strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
895.0,2026-09-18,49,call,0.025,0.163956,0.181932
900.0,2026-09-18,49,call,0.025,0.168651,0.187503
905.0,2026-09-18,49,call,0.025,0.173308,0.193044
910.0,2026-09-18,49,call,0.025,0.177926,0.198553
915.0,2026-09-18,49,call,0.025,0.182508,0.204033
920.0,2026-09-18,49,call,0.015,0.179092,0.209482
925.0,2026-09-18,49,call,0.015,0.183441,0.214902
930.0,2026-09-18,49,call,0.015,0.187757,0.220293
935.0,2026-09-18,49,call,0.015,0.192041,0.225655
940.0,2026-09-18,49,call,0.015,0.196293,0.230989
945.0,2026-09-18,49,call,0.015,0.200514,0.236294
950.0,2026-09-18,49,call,0.015,0.204704,0.241571
955.0,2026-09-18,49,call,0.015,0.208864,0.24682
960.0,2026-09-18,49,call,0.015,0.212995,0.252042
965.0,2026-09-18,49,call,0.015,0.217097,0.257237
970.0,2026-09-18,49,call,0.015,0.22117,0.262405
300.0,2026-09-18,49,put,0.025,0.783229,-0.911109
305.0,2026-09-18,49,put,0.025,0.769699,-0.894579
310.0,2026-09-18,49,put,0.025,0.756388,-0.878319
315.0,2026-09-18,49,put,0.025,0.743291,-0.862319
320.0,2026-09-18,49,put,0.035,0.750319,-0.84657
325.0,2026-09-18,49,put,0.035,0.737306,-0.831066
330.0,2026-09-18,49,put,0.035,0.724491,-0.815799
335.0,2026-09-18,49,put,0.035,0.711867,-0.800761
340.0,2026-09-18,49,put,0.035,0.699428,-0.785946
345.0,2026-09-18,49,put,0.045,0.701779,-0.771347
350.0,2026-09-18,49,put,0.045,0.689459,-0.756958
355.0,2026-09-18,49,put,0.045,0.677312,-0.742773
360.0,2026-09-18,49,put,0.055,0.677013,-0.728787
365.0,2026-09-18,49,put,0.055,0.665006,-0.714994
370.0,2026-09-18,49,put,0.055,0.653159,-0.701388
375.0,2026-09-18,49,put,0.055,0.641468,-0.687965
380.0,2026-09-18,49,put,0.065,0.639427,-0.67472
385.0,2026-09-18,49,put,0.065,0.627878,-0.661648
390.0,2026-09-18,49,put,0.065,0.616475,-0.648745
395.0,2026-09-18,49,put,0.075,0.613242,-0.636006
400.0,2026-09-18,49,put,0.075,0.601984,-0.623427
405.0,2026-09-18,49,put,0.085,0.597875,-0.611004
410.0,2026-09-18,49,put,0.085,0.586766,-0.598734
415.0,2026-09-18,49,put,0.095,0.581991,-0.586613
420.0,2026-09-18,49,put,0.095,0.571032,-0.574637
425.0,2026-09-18,49,put,0.105,0.565738,-0.562802
430.0,2026-09-18,49,put,0.115,0.560002,-0.551106
435.0,2026-09-18,49,put,0.115,0.549225,-0.539545
440.0,2026-09-18,49,put,0.125,0.543158,-0.528117
445.0,2026-09-18,49,put,0.135,0.536787,-0.516817
450.0,2026-09-18,49,put,0.145,0.530156,-0.505644
455.0,2026-09-18,49,put,0.155,0.523305,-0.494594
460.0,2026-09-18,49,put,0.165,0.516264,-0.483665
465.0,2026-09-18,49,put,0.175,0.509058,-0.472854
470.0,2026-09-18,49,put,0.195,0.504663,-0.462159
475.0,2026-09-18,49,put,0.205,0.497032,-0.451576
480.0,2026-09-18,49,put,0.215,0.489305,-0.441105
485.0,2026-09-18,49,put,0.235,0.483933,-0.430742
490.0,2026-09-18,49,put,0.245,0.475932,-0.420486
495.0,2026-09-18,49,put,0.265,0.470029,-0.410334
500.0,2026-09-18,49,put,0.275,0.461824,-0.400283
505.0,2026-09-18,49,put,0.295,0.455504,-0.390333
510.0,2026-09-18,49,put,0.315,0.448948,-0.380481
515.0,2026-09-18,49,put,0.325,0.440491,-0.370724
520.0,2026-09-18,49,put,0.345,0.433642,-0.361062
525.0,2026-09-18,49,put,0.375,0.428128,-0.351493
530.0,2026-09-18,49,put,0.395,0.420872,-0.342014
535.0,2026-09-18,49,put,0.415,0.413486,-0.332625
540.0,2026-09-18,49,put,0.435,0.405982,-0.323322
545.0,2026-09-18,49,put,0.465,0.39957,-0.314105
550.0,2026-09-18,49,put,0.495,0.392929,-0.304973
555.0,2026-09-18,49,put,0.525,0.386086,-0.295923
560.0,2026-09-18,49,put,0.555,0.379059,-0.286954
565.0,2026-09-18,49,put,0.595,0.372803,-0.278066
570.0,2026-09-18,49,put,0.625,0.365411,-0.269255
575.0,2026-09-18,49,put,0.665,0.358717,-0.260521
580.0,2026-09-18,49,put,0.705,0.35181,-0.251863
585.0,2026-09-18,49,put,0.755,0.345444,-0.243279
590.0,2026-09-18,49,put,0.795,0.338126,-0.234769
595.0,2026-09-18,49,put,0.845,0.3313,-0.22633
600.0,2026-09-18,49,put,0.895,0.324254,-0.217962
601.0,2026-09-18,49,put,0.915,0.323426,-0.216296
602.0,2026-09-18,49,put,0.925,0.321977,-0.214634
603.0,2026-09-18,49,put,0.935,0.32052,-0.212974
604.0,2026-09-18,49,put,0.95,0.319347,-0.211317
605.0,2026-09-18,49,put,0.965,0.318159,-0.209663
606.0,2026-09-18,49,put,0.97,0.31639,-0.208011
607.0,2026-09-18,49,put,0.985,0.315181,-0.206362
608.0,2026-09-18,49,put,1.005,0.314234,-0.204716
609.0,2026-09-18,49,put,1.01,0.312449,-0.203073
610.0,2026-09-18,49,put,1.02,0.310932,-0.201432
611.0,2026-09-18,49,put,1.04,0.309943,-0.199794
612.0,2026-09-18,49,put,1.05,0.308407,-0.198159
613.0,2026-09-18,49,put,1.065,0.307125,-0.196526
614.0,2026-09-18,49,put,1.085,0.306086,-0.194896
615.0,2026-09-18,49,put,1.095,0.304523,-0.193269
616.0,2026-09-18,49,put,1.11,0.303204,-0.191644
617.0,2026-09-18,49,put,1.125,0.301873,-0.190022
618.0,2026-09-18,49,put,1.145,0.300774,-0.188403
619.0,2026-09-18,49,put,1.155,0.299177,-0.186786
620.0,2026-09-18,49,put,1.17,0.297811,-0.185172
621.0,2026-09-18,49,put,1.19,0.296669,-0.18356
622.0,2026-09-18,49,put,1.205,0.295279,-0.181951
623.0,2026-09-18,49,put,1.22,0.293878,-0.180345
624.0,2026-09-18,49,put,1.24,0.292691,-0.178741
625.0,2026-09-18,49,put,1.26,0.291488,-0.17714
626.0,2026-09-18,49,put,1.27,0.289832,-0.175541
627.0,2026-09-18,49,put,1.29,0.288604,-0.173945
628.0,2026-09-18,49,put,1.315,0.287573,-0.172351
629.0,2026-09-18,49,put,1.335,0.286312,-0.17076
630.0,2026-09-18,49,put,1.35,0.284828,-0.169171
631.0,2026-09-18,49,put,1.365,0.283335,-0.167585
632.0,2026-09-18,49,put,1.39,0.282238,-0.166002
633.0,2026-09-18,49,put,1.405,0.280722,-0.164421
634.0,2026-09-18,49,put,1.435,0.279788,-0.162842
635.0,2026-09-18,49,put,1.46,0.278635,-0.161266
636.0,2026-09-18,49,put,1.48,0.277273,-0.159693
637.0,2026-09-18,49,put,1.5,0.275898,-0.158122
638.0,2026-09-18,49,put,1.525,0.274696,-0.156553
639.0,2026-09-18,49,put,1.55,0.273477,-0.154987
640.0,2026-09-18,49,put,1.565,0.271879,-0.153423
641.0,2026-09-18,49,put,1.59,0.27063,-0.151862
642.0,2026-09-18,49,put,1.62,0.269541,-0.150303
643.0,2026-09-18,49,put,1.645,0.268257,-0.148747
644.0,2026-09-18,49,put,1.67,0.266957,-0.147193
645.0,2026-09-18,49,put,1.705,0.265978,-0.145641
646.0,2026-09-18,49,put,1.72,0.26431,-0.144092
647.0,2026-09-18,49,put,1.75,0.263127,-0.142545
648.0,2026-09-18,49,put,1.775,0.261764,-0.141001
649.0,2026-09-18,49,put,1.805,0.260545,-0.139459
650.0,2026-09-18,49,put,1.84,0.259464,-0.137919
651.0,2026-09-18,49,put,1.865,0.258051,-0.136382
652.0,2026-09-18,49,put,1.9,0.256929,-0.134847
653.0,2026-09-18,49,put,1.94,0.255936,-0.133314
654.0,2026-09-18,49,put,1.965,0.254472,-0.131784
655.0,2026-09-18,49,put,2.0,0.253287,-0.130256
656.0,2026-09-18,49,put,2.025,0.251793,-0.12873
657.0,2026-09-18,49,put,2.06,0.250571,-0.127207
658.0,2026-09-18,49,put,2.105,0.249609,-0.125686
659.0,2026-09-18,49,put,2.145,0.24848,-0.124168
660.0,2026-09-18,49,put,2.175,0.247057,-0.122651
661.0,2026-09-18,49,put,2.215,0.245886,-0.121137
662.0,2026-09-18,49,put,2.265,0.244956,-0.119626
663.0,2026-09-18,49,put,2.305,0.243736,-0.118116
664.0,2026-09-18,49,put,2.345,0.242495,-0.116609
665.0,2026-09-18,49,put,2.38,0.241106,-0.115104
666.0,2026-09-18,49,put,2.425,0.239949,-0.113602
667.0,2026-09-18,49,put,2.465,0.238645,-0.112101
668.0,2026-09-18,49,put,2.505,0.23732,-0.110603
669.0,2026-09-18,49,put,2.55,0.236095,-0.109107
670.0,2026-09-18,49,put,2.595,0.234847,-0.107614
671.0,2026-09-18,49,put,2.645,0.233692,-0.106122
672.0,2026-09-18,49,put,2.7,0.232625,-0.104633
673.0,2026-09-18,49,put,2.75,0.231417,-0.103146
674.0,2026-09-18,49,put,2.81,0.230406,-0.101661
675.0,2026-09-18,49,put,2.865,0.229256,-0.100179
676.0,2026-09-18,49,put,2.92,0.228078,-0.098698
677.0,2026-09-18,49,put,2.97,0.226768,-0.09722
678.0,2026-09-18,49,put,3.02,0.225436,-0.095744
679.0,2026-09-18,49,put,3.09,0.224491,-0.09427
680.0,2026-09-18,49,put,3.15,0.22331,-0.092798
681.0,2026-09-18,49,put,3.21,0.222101,-0.091329
682.0,2026-09-18,49,put,3.29,0.221258,-0.089862
683.0,2026-09-18,49,put,3.355,0.220086,-0.088396
684.0,2026-09-18,49,put,3.41,0.218695,-0.086933
685.0,2026-09-18,49,put,3.49,0.217751,-0.085472
686.0,2026-09-18,49,put,3.54,0.216215,-0.084014
687.0,2026-09-18,49,put,3.615,0.215116,-0.082557
688.0,2026-09-18,49,put,3.705,0.214253,-0.081102
689.0,2026-09-18,49,put,3.76,0.212731,-0.07965
690.0,2026-09-18,49,put,3.85,0.211799,-0.0782
691.0,2026-09-18,49,put,3.95,0.210999,-0.076751
692.0,2026-09-18,49,put,4.035,0.209903,-0.075305
693.0,2026-09-18,49,put,4.11,0.208605,-0.073861
694.0,2026-09-18,49,put,4.195,0.207443,-0.072419
695.0,2026-09-18,49,put,4.28,0.206247,-0.070979
696.0,2026-09-18,49,put,4.355,0.204858,-0.069542
697.0,2026-09-18,49,put,4.48,0.204228,-0.068106
698.0,2026-09-18,49,put,4.56,0.20285,-0.066672
699.0,2026-09-18,49,put,4.645,0.201519,-0.065241
700.0,2026-09-18,49,put,4.765,0.200685,-0.063811
701.0,2026-09-18,49,put,4.875,0.199656,-0.062383
702.0,2026-09-18,49,put,4.97,0.198366,-0.060958
703.0,2026-09-18,49,put,5.09,0.197404,-0.059534
704.0,2026-09-18,49,put,5.195,0.196185,-0.058113
705.0,2026-09-18,49,put,5.32,0.195209,-0.056693
706.0,2026-09-18,49,put,5.435,0.194051,-0.055276
707.0,2026-09-18,49,put,5.56,0.192989,-0.053861
708.0,2026-09-18,49,put,5.695,0.192019,-0.052447
709.0,2026-09-18,49,put,5.81,0.190737,-0.051036
710.0,2026-09-18,49,put,5.925,0.189417,-0.049626
711.0,2026-09-18,49,put,6.055,0.188253,-0.048219
712.0,2026-09-18,49,put,6.225,0.187556,-0.046813
713.0,2026-09-18,49,put,6.345,0.186175,-0.04541
714.0,2026-09-18,49,put,6.49,0.185065,-0.044008
715.0,2026-09-18,49,put,6.635,0.183909,-0.042609
716.0,2026-09-18,49,put,6.81,0.183072,-0.041211
717.0,2026-09-18,49,put,6.985,0.18218,-0.039815
718.0,2026-09-18,49,put,7.115,0.180702,-0.038422
719.0,2026-09-18,49,put,7.325,0.180119,-0.03703
720.0,2026-09-18,49,put,7.45,0.178492,-0.03564
721.0,2026-09-18,49,put,7.63,0.177454,-0.034252
722.0,2026-09-18,49,put,7.855,0.17687,-0.032866
723.0,2026-09-18,49,put,8.065,0.176055,-0.031482
724.0,2026-09-18,49,put,8.24,0.174794,-0.0301
725.0,2026-09-18,49,put,8.425,0.173592,-0.02872
726.0,2026-09-18,49,put,8.63,0.172552,-0.027341
727.0,2026-09-18,49,put,8.805,0.171135,-0.025965
728.0,2026-09-18,49,put,9.045,0.170354,-0.02459
729.0,2026-09-18,49,put,9.24,0.169038,-0.023218
730.0,2026-09-18,49,put,9.51,0.168445,-0.021847
731.0,2026-09-18,49,put,9.69,0.166858,-0.020478
732.0,2026-09-18,49,put,9.98,0.166338,-0.019111
733.0,2026-09-18,49,put,10.18,0.164838,-0.017746
734.0,2026-09-18,49,put,10.43,0.163782,-0.016382
735.0,2026-09-18,49,put,10.745,0.163305,-0.015021
736.0,2026-09-18,49,put,10.97,0.161868,-0.013661
737.0,2026-09-18,49,put,11.23,0.160711,-0.012303
738.0,2026-09-18,49,put,11.545,0.16002,-0.010947
739.0,2026-09-18,49,put,11.85,0.159158,-0.009593
740.0,2026-09-18,49,put,12.18,0.158462,-0.008241
741.0,2026-09-18,49,put,12.49,0.1575,-0.006891
742.0,2026-09-18,49,put,12.8,0.156463,-0.005542
743.0,2026-09-18,49,put,13.145,0.15568,-0.004195
744.0,2026-09-18,49,put,13.48,0.154726,-0.00285
745.0,2026-09-18,49,put,13.76,0.153182,-0.001507
746.0,2026-09-18,49,put,14.21,0.15314,-0.000166
747.0,2026-09-18,49,put,14.56,0.152086,0.001174
748.0,2026-09-18,49,put,14.975,0.151551,0.002512
749.0,2026-09-18,49,put,15.3,0.150103,0.003848
750.0,2026-09-18,49,put,15.7,0.14926,0.005182
752.0,2026-09-18,49,put,16.64,0.148599,0.007845
753.0,2026-09-18,49,put,17.075,0.147815,0.009174
754.0,2026-09-18,49,put,17.55,0.147308,0.010501
755.0,2026-09-18,49,put,18.045,0.146895,0.011826
756.0,2026-09-18,49,put,18.4,0.145102,0.01315
757.0,2026-09-18,49,put,18.97,0.145196,0.014472
758.0,2026-09-18,49,put,19.53,0.145108,0.015792
759.0,2026-09-18,49,put,20.07,0.144744,0.017111
760.0,2026-09-18,49,put,20.625,0.144427,0.018427
761.0,2026-09-18,49,put,21.175,0.14397,0.019742
762.0,2026-09-18,49,put,21.74,0.14356,0.021055
763.0,2026-09-18,49,put,22.34,0.143388,0.022367
764.0,2026-09-18,49,put,22.255,0.136542,0.023677
765.0,2026-09-18,49,put,23.53,0.142668,0.024985
766.0,2026-09-18,49,put,24.075,0.141677,0.026291
767.0,2026-09-18,49,put,25.46,0.148817,0.027596
768.0,2026-09-18,49,put,24.845,0.136165,0.028898
769.0,2026-09-18,49,put,26.825,0.149196,0.0302
770.0,2026-09-18,49,put,26.79,0.142021,0.031499
771.0,2026-09-18,49,put,26.965,0.136688,0.032797
772.0,2026-09-18,49,put,28.235,0.142566,0.034093
773.0,2026-09-18,49,put,29.155,0.144785,0.035388
774.0,2026-09-18,49,put,29.82,0.144265,0.036681
775.0,2026-09-18,49,put,30.7,0.145954,0.037972
776.0,2026-09-18,49,put,31.5,0.146729,0.039261
777.0,2026-09-18,49,put,32.24,0.14678,0.040549
778.0,2026-09-18,49,put,33.69,0.154583,0.041835
779.0,2026-09-18,49,put,33.3,0.141832,0.04312
780.0,2026-09-18,49,put,34.78,0.150085,0.044403
781.0,2026-09-18,49,put,35.615,0.150945,0.045684
782.0,2026-09-18,49,put,36.575,0.153205,0.046963
785.0,2026-09-18,49,put,39.245,0.157319,0.050792
788.0,2026-09-18,49,put,42.03,0.162495,0.054607
790.0,2026-09-18,49,put,44.015,0.167412,0.057142
795.0,2026-09-18,49,put,49.05,0.180374,0.063451
800.0,2026-09-18,49,put,53.985,0.191721,0.06972
805.0,2026-09-18,49,put,58.99,0.203695,0.075951
900.0,2026-09-18,49,put,154.015,0.39829,0.187503
420.0,2026-09-30,61,call,336.93,0.985504,-0.574637
475.0,2026-09-30,61,call,283.335,0.83551,-0.451576
525.0,2026-09-30,61,call,233.945,0.69187,-0.351493
555.0,2026-09-30,61,call,204.56,0.615299,-0.295923
601.0,2026-09-30,61,call,159.975,0.508564,-0.216296
616.0,2026-09-30,61,call,144.675,0.461505,-0.191644
618.0,2026-09-30,61,call,142.735,0.456894,-0.188403
622.0,2026-09-30,61,call,139.8,0.462138,-0.181951
623.0,2026-09-30,61,call,128.325,0.154572,-0.180345
629.0,2026-09-30,61,call,133.16,0.447675,-0.17076
631.0,2026-09-30,61,call,130.15,0.427159,-0.167585
633.0,2026-09-30,61,call,128.22,0.422648,-0.164421
639.0,2026-09-30,61,call,122.45,0.409344,-0.154987
645.0,2026-09-30,61,call,106.505,0.126027,-0.145641
647.0,2026-09-30,61,call,114.78,0.391752,-0.142545
648.0,2026-09-30,61,call,113.825,0.389588,-0.141001
651.0,2026-09-30,61,call,110.96,0.383069,-0.136382
653.0,2026-09-30,61,call,109.055,0.378768,-0.133314
654.0,2026-09-30,61,call,97.81,0.158464,-0.131784
656.0,2026-09-30,61,call,107.875,0.394004,-0.12873
657.0,2026-09-30,61,call,94.92,0.160841,-0.127207
659.0,2026-09-30,61,call,92.64,0.118773,-0.124168
661.0,2026-09-30,61,call,91.155,0.166946,-0.121137
662.0,2026-09-30,61,call,90.205,0.167449,-0.119626
664.0,2026-09-30,61,call,87.885,0.142773,-0.116609
665.0,2026-09-30,61,call,86.925,0.143893,-0.115104
666.0,2026-09-30,61,call,86.14,0.155746,-0.113602
667.0,2026-09-30,61,call,86.85,0.209559,-0.112101
668.0,2026-09-30,61,call,84.545,0.169803,-0.110603
669.0,2026-09-30,61,call,87.31,0.252545,-0.109107
670.0,2026-09-30,61,call,82.685,0.170736,-0.107614
671.0,2026-09-30,61,call,81.7,0.169181,-0.106122
673.0,2026-09-30,61,call,79.78,0.167712,-0.103146
674.0,2026-09-30,61,call,78.865,0.168346,-0.101661
675.0,2026-09-30,61,call,77.995,0.170188,-0.100179
676.0,2026-09-30,61,call,77.035,0.169254,-0.098698
677.0,2026-09-30,61,call,76.04,0.167303,-0.09722
678.0,2026-09-30,61,call,75.18,0.169081,-0.095744
679.0,2026-09-30,61,call,74.13,0.165621,-0.09427
680.0,2026-09-30,61,call,73.21,0.165664,-0.092798
681.0,2026-09-30,61,call,72.3,0.165883,-0.091329
682.0,2026-09-30,61,call,71.48,0.168198,-0.089862
683.0,2026-09-30,61,call,70.415,0.164496,-0.088396
684.0,2026-09-30,61,call,69.6,0.166719,-0.086933
685.0,2026-09-30,61,call,68.64,0.165475,-0.085472
686.0,2026-09-30,61,call,67.74,0.165534,-0.084014
687.0,2026-09-30,61,call,66.185,0.15031,-0.082557
688.0,2026-09-30,61,call,65.89,0.164385,-0.081102
689.0,2026-09-30,61,call,65.04,0.16526,-0.07965
690.0,2026-09-30,61,call,64.105,0.164347,-0.0782
691.0,2026-09-30,61,call,63.185,0.16369,-0.076751
692.0,2026-09-30,61,call,62.22,0.162138,-0.075305
694.0,2026-09-30,61,call,61.035,0.172012,-0.072419
695.0,2026-09-30,61,call,58.83,0.147902,-0.070979
696.0,2026-09-30,61,call,58.11,0.151184,-0.069542
698.0,2026-09-30,61,call,57.435,0.16903,-0.066672
699.0,2026-09-30,61,call,55.98,0.159524,-0.065241
700.0,2026-09-30,61,call,55.78,0.169442,-0.063811
702.0,2026-09-30,61,call,53.27,0.15706,-0.060958
705.0,2026-09-30,61,call,50.215,0.149159,-0.056693
706.0,2026-09-30,61,call,49.375,0.149161,-0.055276
707.0,2026-09-30,61,call,48.94,0.154759,-0.053861
708.0,2026-09-30,61,call,48.26,0.156628,-0.052447
709.0,2026-09-30,61,call,47.24,0.153883,-0.051036
710.0,2026-09-30,61,call,46.385,0.153294,-0.049626
711.0,2026-09-30,61,call,45.13,0.147475,-0.048219
712.0,2026-09-30,61,call,44.175,0.145579,-0.046813
713.0,2026-09-30,61,call,43.345,0.145265,-0.04541
715.0,2026-09-30,61,call,41.365,0.140482,-0.042609
716.0,2026-09-30,61,call,40.495,0.139558,-0.041211
717.0,2026-09-30,61,call,39.99,0.142952,-0.039815
718.0,2026-09-30,61,call,39.24,0.143262,-0.038422
719.0,2026-09-30,61,call,38.355,0.141943,-0.03703
720.0,2026-09-30,61,call,38.04,0.146927,-0.03564
721.0,2026-09-30,61,call,36.72,0.140689,-0.034252
722.0,2026-09-30,61,call,36.565,0.147092,-0.032866
723.0,2026-09-30,61,call,35.69,0.145616,-0.031482
724.0,2026-09-30,61,call,34.825,0.144207,-0.0301
725.0,2026-09-30,61,call,33.595,0.138998,-0.02872
726.0,2026-09-30,61,call,33.26,0.142939,-0.027341
727.0,2026-09-30,61,call,32.005,0.137482,-0.025965
728.0,2026-09-30,61,call,31.765,0.142118,-0.02459
729.0,2026-09-30,61,call,30.92,0.140662,-0.023218
730.0,2026-09-30,61,call,29.45,0.133117,-0.021847
731.0,2026-09-30,61,call,29.78,0.142823,-0.020478
732.0,2026-09-30,61,call,28.64,0.138423,-0.019111
733.0,2026-09-30,61,call,27.905,0.137786,-0.017746
734.0,2026-09-30,61,call,27.28,0.138092,-0.016382
735.0,2026-09-30,61,call,26.525,0.137133,-0.015021
736.0,2026-09-30,61,call,25.705,0.135528,-0.013661
737.0,2026-09-30,61,call,25.065,0.135477,-0.012303
738.0,2026-09-30,61,call,24.27,0.133979,-0.010947
739.0,2026-09-30,61,call,23.58,0.133345,-0.009593
740.0,2026-09-30,61,call,22.875,0.132509,-0.008241
741.0,2026-09-30,61,call,22.3,0.132726,-0.006891
742.0,2026-09-30,61,call,21.51,0.131018,-0.005542
743.0,2026-09-30,61,call,20.85,0.130357,-0.004195
744.0,2026-09-30,61,call,20.175,0.129495,-0.00285
745.0,2026-09-30,61,call,19.59,0.129316,-0.001507
746.0,2026-09-30,61,call,18.93,0.128429,-0.000166
747.0,2026-09-30,61,call,18.325,0.127925,0.001174
748.0,2026-09-30,61,call,17.68,0.12701,0.002512
749.0,2026-09-30,61,call,17.115,0.126679,0.003848
750.0,2026-09-30,61,call,16.39,0.124946,0.005182
751.0,2026-09-30,61,call,15.86,0.124742,0.006514
752.0,2026-09-30,61,call,15.26,0.123877,0.007845
753.0,2026-09-30,61,call,14.66,0.122929,0.009174
754.0,2026-09-30,61,call,14.13,0.122471,0.010501
755.0,2026-09-30,61,call,13.6,0.121926,0.011826
756.0,2026-09-30,61,call,13.07,0.121294,0.01315
757.0,2026-09-30,61,call,12.545,0.120614,0.014472
758.0,2026-09-30,61,call,12.08,0.120341,0.015792
759.0,2026-09-30,61,call,11.585,0.119729,0.017111
760.0,2026-09-30,61,call,11.1,0.119109,0.018427
761.0,2026-09-30,61,call,10.57,0.118016,0.019742
762.0,2026-09-30,61,call,10.11,0.117415,0.021055
763.0,2026-09-30,61,call,9.655,0.116759,0.022367
764.0,2026-09-30,61,call,9.265,0.116563,0.023677
765.0,2026-09-30,61,call,8.84,0.115972,0.024985
766.0,2026-09-30,61,call,8.375,0.11493,0.026291
767.0,2026-09-30,61,call,7.96,0.11422,0.027596
768.0,2026-09-30,61,call,7.595,0.113851,0.028898
769.0,2026-09-30,61,call,7.225,0.113338,0.0302
770.0,2026-09-30,61,call,6.855,0.11272,0.031499
771.0,2026-09-30,61,call,6.56,0.112696,0.032797
772.0,2026-09-30,61,call,6.195,0.111915,0.034093
773.0,2026-09-30,61,call,5.855,0.111259,0.035388
774.0,2026-09-30,61,call,5.595,0.111276,0.036681
775.0,2026-09-30,61,call,5.295,0.110802,0.037972
776.0,2026-09-30,61,call,5.02,0.110473,0.039261
777.0,2026-09-30,61,call,4.725,0.10983,0.040549
778.0,2026-09-30,61,call,4.455,0.109335,0.041835
779.0,2026-09-30,61,call,4.2,0.108888,0.04312
780.0,2026-09-30,61,call,4.005,0.109001,0.044403
781.0,2026-09-30,61,call,3.75,0.108338,0.045684
782.0,2026-09-30,61,call,3.545,0.108137,0.046963
783.0,2026-09-30,61,call,3.325,0.107652,0.048241
784.0,2026-09-30,61,call,3.135,0.10742,0.049518
785.0,2026-09-30,61,call,2.95,0.107147,0.050792
786.0,2026-09-30,61,call,2.785,0.107029,0.052066
787.0,2026-09-30,61,call,2.635,0.107015,0.053337
788.0,2026-09-30,61,call,2.465,0.106626,0.054607
789.0,2026-09-30,61,call,2.32,0.106482,0.055875
790.0,2026-09-30,61,call,2.185,0.106386,0.057142
791.0,2026-09-30,61,call,2.05,0.10619,0.058407
792.0,2026-09-30,61,call,1.92,0.105967,0.05967
793.0,2026-09-30,61,call,1.81,0.10597,0.060932
794.0,2026-09-30,61,call,1.695,0.105794,0.062192
795.0,2026-09-30,61,call,1.59,0.10569,0.063451
796.0,2026-09-30,61,call,1.51,0.105954,0.064708
797.0,2026-09-30,61,call,1.41,0.105757,0.065963
798.0,2026-09-30,61,call,1.34,0.106056,0.067217
799.0,2026-09-30,61,call,1.26,0.106077,0.06847
800.0,2026-09-30,61,call,1.185,0.106117,0.06972
801.0,2026-09-30,61,call,1.1,0.105841,0.07097
802.0,2026-09-30,61,call,1.03,0.105805,0.072217
803.0,2026-09-30,61,call,0.97,0.10592,0.073463
804.0,2026-09-30,61,call,0.915,0.106082,0.074708
805.0,2026-09-30,61,call,0.87,0.106434,0.075951
806.0,2026-09-30,61,call,0.815,0.106448,0.077192
807.0,2026-09-30,61,call,0.78,0.106951,0.078432
808.0,2026-09-30,61,call,0.73,0.106957,0.079671
809.0,2026-09-30,61,call,0.685,0.107031,0.080908
810.0,2026-09-30,61,call,0.645,0.107187,0.082143
811.0,2026-09-30,61,call,0.615,0.107609,0.083377
812.0,2026-09-30,61,call,0.575,0.107626,0.084609
813.0,2026-09-30,61,call,0.55,0.108111,0.08584
814.0,2026-09-30,61,call,0.515,0.108169,0.087069
815.0,2026-09-30,61,call,0.495,0.108747,0.088297
816.0,2026-09-30,61,call,0.47,0.109081,0.089523
817.0,2026-09-30,61,call,0.445,0.10936,0.090748
818.0,2026-09-30,61,call,0.42,0.109581,0.091971
819.0,2026-09-30,61,call,0.4,0.109972,0.093193
820.0,2026-09-30,61,call,0.38,0.110315,0.094413
821.0,2026-09-30,61,call,0.36,0.110606,0.095632
822.0,2026-09-30,61,call,0.345,0.111105,0.096849
823.0,2026-09-30,61,call,0.33,0.111566,0.098065
824.0,2026-09-30,61,call,0.315,0.111987,0.099279
825.0,2026-09-30,61,call,0.3,0.112366,0.100492
826.0,2026-09-30,61,call,0.285,0.112698,0.101704
827.0,2026-09-30,61,call,0.275,0.113299,0.102913
828.0,2026-09-30,61,call,0.265,0.113872,0.104122
829.0,2026-09-30,61,call,0.255,0.114415,0.105329
830.0,2026-09-30,61,call,0.245,0.114927,0.106534
