strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
771.0,2026-08-14,35,call,5.375,0.109939,0.020772
772.0,2026-08-14,35,call,5.03,0.109457,0.022068
773.0,2026-08-14,35,call,4.685,0.108793,0.023363
774.0,2026-08-14,35,call,4.365,0.108252,0.024655
775.0,2026-08-14,35,call,4.055,0.107651,0.025947
776.0,2026-08-14,35,call,3.765,0.107119,0.027236
777.0,2026-08-14,35,call,3.495,0.106666,0.028524
778.0,2026-08-14,35,call,3.235,0.106161,0.02981
779.0,2026-08-14,35,call,2.99,0.105676,0.031095
780.0,2026-08-14,35,call,2.755,0.105141,0.032377
781.0,2026-08-14,35,call,2.53,0.104556,0.033659
782.0,2026-08-14,35,call,2.335,0.104246,0.034938
783.0,2026-08-14,35,call,2.135,0.103657,0.036216
784.0,2026-08-14,35,call,1.965,0.103379,0.037493
785.0,2026-08-14,35,call,1.8,0.102999,0.038767
790.0,2026-08-14,35,call,1.15,0.101661,0.045117
795.0,2026-08-14,35,call,0.725,0.101059,0.051426
800.0,2026-08-14,35,call,0.46,0.101313,0.057695
805.0,2026-08-14,35,call,0.3,0.102484,0.063926
810.0,2026-08-14,35,call,0.205,0.10459,0.070118
815.0,2026-08-14,35,call,0.145,0.107211,0.076272
820.0,2026-08-14,35,call,0.105,0.110081,0.082388
830.0,2026-08-14,35,call,0.065,0.117711,0.094509
840.0,2026-08-14,35,call,0.045,0.12616,0.106485
845.0,2026-08-14,35,call,0.045,0.132672,0.11242
850.0,2026-08-14,35,call,0.035,0.13554,0.11832
855.0,2026-08-14,35,call,0.035,0.141777,0.124185
860.0,2026-08-14,35,call,0.025,0.143184,0.130016
500.0,2026-08-14,35,put,0.115,0.50603,-0.412308
525.0,2026-08-14,35,put,0.155,0.466357,-0.363518
540.0,2026-08-14,35,put,0.185,0.442664,-0.335347
545.0,2026-08-14,35,put,0.195,0.434467,-0.326131
550.0,2026-08-14,35,put,0.205,0.426147,-0.316998
560.0,2026-08-14,35,put,0.225,0.409186,-0.29898
565.0,2026-08-14,35,put,0.235,0.400565,-0.290091
570.0,2026-08-14,35,put,0.255,0.393831,-0.28128
590.0,2026-08-14,35,put,0.315,0.36111,-0.246794
595.0,2026-08-14,35,put,0.335,0.353317,-0.238355
600.0,2026-08-14,35,put,0.355,0.345331,-0.229987
605.0,2026-08-14,35,put,0.375,0.337168,-0.221688
610.0,2026-08-14,35,put,0.395,0.328844,-0.213457
615.0,2026-08-14,35,put,0.425,0.321485,-0.205294
620.0,2026-08-14,35,put,0.455,0.313849,-0.197197
625.0,2026-08-14,35,put,0.485,0.305963,-0.189165
630.0,2026-08-14,35,put,0.515,0.297849,-0.181197
635.0,2026-08-14,35,put,0.56,0.29078,-0.173291
640.0,2026-08-14,35,put,0.605,0.283347,-0.165448
645.0,2026-08-14,35,put,0.65,0.275585,-0.157666
650.0,2026-08-14,35,put,0.7,0.267855,-0.149944
655.0,2026-08-14,35,put,0.765,0.260719,-0.142281
660.0,2026-08-14,35,put,0.825,0.252874,-0.134677
665.0,2026-08-14,35,put,0.91,0.245973,-0.127129
670.0,2026-08-14,35,put,0.995,0.238554,-0.119639
675.0,2026-08-14,35,put,1.105,0.231746,-0.112204
680.0,2026-08-14,35,put,1.225,0.224728,-0.104824
685.0,2026-08-14,35,put,1.37,0.217995,-0.097498
690.0,2026-08-14,35,put,1.545,0.211529,-0.090225
691.0,2026-08-14,35,put,1.585,0.210294,-0.088777
692.0,2026-08-14,35,put,1.63,0.209176,-0.08733
693.0,2026-08-14,35,put,1.66,0.207562,-0.085886
694.0,2026-08-14,35,put,1.705,0.206369,-0.084444
695.0,2026-08-14,35,put,1.745,0.204991,-0.083005
696.0,2026-08-14,35,put,1.79,0.203721,-0.081567
697.0,2026-08-14,35,put,1.83,0.202272,-0.080131
698.0,2026-08-14,35,put,1.89,0.201341,-0.078697
699.0,2026-08-14,35,put,1.935,0.199952,-0.077266
700.0,2026-08-14,35,put,1.985,0.19866,-0.075836
701.0,2026-08-14,35,put,2.045,0.197585,-0.074409
702.0,2026-08-14,35,put,2.09,0.196082,-0.072983
703.0,2026-08-14,35,put,2.15,0.194917,-0.07156
704.0,2026-08-14,35,put,2.21,0.193705,-0.070138
705.0,2026-08-14,35,put,2.275,0.192566,-0.068719
706.0,2026-08-14,35,put,2.335,0.19126,-0.067301
707.0,2026-08-14,35,put,2.4,0.190025,-0.065886
708.0,2026-08-14,35,put,2.47,0.188855,-0.064472
709.0,2026-08-14,35,put,2.54,0.187634,-0.063061
710.0,2026-08-14,35,put,2.615,0.186471,-0.061651
711.0,2026-08-14,35,put,2.69,0.185256,-0.060244
712.0,2026-08-14,35,put,2.76,0.183886,-0.058839
713.0,2026-08-14,35,put,2.85,0.182875,-0.057435
714.0,2026-08-14,35,put,2.935,0.181703,-0.056033
715.0,2026-08-14,35,put,3.025,0.180573,-0.054634
716.0,2026-08-14,35,put,3.115,0.179385,-0.053236
717.0,2026-08-14,35,put,3.2,0.178047,-0.051841
718.0,2026-08-14,35,put,3.305,0.177023,-0.050447
719.0,2026-08-14,35,put,3.395,0.175665,-0.049055
720.0,2026-08-14,35,put,3.5,0.174518,-0.047665
721.0,2026-08-14,35,put,3.61,0.173395,-0.046277
722.0,2026-08-14,35,put,3.73,0.172377,-0.044891
723.0,2026-08-14,35,put,3.845,0.171207,-0.043507
724.0,2026-08-14,35,put,3.965,0.170054,-0.042125
725.0,2026-08-14,35,put,4.075,0.168674,-0.040745
726.0,2026-08-14,35,put,4.215,0.167707,-0.039366
727.0,2026-08-14,35,put,4.35,0.166587,-0.03799
728.0,2026-08-14,35,put,4.48,0.165319,-0.036615
729.0,2026-08-14,35,put,4.62,0.164134,-0.035243
730.0,2026-08-14,35,put,4.785,0.163243,-0.033872
731.0,2026-08-14,35,put,4.935,0.162054,-0.032503
732.0,2026-08-14,35,put,5.095,0.160932,-0.031136
733.0,2026-08-14,35,put,5.255,0.159732,-0.029771
734.0,2026-08-14,35,put,5.415,0.158455,-0.028407
735.0,2026-08-14,35,put,5.6,0.157439,-0.027046
736.0,2026-08-14,35,put,5.795,0.156471,-0.025686
737.0,2026-08-14,35,put,5.985,0.155349,-0.024329
738.0,2026-08-14,35,put,6.175,0.154141,-0.022973
739.0,2026-08-14,35,put,6.38,0.153039,-0.021619
740.0,2026-08-14,35,put,6.605,0.152098,-0.020266
741.0,2026-08-14,35,put,6.815,0.150876,-0.018916
742.0,2026-08-14,35,put,7.045,0.149808,-0.017567
743.0,2026-08-14,35,put,7.29,0.148825,-0.01622
744.0,2026-08-14,35,put,7.53,0.147682,-0.014875
745.0,2026-08-14,35,put,7.785,0.146619,-0.013532
746.0,2026-08-14,35,put,8.07,0.145802,-0.012191
747.0,2026-08-14,35,put,8.33,0.144589,-0.010851
748.0,2026-08-14,35,put,8.635,0.143786,-0.009513
749.0,2026-08-14,35,put,8.92,0.142644,-0.008177
750.0,2026-08-14,35,put,9.25,0.141897,-0.006843
751.0,2026-08-14,35,put,9.575,0.140978,-0.005511
752.0,2026-08-14,35,put,9.9,0.139943,-0.00418
753.0,2026-08-14,35,put,10.27,0.139282,-0.002851
754.0,2026-08-14,35,put,10.615,0.138227,-0.001524
755.0,2026-08-14,35,put,10.99,0.137375,-0.000199
756.0,2026-08-14,35,put,11.41,0.136882,0.001125
757.0,2026-08-14,35,put,11.805,0.135991,0.002447
758.0,2026-08-14,35,put,12.23,0.135293,0.003767
759.0,2026-08-14,35,put,12.685,0.134785,0.005085
760.0,2026-08-14,35,put,13.145,0.134196,0.006402
761.0,2026-08-14,35,put,13.625,0.133687,0.007717
762.0,2026-08-14,35,put,14.09,0.132879,0.00903
770.0,2026-08-14,35,put,18.72,0.131328,0.019474
771.0,2026-08-14,35,put,19.385,0.131486,0.020772
775.0,2026-08-14,35,put,22.25,0.133257,0.025947
780.0,2026-08-14,35,put,26.23,0.137864,0.032377
783.0,2026-08-14,35,put,29.065,0.14551,0.036216
671.0,2026-08-21,42,call,88.015,0.1253,-0.118147
672.0,2026-08-21,42,call,87.07,0.143152,-0.116658
673.0,2026-08-21,42,call,86.09,0.144877,-0.115171
674.0,2026-08-21,42,call,85.145,0.152057,-0.113686
676.0,2026-08-21,42,call,83.2,0.15459,-0.110723
677.0,2026-08-21,42,call,82.22,0.154561,-0.109245
678.0,2026-08-21,42,call,81.275,0.158016,-0.107769
679.0,2026-08-21,42,call,80.325,0.16029,-0.106295
680.0,2026-08-21,42,call,79.11,0.129316,-0.104824
681.0,2026-08-21,42,call,78.34,0.156975,-0.103354
682.0,2026-08-21,42,call,77.455,0.163376,-0.101887
683.0,2026-08-21,42,call,76.505,0.164386,-0.100422
684.0,2026-08-21,42,call,75.54,0.164279,-0.098959
685.0,2026-08-21,42,call,74.42,0.154115,-0.097498
686.0,2026-08-21,42,call,73.54,0.159749,-0.096039
687.0,2026-08-21,42,call,72.67,0.164708,-0.094582
688.0,2026-08-21,42,call,71.615,0.15952,-0.093128
689.0,2026-08-21,42,call,70.8,0.16644,-0.091675
690.0,2026-08-21,42,call,69.835,0.165716,-0.090225
691.0,2026-08-21,42,call,68.895,0.165998,-0.088777
692.0,2026-08-21,42,call,67.84,0.161349,-0.08733
693.0,2026-08-21,42,call,67.02,0.166379,-0.085886
694.0,2026-08-21,42,call,65.975,0.162316,-0.084444
695.0,2026-08-21,42,call,64.89,0.156594,-0.083005
696.0,2026-08-21,42,call,64.01,0.159034,-0.081567
697.0,2026-08-21,42,call,63.04,0.157838,-0.080131
698.0,2026-08-21,42,call,62.21,0.161477,-0.078697
699.0,2026-08-21,42,call,61.405,0.16533,-0.077266
700.0,2026-08-21,42,call,60.48,0.165174,-0.075836
701.0,2026-08-21,42,call,59.585,0.165774,-0.074409
702.0,2026-08-21,42,call,58.58,0.163202,-0.072983
703.0,2026-08-21,42,call,57.54,0.159651,-0.07156
704.0,2026-08-21,42,call,56.78,0.16368,-0.070138
705.0,2026-08-21,42,call,55.825,0.162356,-0.068719
706.0,2026-08-21,42,call,54.74,0.157711,-0.067301
707.0,2026-08-21,42,call,53.255,0.141706,-0.065886
708.0,2026-08-21,42,call,52.335,0.141746,-0.064472
709.0,2026-08-21,42,call,52.215,0.161538,-0.063061
710.0,2026-08-21,42,call,51.305,0.16095,-0.061651
711.0,2026-08-21,42,call,49.595,0.141703,-0.060244
712.0,2026-08-21,42,call,49.47,0.159257,-0.058839
713.0,2026-08-21,42,call,47.77,0.141164,-0.057435
714.0,2026-08-21,42,call,47.7,0.158609,-0.056033
715.0,2026-08-21,42,call,46.79,0.157682,-0.054634
716.0,2026-08-21,42,call,46.45,0.166938,-0.053236
717.0,2026-08-21,42,call,44.195,0.14058,-0.051841
718.0,2026-08-21,42,call,44.02,0.153843,-0.050447
719.0,2026-08-21,42,call,43.215,0.154546,-0.049055
720.0,2026-08-21,42,call,42.355,0.154173,-0.047665
721.0,2026-08-21,42,call,41.455,0.153051,-0.046277
722.0,2026-08-21,42,call,40.605,0.152685,-0.044891
723.0,2026-08-21,42,call,39.725,0.151757,-0.043507
724.0,2026-08-21,42,call,38.86,0.150997,-0.042125
725.0,2026-08-21,42,call,38.02,0.150544,-0.040745
726.0,2026-08-21,42,call,37.135,0.149336,-0.039366
727.0,2026-08-21,42,call,36.265,0.148291,-0.03799
728.0,2026-08-21,42,call,35.445,0.147896,-0.036615
729.0,2026-08-21,42,call,34.59,0.146921,-0.035243
730.0,2026-08-21,42,call,33.685,0.145189,-0.033872
731.0,2026-08-21,42,call,32.89,0.144901,-0.032503
732.0,2026-08-21,42,call,32.09,0.14445,-0.031136
733.0,2026-08-21,42,call,31.265,0.143582,-0.029771
734.0,2026-08-21,42,call,30.425,0.142445,-0.028407
735.0,2026-08-21,42,call,29.595,0.141364,-0.027046
736.0,2026-08-21,42,call,28.815,0.140828,-0.025686
737.0,2026-08-21,42,call,28.03,0.140139,-0.024329
738.0,2026-08-21,42,call,27.23,0.139182,-0.022973
739.0,2026-08-21,42,call,26.445,0.138321,-0.021619
740.0,2026-08-21,42,call,25.615,0.136852,-0.020266
741.0,2026-08-21,42,call,24.87,0.136286,-0.018916
742.0,2026-08-21,42,call,24.095,0.135285,-0.017567
743.0,2026-08-21,42,call,23.34,0.13442,-0.01622
744.0,2026-08-21,42,call,22.59,0.133518,-0.014875
745.0,2026-08-21,42,call,21.85,0.132632,-0.013532
746.0,2026-08-21,42,call,21.125,0.131813,-0.012191
747.0,2026-08-21,42,call,20.42,0.131109,-0.010851
748.0,2026-08-21,42,call,19.7,0.130145,-0.009513
749.0,2026-08-21,42,call,18.985,0.129136,-0.008177
750.0,2026-08-21,42,call,18.285,0.128182,-0.006843
751.0,2026-08-21,42,call,17.615,0.127432,-0.005511
752.0,2026-08-21,42,call,16.94,0.126523,-0.00418
753.0,2026-08-21,42,call,16.29,0.125759,-0.002851
754.0,2026-08-21,42,call,15.62,0.124684,-0.001524
755.0,2026-08-21,42,call,14.985,0.123848,-0.000199
756.0,2026-08-21,42,call,14.375,0.123144,0.001125
757.0,2026-08-21,42,call,13.765,0.122322,0.002447
758.0,2026-08-21,42,call,13.165,0.121481,0.003767
759.0,2026-08-21,42,call,12.575,0.120616,0.005085
760.0,2026-08-21,42,call,12.015,0.119923,0.006402
761.0,2026-08-21,42,call,11.465,0.119202,0.007717
762.0,2026-08-21,42,call,10.92,0.118402,0.00903
763.0,2026-08-21,42,call,10.405,0.117768,0.010342
764.0,2026-08-21,42,call,9.905,0.11715,0.011651
765.0,2026-08-21,42,call,9.4,0.116349,0.012959
766.0,2026-08-21,42,call,8.925,0.115711,0.014266
767.0,2026-08-21,42,call,8.445,0.114885,0.01557
768.0,2026-08-21,42,call,8.015,0.114423,0.016873
769.0,2026-08-21,42,call,7.59,0.113873,0.018175
770.0,2026-08-21,42,call,7.17,0.113233,0.019474
771.0,2026-08-21,42,call,6.76,0.112552,0.020772
772.0,2026-08-21,42,call,6.38,0.11204,0.022068
773.0,2026-08-21,42,call,6.0,0.111381,0.023363
774.0,2026-08-21,42,call,5.655,0.110953,0.024655
775.0,2026-08-21,42,call,5.31,0.110377,0.025947
776.0,2026-08-21,42,call,4.99,0.109931,0.027236
777.0,2026-08-21,42,call,4.67,0.109332,0.028524
778.0,2026-08-21,42,call,4.37,0.108812,0.02981
779.0,2026-08-21,42,call,4.075,0.108193,0.031095
780.0,2026-08-21,42,call,3.81,0.107784,0.032377
781.0,2026-08-21,42,call,3.56,0.107411,0.033659
782.0,2026-08-21,42,call,3.31,0.106881,0.034938
783.0,2026-08-21,42,call,3.08,0.106456,0.036216
784.0,2026-08-21,42,call,2.87,0.106152,0.037493
785.0,2026-08-21,42,call,2.66,0.10569,0.038767
786.0,2026-08-21,42,call,2.47,0.105362,0.04004
787.0,2026-08-21,42,call,2.295,0.105108,0.041312
788.0,2026-08-21,42,call,2.125,0.10478,0.042582
789.0,2026-08-21,42,call,1.97,0.104542,0.04385
790.0,2026-08-21,42,call,1.82,0.104236,0.045117
791.0,2026-08-21,42,call,1.67,0.103763,0.046382
792.0,2026-08-21,42,call,1.55,0.103693,0.047645
793.0,2026-08-21,42,call,1.425,0.103375,0.048907
794.0,2026-08-21,42,call,1.315,0.103207,0.050167
795.0,2026-08-21,42,call,1.21,0.102996,0.051426
796.0,2026-08-21,42,call,1.11,0.10274,0.052683
797.0,2026-08-21,42,call,1.025,0.102691,0.053938
798.0,2026-08-21,42,call,0.945,0.102627,0.055192
799.0,2026-08-21,42,call,0.87,0.102554,0.056445
800.0,2026-08-21,42,call,0.8,0.102479,0.057695
805.0,2026-08-21,42,call,0.535,0.102782,0.063926
810.0,2026-08-21,42,call,0.365,0.103791,0.070118
815.0,2026-08-21,42,call,0.255,0.105359,0.076272
820.0,2026-08-21,42,call,0.185,0.107563,0.082388
825.0,2026-08-21,42,call,0.135,0.109799,0.088467
830.0,2026-08-21,42,call,0.105,0.112882,0.094509
835.0,2026-08-21,42,call,0.085,0.116392,0.100515
840.0,2026-08-21,42,call,0.075,0.120959,0.106485
845.0,2026-08-21,42,call,0.065,0.125115,0.11242
850.0,2026-08-21,42,call,0.055,0.128786,0.11832
855.0,2026-08-21,42,call,0.045,0.131857,0.124185
860.0,2026-08-21,42,call,0.035,0.134134,0.130016
870.0,2026-08-21,42,call,0.025,0.140623,0.141577
880.0,2026-08-21,42,call,0.025,0.151234,0.153005
890.0,2026-08-21,42,call,0.025,0.161652,0.164305
900.0,2026-08-21,42,call,0.015,0.164392,0.175478
905.0,2026-08-21,42,call,0.015,0.169261,0.181019
910.0,2026-08-21,42,call,0.015,0.17409,0.186528
915.0,2026-08-21,42,call,0.015,0.178881,0.192008
920.0,2026-08-21,42,call,0.015,0.183634,0.197457
925.0,2026-08-21,42,call,0.015,0.18835,0.202877
930.0,2026-08-21,42,call,0.015,0.193029,0.208268
935.0,2026-08-21,42,call,0.015,0.197673,0.21363
940.0,2026-08-21,42,call,0.015,0.202282,0.218963
945.0,2026-08-21,42,call,0.015,0.206857,0.224268
950.0,2026-08-21,42,call,0.015,0.211398,0.229546
360.0,2026-08-21,42,put,0.035,0.712948,-0.740812
365.0,2026-08-21,42,put,0.035,0.700441,-0.727019
370.0,2026-08-21,42,put,0.035,0.688102,-0.713413
375.0,2026-08-21,42,put,0.045,0.690387,-0.69999
380.0,2026-08-21,42,put,0.045,0.678133,-0.686745
385.0,2026-08-21,42,put,0.055,0.67779,-0.673673
390.0,2026-08-21,42,put,0.055,0.665654,-0.66077
395.0,2026-08-21,42,put,0.055,0.653669,-0.648031
400.0,2026-08-21,42,put,0.055,0.641829,-0.635452
405.0,2026-08-21,42,put,0.055,0.630131,-0.623029
410.0,2026-08-21,42,put,0.065,0.627971,-0.610759
415.0,2026-08-21,42,put,0.065,0.616391,-0.598638
420.0,2026-08-21,42,put,0.065,0.604944,-0.586662
425.0,2026-08-21,42,put,0.075,0.601568,-0.574827
430.0,2026-08-21,42,put,0.075,0.590243,-0.563131
435.0,2026-08-21,42,put,0.085,0.585978,-0.55157
440.0,2026-08-21,42,put,0.085,0.57478,-0.540142
445.0,2026-08-21,42,put,0.095,0.569834,-0.528842
450.0,2026-08-21,42,put,0.095,0.558767,-0.517669
455.0,2026-08-21,42,put,0.105,0.553286,-0.506619
460.0,2026-08-21,42,put,0.105,0.542349,-0.49569
465.0,2026-08-21,42,put,0.115,0.536443,-0.484879
470.0,2026-08-21,42,put,0.125,0.530168,-0.474184
475.0,2026-08-21,42,put,0.125,0.519386,-0.463602
480.0,2026-08-21,42,put,0.135,0.512829,-0.45313
485.0,2026-08-21,42,put,0.145,0.506009,-0.442768
490.0,2026-08-21,42,put,0.155,0.498963,-0.432511
495.0,2026-08-21,42,put,0.155,0.488371,-0.422359
500.0,2026-08-21,42,put,0.165,0.481164,-0.412308
505.0,2026-08-21,42,put,0.175,0.473787,-0.402358
510.0,2026-08-21,42,put,0.185,0.466263,-0.392506
515.0,2026-08-21,42,put,0.205,0.461256,-0.38275
520.0,2026-08-21,42,put,0.205,0.450839,-0.373088
525.0,2026-08-21,42,put,0.215,0.442967,-0.363518
530.0,2026-08-21,42,put,0.235,0.437263,-0.354039
535.0,2026-08-21,42,put,0.245,0.429108,-0.34465
540.0,2026-08-21,42,put,0.255,0.420886,-0.335347
545.0,2026-08-21,42,put,0.265,0.412605,-0.326131
550.0,2026-08-21,42,put,0.285,0.406087,-0.316998
555.0,2026-08-21,42,put,0.305,0.399318,-0.307948
560.0,2026-08-21,42,put,0.315,0.390742,-0.29898
565.0,2026-08-21,42,put,0.335,0.383655,-0.290091
570.0,2026-08-21,42,put,0.355,0.376383,-0.28128
575.0,2026-08-21,42,put,0.375,0.368945,-0.272546
580.0,2026-08-21,42,put,0.395,0.361357,-0.263888
585.0,2026-08-21,42,put,0.415,0.353633,-0.255305
590.0,2026-08-21,42,put,0.445,0.346904,-0.246794
595.0,2026-08-21,42,put,0.465,0.338881,-0.238355
600.0,2026-08-21,42,put,0.495,0.331751,-0.229987
605.0,2026-08-21,42,put,0.525,0.324415,-0.221688
610.0,2026-08-21,42,put,0.555,0.31689,-0.213457
615.0,2026-08-21,42,put,0.595,0.310013,-0.205294
620.0,2026-08-21,42,put,0.635,0.302877,-0.197197
625.0,2026-08-21,42,put,0.675,0.295506,-0.189165
630.0,2026-08-21,42,put,0.725,0.288587,-0.181197
635.0,2026-08-21,42,put,0.775,0.281385,-0.173291
640.0,2026-08-21,42,put,0.835,0.274503,-0.165448
645.0,2026-08-21,42,put,0.9,0.267576,-0.157666
650.0,2026-08-21,42,put,0.975,0.260823,-0.149944
651.0,2026-08-21,42,put,0.995,0.259672,-0.148407
652.0,2026-08-21,42,put,1.005,0.258017,-0.146872
653.0,2026-08-21,42,put,1.02,0.256593,-0.145339
654.0,2026-08-21,42,put,1.045,0.255624,-0.143809
655.0,2026-08-21,42,put,1.055,0.253935,-0.142281
656.0,2026-08-21,42,put,1.07,0.252467,-0.140756
657.0,2026-08-21,42,put,1.09,0.251209,-0.139232
658.0,2026-08-21,42,put,1.11,0.249933,-0.137712
659.0,2026-08-21,42,put,1.125,0.248419,-0.136193
660.0,2026-08-21,42,put,1.145,0.247108,-0.134677
661.0,2026-08-21,42,put,1.165,0.245778,-0.133163
662.0,2026-08-21,42,put,1.19,0.244636,-0.131651
663.0,2026-08-21,42,put,1.21,0.243267,-0.130141
664.0,2026-08-21,42,put,1.235,0.242081,-0.128634
665.0,2026-08-21,42,put,1.25,0.240477,-0.127129
666.0,2026-08-21,42,put,1.28,0.239444,-0.125627
667.0,2026-08-21,42,put,1.295,0.237811,-0.124126
668.0,2026-08-21,42,put,1.32,0.236542,-0.122628
669.0,2026-08-21,42,put,1.35,0.235437,-0.121132
670.0,2026-08-21,42,put,1.37,0.233942,-0.119639
671.0,2026-08-21,42,put,1.405,0.232966,-0.118147
672.0,2026-08-21,42,put,1.43,0.231608,-0.116658
673.0,2026-08-21,42,put,1.46,0.230403,-0.115171
674.0,2026-08-21,42,put,1.485,0.229002,-0.113686
675.0,2026-08-21,42,put,1.515,0.22775,-0.112204
676.0,2026-08-21,42,put,1.545,0.226473,-0.110723
677.0,2026-08-21,42,put,1.58,0.225333,-0.109245
678.0,2026-08-21,42,put,1.61,0.224007,-0.107769
679.0,2026-08-21,42,put,1.645,0.222814,-0.106295
680.0,2026-08-21,42,put,1.675,0.22144,-0.104824
681.0,2026-08-21,42,put,1.71,0.220195,-0.103354
682.0,2026-08-21,42,put,1.745,0.218923,-0.101887
683.0,2026-08-21,42,put,1.79,0.217916,-0.100422
684.0,2026-08-21,42,put,1.825,0.216589,-0.098959
685.0,2026-08-21,42,put,1.865,0.215377,-0.097498
686.0,2026-08-21,42,put,1.91,0.214274,-0.096039
687.0,2026-08-21,42,put,1.945,0.212867,-0.094582
688.0,2026-08-21,42,put,1.995,0.211836,-0.093128
689.0,2026-08-21,42,put,2.04,0.210638,-0.091675
690.0,2026-08-21,42,put,2.085,0.209409,-0.090225
691.0,2026-08-21,42,put,2.13,0.20815,-0.088777
692.0,2026-08-21,42,put,2.18,0.206985,-0.08733
693.0,2026-08-21,42,put,2.24,0.206029,-0.085886
694.0,2026-08-21,42,put,2.285,0.204675,-0.084444
695.0,2026-08-21,42,put,2.33,0.203293,-0.083005
696.0,2026-08-21,42,put,2.39,0.202228,-0.081567
697.0,2026-08-21,42,put,2.445,0.201013,-0.080131
698.0,2026-08-21,42,put,2.505,0.199874,-0.078697
699.0,2026-08-21,42,put,2.56,0.198589,-0.077266
700.0,2026-08-21,42,put,2.625,0.197486,-0.075836
701.0,2026-08-21,42,put,2.7,0.196554,-0.074409
702.0,2026-08-21,42,put,2.765,0.195369,-0.072983
703.0,2026-08-21,42,put,2.83,0.194147,-0.07156
704.0,2026-08-21,42,put,2.9,0.192988,-0.070138
705.0,2026-08-21,42,put,2.975,0.191886,-0.068719
706.0,2026-08-21,42,put,3.05,0.190743,-0.067301
707.0,2026-08-21,42,put,3.13,0.189653,-0.065886
708.0,2026-08-21,42,put,3.2,0.188334,-0.064472
709.0,2026-08-21,42,put,3.285,0.187251,-0.063061
710.0,2026-08-21,42,put,3.37,0.186124,-0.061651
711.0,2026-08-21,42,put,3.46,0.18504,-0.060244
712.0,2026-08-21,42,put,3.55,0.183909,-0.058839
713.0,2026-08-21,42,put,3.645,0.182818,-0.057435
714.0,2026-08-21,42,put,3.735,0.181596,-0.056033
715.0,2026-08-21,42,put,3.835,0.180494,-0.054634
716.0,2026-08-21,42,put,3.94,0.179424,-0.053236
717.0,2026-08-21,42,put,4.05,0.178382,-0.051841
718.0,2026-08-21,42,put,4.155,0.177211,-0.050447
719.0,2026-08-21,42,put,4.265,0.176068,-0.049055
720.0,2026-08-21,42,put,4.375,0.174874,-0.047665
721.0,2026-08-21,42,put,4.495,0.173778,-0.046277
722.0,2026-08-21,42,put,4.62,0.172702,-0.044891
723.0,2026-08-21,42,put,4.75,0.171643,-0.043507
724.0,2026-08-21,42,put,4.89,0.170668,-0.042125
725.0,2026-08-21,42,put,5.025,0.169564,-0.040745
726.0,2026-08-21,42,put,5.155,0.168334,-0.039366
727.0,2026-08-21,42,put,5.31,0.167387,-0.03799
728.0,2026-08-21,42,put,5.455,0.166244,-0.036615
729.0,2026-08-21,42,put,5.615,0.165238,-0.035243
730.0,2026-08-21,42,put,5.77,0.164103,-0.033872
731.0,2026-08-21,42,put,5.925,0.162908,-0.032503
732.0,2026-08-21,42,put,6.11,0.162027,-0.031136
733.0,2026-08-21,42,put,6.275,0.160828,-0.029771
734.0,2026-08-21,42,put,6.455,0.15975,-0.028407
735.0,2026-08-21,42,put,6.65,0.158783,-0.027046
736.0,2026-08-21,42,put,6.855,0.157864,-0.025686
737.0,2026-08-21,42,put,7.035,0.156579,-0.024329
738.0,2026-08-21,42,put,7.255,0.155689,-0.022973
739.0,2026-08-21,42,put,7.46,0.154551,-0.021619
740.0,2026-08-21,42,put,7.685,0.153566,-0.020266
741.0,2026-08-21,42,put,7.91,0.152504,-0.018916
742.0,2026-08-21,42,put,8.165,0.151694,-0.017567
743.0,2026-08-21,42,put,8.39,0.150475,-0.01622
744.0,2026-08-21,42,put,8.655,0.14961,-0.014875
745.0,2026-08-21,42,put,8.915,0.148606,-0.013532
746.0,2026-08-21,42,put,9.185,0.147624,-0.012191
747.0,2026-08-21,42,put,9.475,0.146764,-0.010851
748.0,2026-08-21,42,put,9.765,0.145816,-0.009513
749.0,2026-08-21,42,put,10.055,0.144778,-0.008177
750.0,2026-08-21,42,put,10.38,0.144007,-0.006843
751.0,2026-08-21,42,put,10.695,0.14304,-0.005511
752.0,2026-08-21,42,put,11.03,0.14218,-0.00418
753.0,2026-08-21,42,put,11.4,0.141573,-0.002851
754.0,2026-08-21,42,put,11.76,0.140765,-0.001524
755.0,2026-08-21,42,put,12.13,0.139956,-0.000199
