strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
783.0,2026-09-18,35,put,14.33,0.131152,0.00907
784.0,2026-09-18,35,put,14.85,0.1308,0.010347
785.0,2026-09-18,35,put,15.36,0.13021,0.011621
786.0,2026-09-18,35,put,15.96,0.130437,0.012894
787.0,2026-09-18,35,put,16.57,0.130644,0.014166
788.0,2026-09-18,35,put,17.14,0.130294,0.015436
789.0,2026-09-18,35,put,17.765,0.130404,0.016704
790.0,2026-09-18,35,put,18.38,0.130277,0.017971
791.0,2026-09-18,35,put,18.45,0.123979,0.019236
792.0,2026-09-18,35,put,19.105,0.123961,0.020499
793.0,2026-09-18,35,put,20.38,0.130844,0.021761
794.0,2026-09-18,35,put,21.07,0.131049,0.023021
795.0,2026-09-18,35,put,21.78,0.131364,0.02428
796.0,2026-09-18,35,put,22.525,0.131971,0.025537
797.0,2026-09-18,35,put,23.24,0.132112,0.026792
798.0,2026-09-18,35,put,23.99,0.132556,0.028046
799.0,2026-09-18,35,put,24.755,0.133073,0.029299
800.0,2026-09-18,35,put,25.535,0.13367,0.030549
801.0,2026-09-18,35,put,26.325,0.134291,0.031799
802.0,2026-09-18,35,put,27.665,0.141846,0.033046
803.0,2026-09-18,35,put,27.47,0.129434,0.034292
804.0,2026-09-18,35,put,28.26,0.129626,0.035537
805.0,2026-09-18,35,put,29.09,0.130263,0.03678
806.0,2026-09-18,35,put,31.11,0.147266,0.038021
808.0,2026-09-18,35,put,32.25,0.141395,0.0405
810.0,2026-09-18,35,put,34.095,0.144947,0.042972
733.0,2026-09-25,42,call,48.705,0.140257,-0.056917
740.0,2026-09-25,42,call,42.475,0.138736,-0.047412
741.0,2026-09-25,42,call,41.58,0.138063,-0.046062
743.0,2026-09-25,42,call,39.815,0.13693,-0.043366
750.0,2026-09-25,42,call,33.2,0.124151,-0.033989
758.0,2026-09-25,42,call,26.66,0.120639,-0.023379
760.0,2026-09-25,42,call,25.61,0.125733,-0.020744
761.0,2026-09-25,42,call,24.3,0.118848,-0.019429
762.0,2026-09-25,42,call,24.04,0.124066,-0.018116
763.0,2026-09-25,42,call,23.285,0.123433,-0.016804
764.0,2026-09-25,42,call,22.55,0.12292,-0.015495
765.0,2026-09-25,42,call,21.8,0.122143,-0.014186
767.0,2026-09-25,42,call,20.345,0.120772,-0.011575
768.0,2026-09-25,42,call,19.635,0.120116,-0.010273
769.0,2026-09-25,42,call,18.93,0.119407,-0.008971
770.0,2026-09-25,42,call,18.24,0.118744,-0.007672
771.0,2026-09-25,42,call,17.6,0.118476,-0.006374
772.0,2026-09-25,42,call,16.92,0.117694,-0.005078
773.0,2026-09-25,42,call,16.275,0.117147,-0.003783
774.0,2026-09-25,42,call,15.635,0.116536,-0.00249
775.0,2026-09-25,42,call,15.025,0.116101,-0.001199
776.0,2026-09-25,42,call,14.415,0.115547,9e-05
777.0,2026-09-25,42,call,13.81,0.114924,0.001378
778.0,2026-09-25,42,call,13.205,0.11418,0.002664
779.0,2026-09-25,42,call,12.655,0.113842,0.003949
780.0,2026-09-25,42,call,12.12,0.113522,0.005232
781.0,2026-09-25,42,call,11.575,0.112981,0.006513
782.0,2026-09-25,42,call,11.05,0.112506,0.007792
783.0,2026-09-25,42,call,10.52,0.111854,0.00907
785.0,2026-09-25,42,call,9.58,0.111312,0.011621
786.0,2026-09-25,42,call,9.11,0.110846,0.012894
787.0,2026-09-25,42,call,8.64,0.110247,0.014166
789.0,2026-09-25,42,call,7.795,0.109573,0.016704
790.0,2026-09-25,42,call,7.38,0.109108,0.017971
791.0,2026-09-25,42,call,7.005,0.108908,0.019236
793.0,2026-09-25,42,call,6.27,0.108258,0.021761
794.0,2026-09-25,42,call,5.925,0.107961,0.023021
795.0,2026-09-25,42,call,5.58,0.107525,0.02428
796.0,2026-09-25,42,call,5.26,0.107216,0.025537
797.0,2026-09-25,42,call,4.965,0.107044,0.026792
798.0,2026-09-25,42,call,4.675,0.106791,0.028046
800.0,2026-09-25,42,call,4.135,0.106331,0.030549
801.0,2026-09-25,42,call,3.89,0.106191,0.031799
802.0,2026-09-25,42,call,3.635,0.105788,0.033046
803.0,2026-09-25,42,call,3.42,0.105747,0.034292
804.0,2026-09-25,42,call,3.205,0.105573,0.035537
805.0,2026-09-25,42,call,2.99,0.105257,0.03678
806.0,2026-09-25,42,call,2.8,0.105143,0.038021
807.0,2026-09-25,42,call,2.615,0.104963,0.039261
808.0,2026-09-25,42,call,2.435,0.104715,0.0405
809.0,2026-09-25,42,call,2.27,0.104551,0.041737
810.0,2026-09-25,42,call,2.12,0.104488,0.042972
811.0,2026-09-25,42,call,1.98,0.104457,0.044206
812.0,2026-09-25,42,call,1.845,0.104379,0.045438
813.0,2026-09-25,42,call,1.72,0.104345,0.046669
814.0,2026-09-25,42,call,1.59,0.104083,0.047898
815.0,2026-09-25,42,call,1.475,0.103963,0.049126
816.0,2026-09-25,42,call,1.38,0.104116,0.050352
817.0,2026-09-25,42,call,1.27,0.103827,0.051577
818.0,2026-09-25,42,call,1.18,0.103832,0.0528
819.0,2026-09-25,42,call,1.09,0.103708,0.054022
820.0,2026-09-25,42,call,1.02,0.103939,0.055242
822.0,2026-09-25,42,call,0.875,0.10393,0.057678
825.0,2026-09-25,42,call,0.71,0.104527,0.061321
830.0,2026-09-25,42,call,0.49,0.105224,0.067363
835.0,2026-09-25,42,call,0.355,0.107032,0.073369
840.0,2026-09-25,42,call,0.255,0.108704,0.07934
895.0,2026-09-25,42,call,0.035,0.145986,0.142761
500.0,2026-09-25,42,put,0.105,0.48459,-0.439454
540.0,2026-09-25,42,put,0.175,0.430165,-0.362493
550.0,2026-09-25,42,put,0.205,0.418215,-0.344144
555.0,2026-09-25,42,put,0.215,0.410723,-0.335094
560.0,2026-09-25,42,put,0.225,0.403138,-0.326126
580.0,2026-09-25,42,put,0.295,0.377126,-0.291034
585.0,2026-09-25,42,put,0.315,0.370515,-0.28245
590.0,2026-09-25,42,put,0.335,0.363702,-0.27394
600.0,2026-09-25,42,put,0.385,0.350812,-0.257133
605.0,2026-09-25,42,put,0.405,0.343439,-0.248834
610.0,2026-09-25,42,put,0.435,0.337044,-0.240603
615.0,2026-09-25,42,put,0.465,0.3304,-0.23244
620.0,2026-09-25,42,put,0.505,0.324489,-0.224343
625.0,2026-09-25,42,put,0.535,0.317361,-0.216311
630.0,2026-09-25,42,put,0.575,0.31089,-0.208342
635.0,2026-09-25,42,put,0.615,0.304152,-0.200437
645.0,2026-09-25,42,put,0.705,0.290652,-0.184812
650.0,2026-09-25,42,put,0.755,0.283842,-0.17709
655.0,2026-09-25,42,put,0.815,0.27736,-0.169427
660.0,2026-09-25,42,put,0.875,0.270558,-0.161822
665.0,2026-09-25,42,put,0.945,0.263977,-0.154275
675.0,2026-09-25,42,put,1.095,0.250279,-0.13935
680.0,2026-09-25,42,put,1.195,0.243973,-0.13197
685.0,2026-09-25,42,put,1.295,0.237236,-0.124643
690.0,2026-09-25,42,put,1.41,0.23063,-0.117371
695.0,2026-09-25,42,put,1.54,0.22407,-0.11015
700.0,2026-09-25,42,put,1.695,0.217781,-0.102982
705.0,2026-09-25,42,put,1.865,0.211354,-0.095864
710.0,2026-09-25,42,put,2.07,0.205244,-0.088797
715.0,2026-09-25,42,put,2.29,0.198822,-0.08178
720.0,2026-09-25,42,put,2.55,0.192593,-0.074811
721.0,2026-09-25,42,put,2.61,0.191423,-0.073423
722.0,2026-09-25,42,put,2.67,0.190218,-0.072037
723.0,2026-09-25,42,put,2.73,0.188979,-0.070653
724.0,2026-09-25,42,put,2.805,0.188003,-0.069271
725.0,2026-09-25,42,put,2.865,0.186693,-0.067891
726.0,2026-09-25,42,put,2.94,0.185637,-0.066512
727.0,2026-09-25,42,put,3.0,0.184258,-0.065136
728.0,2026-09-25,42,put,3.07,0.183033,-0.063761
729.0,2026-09-25,42,put,3.15,0.181952,-0.062389
730.0,2026-09-25,42,put,3.235,0.180918,-0.061018
732.0,2026-09-25,42,put,3.395,0.178544,-0.058282
733.0,2026-09-25,42,put,3.475,0.177297,-0.056917
734.0,2026-09-25,42,put,3.565,0.176177,-0.055553
735.0,2026-09-25,42,put,3.65,0.17493,-0.054192
736.0,2026-09-25,42,put,3.745,0.173804,-0.052832
737.0,2026-09-25,42,put,3.85,0.17279,-0.051474
738.0,2026-09-25,42,put,3.945,0.17157,-0.050118
739.0,2026-09-25,42,put,4.055,0.170536,-0.048764
740.0,2026-09-25,42,put,4.16,0.169375,-0.047412
741.0,2026-09-25,42,put,4.27,0.168241,-0.046062
742.0,2026-09-25,42,put,4.38,0.167057,-0.044713
744.0,2026-09-25,42,put,4.63,0.164966,-0.042021
745.0,2026-09-25,42,put,4.765,0.163978,-0.040678
746.0,2026-09-25,42,put,4.885,0.162728,-0.039337
747.0,2026-09-25,42,put,5.035,0.161829,-0.037997
748.0,2026-09-25,42,put,5.175,0.160736,-0.036659
749.0,2026-09-25,42,put,5.325,0.159716,-0.035323
750.0,2026-09-25,42,put,5.465,0.158508,-0.033989
751.0,2026-09-25,42,put,5.64,0.157685,-0.032657
752.0,2026-09-25,42,put,5.795,0.156545,-0.031326
753.0,2026-09-25,42,put,5.98,0.155712,-0.029997
754.0,2026-09-25,42,put,6.145,0.154568,-0.02867
755.0,2026-09-25,42,put,6.345,0.153777,-0.027345
756.0,2026-09-25,42,put,6.525,0.152679,-0.026021
757.0,2026-09-25,42,put,6.72,0.151688,-0.024699
758.0,2026-09-25,42,put,6.93,0.150798,-0.023379
759.0,2026-09-25,42,put,7.145,0.14989,-0.022061
760.0,2026-09-25,42,put,7.375,0.149074,-0.020744
761.0,2026-09-25,42,put,7.61,0.148234,-0.019429
762.0,2026-09-25,42,put,7.855,0.147425,-0.018116
763.0,2026-09-25,42,put,8.095,0.146482,-0.016804
764.0,2026-09-25,42,put,8.36,0.145724,-0.015495
765.0,2026-09-25,42,put,8.65,0.145144,-0.014186
766.0,2026-09-25,42,put,8.91,0.144165,-0.01288
767.0,2026-09-25,42,put,9.21,0.143514,-0.011575
768.0,2026-09-25,42,put,9.51,0.142773,-0.010273
769.0,2026-09-25,42,put,9.82,0.142045,-0.008971
770.0,2026-09-25,42,put,10.175,0.141675,-0.007672
771.0,2026-09-25,42,put,10.485,0.140763,-0.006374
772.0,2026-09-25,42,put,10.835,0.140155,-0.005078
773.0,2026-09-25,42,put,11.205,0.139646,-0.003783
774.0,2026-09-25,42,put,11.575,0.139041,-0.00249
775.0,2026-09-25,42,put,11.965,0.138531,-0.001199
776.0,2026-09-25,42,put,12.36,0.13797,9e-05
777.0,2026-09-25,42,put,12.785,0.137597,0.001378
778.0,2026-09-25,42,put,13.215,0.137169,0.002664
779.0,2026-09-25,42,put,13.675,0.136926,0.003949
780.0,2026-09-25,42,put,14.105,0.136293,0.005232
790.0,2026-09-25,42,put,19.515,0.134804,0.017971
700.0,2026-09-30,47,call,80.455,0.113324,-0.102982
701.0,2026-09-30,47,call,79.445,0.104631,-0.101554
702.0,2026-09-30,47,call,78.48,0.114407,-0.100129
705.0,2026-09-30,47,call,75.63,0.130431,-0.095864
706.0,2026-09-30,47,call,74.645,0.129726,-0.094447
707.0,2026-09-30,47,call,73.69,0.131703,-0.093032
708.0,2026-09-30,47,call,72.73,0.132845,-0.091618
709.0,2026-09-30,47,call,71.78,0.134425,-0.090207
710.0,2026-09-30,47,call,70.885,0.139024,-0.088797
711.0,2026-09-30,47,call,69.875,0.136333,-0.08739
712.0,2026-09-30,47,call,68.925,0.137092,-0.085984
713.0,2026-09-30,47,call,67.935,0.135543,-0.084581
715.0,2026-09-30,47,call,66.11,0.139875,-0.08178
716.0,2026-09-30,47,call,65.1,0.137329,-0.080382
717.0,2026-09-30,47,call,64.165,0.138017,-0.078986
718.0,2026-09-30,47,call,63.245,0.139113,-0.077593
719.0,2026-09-30,47,call,62.29,0.138699,-0.076201
720.0,2026-09-30,47,call,61.33,0.138036,-0.074811
721.0,2026-09-30,47,call,60.42,0.139034,-0.073423
722.0,2026-09-30,47,call,59.465,0.138378,-0.072037
723.0,2026-09-30,47,call,58.53,0.138296,-0.070653
724.0,2026-09-30,47,call,57.54,0.136443,-0.069271
725.0,2026-09-30,47,call,56.715,0.139421,-0.067891
726.0,2026-09-30,47,call,55.765,0.138607,-0.066512
727.0,2026-09-30,47,call,54.845,0.138539,-0.065136
728.0,2026-09-30,47,call,53.895,0.13761,-0.063761
729.0,2026-09-30,47,call,53.005,0.13812,-0.062389
730.0,2026-09-30,47,call,52.03,0.136471,-0.061018
731.0,2026-09-30,47,call,51.185,0.137821,-0.059649
732.0,2026-09-30,47,call,50.18,0.13542,-0.058282
733.0,2026-09-30,47,call,48.695,0.121315,-0.056917
734.0,2026-09-30,47,call,48.375,0.135056,-0.055553
735.0,2026-09-30,47,call,47.365,0.13252,-0.054192
736.0,2026-09-30,47,call,46.595,0.134832,-0.052832
737.0,2026-09-30,47,call,45.725,0.134959,-0.051474
738.0,2026-09-30,47,call,44.845,0.134791,-0.050118
739.0,2026-09-30,47,call,43.93,0.133907,-0.048764
740.0,2026-09-30,47,call,43.06,0.133752,-0.047412
741.0,2026-09-30,47,call,42.185,0.13342,-0.046062
742.0,2026-09-30,47,call,41.275,0.132428,-0.044713
743.0,2026-09-30,47,call,39.865,0.12301,-0.043366
744.0,2026-09-30,47,call,39.555,0.131859,-0.042021
745.0,2026-09-30,47,call,38.1,0.122058,-0.040678
746.0,2026-09-30,47,call,37.315,0.123009,-0.039337
747.0,2026-09-30,47,call,36.895,0.129211,-0.037997
748.0,2026-09-30,47,call,35.535,0.121284,-0.036659
749.0,2026-09-30,47,call,34.745,0.121784,-0.035323
750.0,2026-09-30,47,call,35.235,0.139219,-0.033989
751.0,2026-09-30,47,call,33.095,0.121414,-0.032657
752.0,2026-09-30,47,call,32.265,0.121013,-0.031326
753.0,2026-09-30,47,call,31.4,0.120063,-0.029997
754.0,2026-09-30,47,call,30.595,0.119815,-0.02867
755.0,2026-09-30,47,call,29.72,0.118591,-0.027345
756.0,2026-09-30,47,call,29.54,0.125702,-0.026021
757.0,2026-09-30,47,call,28.19,0.118611,-0.024699
758.0,2026-09-30,47,call,27.41,0.118278,-0.023379
759.0,2026-09-30,47,call,26.65,0.118077,-0.022061
760.0,2026-09-30,47,call,25.785,0.116591,-0.020744
761.0,2026-09-30,47,call,25.62,0.12272,-0.019429
762.0,2026-09-30,47,call,24.865,0.122182,-0.018116
763.0,2026-09-30,47,call,24.11,0.121553,-0.016804
764.0,2026-09-30,47,call,23.37,0.120991,-0.015495
765.0,2026-09-30,47,call,22.65,0.120541,-0.014186
766.0,2026-09-30,47,call,21.38,0.114439,-0.01288
767.0,2026-09-30,47,call,21.2,0.119258,-0.011575
768.0,2026-09-30,47,call,20.51,0.118821,-0.010273
769.0,2026-09-30,47,call,19.82,0.118285,-0.008971
770.0,2026-09-30,47,call,19.11,0.11746,-0.007672
771.0,2026-09-30,47,call,18.475,0.117254,-0.006374
772.0,2026-09-30,47,call,17.815,0.116707,-0.005078
773.0,2026-09-30,47,call,17.175,0.116245,-0.003783
774.0,2026-09-30,47,call,16.53,0.115633,-0.00249
775.0,2026-09-30,47,call,15.935,0.115379,-0.001199
776.0,2026-09-30,47,call,15.305,0.114696,9e-05
777.0,2026-09-30,47,call,14.695,0.114091,0.001378
778.0,2026-09-30,47,call,14.12,0.113696,0.002664
779.0,2026-09-30,47,call,13.56,0.113327,0.003949
780.0,2026-09-30,47,call,13.005,0.112892,0.005232
781.0,2026-09-30,47,call,12.48,0.112615,0.006513
782.0,2026-09-30,47,call,11.94,0.112091,0.007792
783.0,2026-09-30,47,call,11.43,0.111723,0.00907
784.0,2026-09-30,47,call,10.925,0.111286,0.010347
785.0,2026-09-30,47,call,10.44,0.110914,0.011621
786.0,2026-09-30,47,call,9.97,0.110562,0.012894
787.0,2026-09-30,47,call,9.515,0.110229,0.014166
788.0,2026-09-30,47,call,9.055,0.109732,0.015436
789.0,2026-09-30,47,call,8.64,0.10953,0.016704
790.0,2026-09-30,47,call,8.21,0.10907,0.017971
791.0,2026-09-30,47,call,7.81,0.10877,0.019236
792.0,2026-09-30,47,call,7.43,0.108539,0.020499
793.0,2026-09-30,47,call,7.05,0.108187,0.021761
794.0,2026-09-30,47,call,6.7,0.108004,0.023021
795.0,2026-09-30,47,call,6.35,0.107701,0.02428
796.0,2026-09-30,47,call,6.015,0.107424,0.025537
797.0,2026-09-30,47,call,5.715,0.107381,0.026792
798.0,2026-09-30,47,call,5.39,0.10696,0.028046
799.0,2026-09-30,47,call,5.105,0.106833,0.029299
800.0,2026-09-30,47,call,4.83,0.106692,0.030549
801.0,2026-09-30,47,call,4.54,0.106264,0.031799
802.0,2026-09-30,47,call,4.3,0.106267,0.033046
803.0,2026-09-30,47,call,4.055,0.106096,0.034292
804.0,2026-09-30,47,call,3.81,0.1058,0.035537
805.0,2026-09-30,47,call,3.595,0.105739,0.03678
806.0,2026-09-30,47,call,3.38,0.105558,0.038021
807.0,2026-09-30,47,call,3.175,0.10538,0.039261
808.0,2026-09-30,47,call,2.99,0.10534,0.0405
809.0,2026-09-30,47,call,2.81,0.10525,0.041737
810.0,2026-09-30,47,call,2.625,0.104968,0.042972
811.0,2026-09-30,47,call,2.47,0.104988,0.044206
812.0,2026-09-30,47,call,2.3,0.104667,0.045438
813.0,2026-09-30,47,call,2.17,0.104834,0.046669
814.0,2026-09-30,47,call,2.01,0.104409,0.047898
815.0,2026-09-30,47,call,1.885,0.104425,0.049126
816.0,2026-09-30,47,call,1.76,0.104327,0.050352
817.0,2026-09-30,47,call,1.63,0.104013,0.051577
818.0,2026-09-30,47,call,1.545,0.104411,0.0528
819.0,2026-09-30,47,call,1.435,0.104233,0.054022
820.0,2026-09-30,47,call,1.345,0.104335,0.055242
821.0,2026-09-30,47,call,1.255,0.104331,0.056461
822.0,2026-09-30,47,call,1.165,0.10421,0.057678
823.0,2026-09-30,47,call,1.095,0.104432,0.058894
824.0,2026-09-30,47,call,1.015,0.104315,0.060108
825.0,2026-09-30,47,call,0.955,0.104584,0.061321
826.0,2026-09-30,47,call,0.885,0.104497,0.062532
827.0,2026-09-30,47,call,0.83,0.104707,0.063742
828.0,2026-09-30,47,call,0.77,0.104678,0.064951
829.0,2026-09-30,47,call,0.72,0.104841,0.066158
830.0,2026-09-30,47,call,0.675,0.105069,0.067363
831.0,2026-09-30,47,call,0.625,0.105038,0.068567
832.0,2026-09-30,47,call,0.59,0.105425,0.06977
833.0,2026-09-30,47,call,0.55,0.105555,0.070971
834.0,2026-09-30,47,call,0.52,0.105976,0.072171
835.0,2026-09-30,47,call,0.475,0.105717,0.073369
836.0,2026-09-30,47,call,0.455,0.106398,0.074566
837.0,2026-09-30,47,call,0.425,0.106589,0.075762
838.0,2026-09-30,47,call,0.395,0.106691,0.076956
839.0,2026-09-30,47,call,0.375,0.107194,0.078148
840.0,2026-09-30,47,call,0.355,0.107641,0.07934
841.0,2026-09-30,47,call,0.335,0.108027,0.080529
842.0,2026-09-30,47,call,0.315,0.108349,0.081718
843.0,2026-09-30,47,call,0.295,0.108601,0.082905
844.0,2026-09-30,47,call,0.285,0.109395,0.08409
845.0,2026-09-30,47,call,0.265,0.10952,0.085274
846.0,2026-09-30,47,call,0.255,0.110233,0.086457
847.0,2026-09-30,47,call,0.235,0.110211,0.087638
848.0,2026-09-30,47,call,0.225,0.110831,0.088818
849.0,2026-09-30,47,call,0.215,0.111412,0.089997
850.0,2026-09-30,47,call,0.205,0.111952,0.091174
851.0,2026-09-30,47,call,0.195,0.11245,0.09235
852.0,2026-09-30,47,call,0.185,0.112901,0.093524
853.0,2026-09-30,47,call,0.175,0.113302,0.094697
854.0,2026-09-30,47,call,0.165,0.11365,0.095869
855.0,2026-09-30,47,call,0.155,0.11394,0.097039
856.0,2026-09-30,47,call,0.155,0.1152,0.098208
857.0,2026-09-30,47,call,0.145,0.115414,0.099376
858.0,2026-09-30,47,call,0.135,0.115557,0.100542
859.0,2026-09-30,47,call,0.135,0.116789,0.101707
860.0,2026-09-30,47,call,0.125,0.116842,0.10287
865.0,2026-09-30,47,call,0.105,0.120229,0.108667
870.0,2026-09-30,47,call,0.085,0.122945,0.114431
875.0,2026-09-30,47,call,0.065,0.12476,0.120162
880.0,2026-09-30,47,call,0.055,0.127906,0.12586
885.0,2026-09-30,47,call,0.055,0.13327,0.131525
890.0,2026-09-30,47,call,0.045,0.13571,0.137159
895.0,2026-09-30,47,call,0.035,0.137384,0.142761
900.0,2026-09-30,47,call,0.035,0.142402,0.148332
375.0,2026-09-30,47,put,0.025,0.643676,-0.727136
380.0,2026-09-30,47,put,0.025,0.632622,-0.713891
385.0,2026-09-30,47,put,0.035,0.638823,-0.700819
390.0,2026-09-30,47,put,0.035,0.627777,-0.687916
395.0,2026-09-30,47,put,0.035,0.616869,-0.675177
400.0,2026-09-30,47,put,0.035,0.606094,-0.662598
405.0,2026-09-30,47,put,0.045,0.608223,-0.650175
410.0,2026-09-30,47,put,0.045,0.597501,-0.637905
415.0,2026-09-30,47,put,0.045,0.586905,-0.625784
420.0,2026-09-30,47,put,0.045,0.576431,-0.613808
425.0,2026-09-30,47,put,0.055,0.576131,-0.601973
430.0,2026-09-30,47,put,0.055,0.56573,-0.590277
435.0,2026-09-30,47,put,0.055,0.555444,-0.578716
440.0,2026-09-30,47,put,0.065,0.553581,-0.567288
445.0,2026-09-30,47,put,0.065,0.54338,-0.555988
450.0,2026-09-30,47,put,0.075,0.54043,-0.544815
455.0,2026-09-30,47,put,0.075,0.530324,-0.533765
460.0,2026-09-30,47,put,0.085,0.526562,-0.522836
465.0,2026-09-30,47,put,0.085,0.516556,-0.512025
470.0,2026-09-30,47,put,0.095,0.512168,-0.50133
475.0,2026-09-30,47,put,0.095,0.502266,-0.490747
480.0,2026-09-30,47,put,0.105,0.497386,-0.480276
485.0,2026-09-30,47,put,0.115,0.492098,-0.469913
490.0,2026-09-30,47,put,0.115,0.482314,-0.459657
495.0,2026-09-30,47,put,0.125,0.476703,-0.449505
500.0,2026-09-30,47,put,0.135,0.470806,-0.439454
505.0,2026-09-30,47,put,0.145,0.464665,-0.429504
510.0,2026-09-30,47,put,0.155,0.458314,-0.419652
515.0,2026-09-30,47,put,0.165,0.451781,-0.409895
520.0,2026-09-30,47,put,0.175,0.445087,-0.400233
525.0,2026-09-30,47,put,0.185,0.438254,-0.390664
530.0,2026-09-30,47,put,0.195,0.431297,-0.381185
535.0,2026-09-30,47,put,0.205,0.42423,-0.371796
540.0,2026-09-30,47,put,0.215,0.417065,-0.362493
545.0,2026-09-30,47,put,0.235,0.411933,-0.353277
550.0,2026-09-30,47,put,0.245,0.404501,-0.344144
555.0,2026-09-30,47,put,0.265,0.398875,-0.335094
560.0,2026-09-30,47,put,0.285,0.392978,-0.326126
565.0,2026-09-30,47,put,0.295,0.385218,-0.317237
570.0,2026-09-30,47,put,0.315,0.378978,-0.308426
575.0,2026-09-30,47,put,0.335,0.372542,-0.299692
580.0,2026-09-30,47,put,0.365,0.367281,-0.291034
585.0,2026-09-30,47,put,0.385,0.360438,-0.28245
590.0,2026-09-30,47,put,0.405,0.35346,-0.27394
594.0,2026-09-30,47,put,0.435,0.349372,-0.267183
595.0,2026-09-30,47,put,0.435,0.347481,-0.265501
596.0,2026-09-30,47,put,0.435,0.345593,-0.263822
597.0,2026-09-30,47,put,0.445,0.344803,-0.262145
598.0,2026-09-30,47,put,0.455,0.34399,-0.260472
599.0,2026-09-30,47,put,0.455,0.342099,-0.258801
600.0,2026-09-30,47,put,0.465,0.34126,-0.257133
601.0,2026-09-30,47,put,0.475,0.3404,-0.255467
602.0,2026-09-30,47,put,0.475,0.338506,-0.253805
603.0,2026-09-30,47,put,0.485,0.337623,-0.252145
604.0,2026-09-30,47,put,0.485,0.335729,-0.250488
605.0,2026-09-30,47,put,0.495,0.334823,-0.248834
606.0,2026-09-30,47,put,0.505,0.333897,-0.247182
607.0,2026-09-30,47,put,0.505,0.332001,-0.245534
608.0,2026-09-30,47,put,0.515,0.331054,-0.243887
609.0,2026-09-30,47,put,0.525,0.330088,-0.242244
610.0,2026-09-30,47,put,0.525,0.32819,-0.240603
611.0,2026-09-30,47,put,0.535,0.327205,-0.238965
612.0,2026-09-30,47,put,0.545,0.326202,-0.23733
613.0,2026-09-30,47,put,0.545,0.324302,-0.235697
614.0,2026-09-30,47,put,0.555,0.32328,-0.234067
615.0,2026-09-30,47,put,0.565,0.322243,-0.23244
616.0,2026-09-30,47,put,0.565,0.32034,-0.230815
617.0,2026-09-30,47,put,0.575,0.319285,-0.229193
618.0,2026-09-30,47,put,0.585,0.318215,-0.227574
619.0,2026-09-30,47,put,0.595,0.31713,-0.225957
620.0,2026-09-30,47,put,0.605,0.31603,-0.224343
621.0,2026-09-30,47,put,0.605,0.314121,-0.222731
622.0,2026-09-30,47,put,0.615,0.313006,-0.221122
623.0,2026-09-30,47,put,0.625,0.311876,-0.219516
624.0,2026-09-30,47,put,0.635,0.310733,-0.217912
625.0,2026-09-30,47,put,0.645,0.309577,-0.216311
626.0,2026-09-30,47,put,0.645,0.307664,-0.214712
627.0,2026-09-30,47,put,0.655,0.306493,-0.213116
628.0,2026-09-30,47,put,0.665,0.30531,-0.211522
629.0,2026-09-30,47,put,0.675,0.304115,-0.209931
630.0,2026-09-30,47,put,0.685,0.302908,-0.208342
631.0,2026-09-30,47,put,0.695,0.30169,-0.206756
632.0,2026-09-30,47,put,0.705,0.30046,-0.205173
633.0,2026-09-30,47,put,0.715,0.299219,-0.203592
634.0,2026-09-30,47,put,0.725,0.297967,-0.202013
635.0,2026-09-30,47,put,0.735,0.296704,-0.200437
636.0,2026-09-30,47,put,0.745,0.295431,-0.198864
637.0,2026-09-30,47,put,0.755,0.294148,-0.197293
638.0,2026-09-30,47,put,0.765,0.292854,-0.195724
639.0,2026-09-30,47,put,0.775,0.291551,-0.194158
640.0,2026-09-30,47,put,0.785,0.290238,-0.192594
641.0,2026-09-30,47,put,0.795,0.288915,-0.191033
642.0,2026-09-30,47,put,0.805,0.287583,-0.189474
643.0,2026-09-30,47,put,0.815,0.286242,-0.187918
644.0,2026-09-30,47,put,0.825,0.284892,-0.186364
645.0,2026-09-30,47,put,0.845,0.284111,-0.184812
646.0,2026-09-30,47,put,0.855,0.282736,-0.183263
647.0,2026-09-30,47,put,0.855,0.280788,-0.181716
648.0,2026-09-30,47,put,0.875,0.27996,-0.180172
649.0,2026-09-30,47,put,0.885,0.27856,-0.17863
650.0,2026-09-30,47,put,0.905,0.277693,-0.17709
