strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
755.0,2026-09-18,42,call,26.79,0.136955,-0.021424
756.0,2026-09-18,42,call,25.315,0.128123,-0.020101
757.0,2026-09-18,42,call,24.56,0.127582,-0.018779
758.0,2026-09-18,42,call,25.06,0.140811,-0.017459
759.0,2026-09-18,42,call,23.765,0.13404,-0.01614
760.0,2026-09-18,42,call,22.965,0.13262,-0.014824
761.0,2026-09-18,42,call,22.275,0.132292,-0.013509
762.0,2026-09-18,42,call,22.04,0.136615,-0.012196
763.0,2026-09-18,42,call,20.84,0.130756,-0.010884
764.0,2026-09-18,42,call,20.665,0.135398,-0.009574
765.0,2026-09-18,42,call,19.45,0.129299,-0.008266
766.0,2026-09-18,42,call,18.755,0.128422,-0.00696
767.0,2026-09-18,42,call,18.06,0.127446,-0.005655
768.0,2026-09-18,42,call,17.435,0.127065,-0.004352
769.0,2026-09-18,42,call,16.76,0.126083,-0.003051
770.0,2026-09-18,42,call,16.19,0.126024,-0.001752
771.0,2026-09-18,42,call,15.54,0.125073,-0.000454
772.0,2026-09-18,42,call,14.995,0.12503,0.000842
773.0,2026-09-18,42,call,14.395,0.124342,0.002137
774.0,2026-09-18,42,call,13.78,0.123398,0.00343
775.0,2026-09-18,42,call,13.25,0.123155,0.004721
776.0,2026-09-18,42,call,12.7,0.122605,0.00601
777.0,2026-09-18,42,call,12.15,0.121937,0.007298
778.0,2026-09-18,42,call,11.64,0.121534,0.008584
779.0,2026-09-18,42,call,11.11,0.120819,0.009869
780.0,2026-09-18,42,call,10.65,0.120656,0.011152
781.0,2026-09-18,42,call,10.145,0.119938,0.012433
782.0,2026-09-18,42,call,9.665,0.119337,0.013713
783.0,2026-09-18,42,call,9.215,0.118903,0.014991
784.0,2026-09-18,42,call,8.8,0.118689,0.016267
785.0,2026-09-18,42,call,8.375,0.118251,0.017542
786.0,2026-09-18,42,call,7.98,0.117987,0.018815
787.0,2026-09-18,42,call,7.565,0.117393,0.020086
788.0,2026-09-18,42,call,7.195,0.117128,0.021356
789.0,2026-09-18,42,call,6.82,0.116683,0.022624
790.0,2026-09-18,42,call,6.48,0.116474,0.023891
791.0,2026-09-18,42,call,6.125,0.115977,0.025156
792.0,2026-09-18,42,call,5.81,0.115778,0.026419
793.0,2026-09-18,42,call,5.5,0.115506,0.027681
794.0,2026-09-18,42,call,5.225,0.115498,0.028941
795.0,2026-09-18,42,call,4.945,0.11531,0.0302
796.0,2026-09-18,42,call,4.66,0.114933,0.031457
797.0,2026-09-18,42,call,4.39,0.114599,0.032712
798.0,2026-09-18,42,call,4.14,0.114374,0.033966
799.0,2026-09-18,42,call,3.925,0.114456,0.035219
800.0,2026-09-18,42,call,3.705,0.114356,0.03647
801.0,2026-09-18,42,call,3.47,0.11393,0.037719
802.0,2026-09-18,42,call,3.27,0.113836,0.038966
803.0,2026-09-18,42,call,3.07,0.113614,0.040213
804.0,2026-09-18,42,call,2.885,0.113473,0.041457
805.0,2026-09-18,42,call,2.73,0.11365,0.0427
806.0,2026-09-18,42,call,2.565,0.113562,0.043942
807.0,2026-09-18,42,call,2.39,0.113187,0.045181
808.0,2026-09-18,42,call,2.265,0.113487,0.04642
809.0,2026-09-18,42,call,2.11,0.113176,0.047657
810.0,2026-09-18,42,call,1.975,0.113073,0.048892
811.0,2026-09-18,42,call,1.855,0.113116,0.050126
812.0,2026-09-18,42,call,1.745,0.113231,0.051358
813.0,2026-09-18,42,call,1.63,0.113135,0.052589
814.0,2026-09-18,42,call,1.54,0.113422,0.053818
815.0,2026-09-18,42,call,1.42,0.112973,0.055046
816.0,2026-09-18,42,call,1.33,0.113032,0.056272
817.0,2026-09-18,42,call,1.25,0.113208,0.057497
818.0,2026-09-18,42,call,1.17,0.113278,0.05872
819.0,2026-09-18,42,call,1.09,0.113236,0.059942
820.0,2026-09-18,42,call,1.03,0.113596,0.061162
821.0,2026-09-18,42,call,0.96,0.113595,0.062381
822.0,2026-09-18,42,call,0.9,0.113763,0.063598
823.0,2026-09-18,42,call,0.84,0.113828,0.064814
824.0,2026-09-18,42,call,0.785,0.113938,0.066028
825.0,2026-09-18,42,call,0.74,0.114269,0.067241
830.0,2026-09-18,42,call,0.545,0.115724,0.073284
835.0,2026-09-18,42,call,0.4,0.117183,0.07929
840.0,2026-09-18,42,call,0.305,0.119427,0.08526
845.0,2026-09-18,42,call,0.235,0.121807,0.091194
850.0,2026-09-18,42,call,0.185,0.12449,0.097094
855.0,2026-09-18,42,call,0.145,0.127,0.102959
860.0,2026-09-18,42,call,0.125,0.130992,0.10879
865.0,2026-09-18,42,call,0.105,0.134405,0.114587
870.0,2026-09-18,42,call,0.095,0.138906,0.120351
875.0,2026-09-18,42,call,0.075,0.141052,0.126082
880.0,2026-09-18,42,call,0.065,0.144599,0.13178
885.0,2026-09-18,42,call,0.065,0.150329,0.137445
890.0,2026-09-18,42,call,0.055,0.153248,0.143079
895.0,2026-09-18,42,call,0.045,0.155543,0.148682
900.0,2026-09-18,42,call,0.045,0.160938,0.154253
905.0,2026-09-18,42,call,0.045,0.166285,0.159793
910.0,2026-09-18,42,call,0.035,0.16743,0.165302
915.0,2026-09-18,42,call,0.035,0.172579,0.170782
920.0,2026-09-18,42,call,0.035,0.177683,0.176231
925.0,2026-09-18,42,call,0.025,0.17718,0.181652
930.0,2026-09-18,42,call,0.025,0.182074,0.187042
935.0,2026-09-18,42,call,0.025,0.186929,0.192404
940.0,2026-09-18,42,call,0.025,0.191746,0.197738
945.0,2026-09-18,42,call,0.025,0.196525,0.203043
950.0,2026-09-18,42,call,0.025,0.201267,0.20832
955.0,2026-09-18,42,call,0.025,0.205974,0.213569
960.0,2026-09-18,42,call,0.015,0.201784,0.218791
965.0,2026-09-18,42,call,0.015,0.206258,0.223986
970.0,2026-09-18,42,call,0.015,0.210699,0.229154
975.0,2026-09-18,42,call,0.015,0.215109,0.234295
980.0,2026-09-18,42,call,0.015,0.219488,0.23941
985.0,2026-09-18,42,call,0.015,0.223837,0.244499
990.0,2026-09-18,42,call,0.015,0.228156,0.249563
995.0,2026-09-18,42,call,0.015,0.232445,0.254601
1000.0,2026-09-18,42,call,0.015,0.236706,0.259613
300.0,2026-09-18,42,put,0.015,0.839514,-0.94436
305.0,2026-09-18,42,put,0.015,0.825448,-0.92783
310.0,2026-09-18,42,put,0.015,0.81161,-0.91157
315.0,2026-09-18,42,put,0.015,0.797995,-0.89557
320.0,2026-09-18,42,put,0.015,0.784593,-0.879821
325.0,2026-09-18,42,put,0.015,0.7714,-0.864317
330.0,2026-09-18,42,put,0.015,0.758407,-0.84905
335.0,2026-09-18,42,put,0.015,0.745609,-0.834012
340.0,2026-09-18,42,put,0.015,0.733,-0.819197
345.0,2026-09-18,42,put,0.015,0.720573,-0.804598
350.0,2026-09-18,42,put,0.015,0.708324,-0.790209
355.0,2026-09-18,42,put,0.025,0.723787,-0.776024
360.0,2026-09-18,42,put,0.025,0.711442,-0.762038
365.0,2026-09-18,42,put,0.025,0.699266,-0.748245
370.0,2026-09-18,42,put,0.025,0.687252,-0.734639
375.0,2026-09-18,42,put,0.025,0.675397,-0.721216
380.0,2026-09-18,42,put,0.025,0.663697,-0.707971
385.0,2026-09-18,42,put,0.025,0.652146,-0.694899
390.0,2026-09-18,42,put,0.035,0.658434,-0.681995
395.0,2026-09-18,42,put,0.035,0.646888,-0.669256
400.0,2026-09-18,42,put,0.035,0.635483,-0.656678
405.0,2026-09-18,42,put,0.035,0.624215,-0.644255
410.0,2026-09-18,42,put,0.035,0.613082,-0.631985
415.0,2026-09-18,42,put,0.045,0.615062,-0.619864
420.0,2026-09-18,42,put,0.045,0.603975,-0.607887
425.0,2026-09-18,42,put,0.055,0.603566,-0.596053
430.0,2026-09-18,42,put,0.055,0.592554,-0.584357
435.0,2026-09-18,42,put,0.055,0.581665,-0.572796
440.0,2026-09-18,42,put,0.055,0.570894,-0.561367
445.0,2026-09-18,42,put,0.055,0.560238,-0.550068
450.0,2026-09-18,42,put,0.065,0.558127,-0.538895
455.0,2026-09-18,42,put,0.065,0.547552,-0.527845
460.0,2026-09-18,42,put,0.065,0.537086,-0.516916
465.0,2026-09-18,42,put,0.075,0.533844,-0.506105
470.0,2026-09-18,42,put,0.075,0.523465,-0.49541
475.0,2026-09-18,42,put,0.085,0.519401,-0.484827
480.0,2026-09-18,42,put,0.095,0.514701,-0.474356
485.0,2026-09-18,42,put,0.095,0.504416,-0.463993
490.0,2026-09-18,42,put,0.105,0.49921,-0.453737
495.0,2026-09-18,42,put,0.105,0.489027,-0.443584
500.0,2026-09-18,42,put,0.115,0.483413,-0.433534
505.0,2026-09-18,42,put,0.125,0.477455,-0.423584
510.0,2026-09-18,42,put,0.135,0.471203,-0.413731
515.0,2026-09-18,42,put,0.145,0.464701,-0.403975
520.0,2026-09-18,42,put,0.155,0.457982,-0.394313
525.0,2026-09-18,42,put,0.165,0.451074,-0.384744
530.0,2026-09-18,42,put,0.175,0.444002,-0.375265
535.0,2026-09-18,42,put,0.185,0.436784,-0.365875
540.0,2026-09-18,42,put,0.195,0.429438,-0.356573
545.0,2026-09-18,42,put,0.205,0.421977,-0.347356
550.0,2026-09-18,42,put,0.215,0.414415,-0.338224
555.0,2026-09-18,42,put,0.235,0.408888,-0.329174
560.0,2026-09-18,42,put,0.245,0.401047,-0.320205
565.0,2026-09-18,42,put,0.265,0.395012,-0.311316
570.0,2026-09-18,42,put,0.275,0.386956,-0.302506
575.0,2026-09-18,42,put,0.295,0.380515,-0.293772
580.0,2026-09-18,42,put,0.315,0.373846,-0.285114
585.0,2026-09-18,42,put,0.335,0.366975,-0.27653
590.0,2026-09-18,42,put,0.355,0.359923,-0.26802
595.0,2026-09-18,42,put,0.385,0.353978,-0.259581
600.0,2026-09-18,42,put,0.415,0.347724,-0.251213
601.0,2026-09-18,42,put,0.415,0.345743,-0.249547
602.0,2026-09-18,42,put,0.415,0.343765,-0.247885
603.0,2026-09-18,42,put,0.425,0.342935,-0.246225
604.0,2026-09-18,42,put,0.435,0.342079,-0.244568
605.0,2026-09-18,42,put,0.435,0.340097,-0.242914
606.0,2026-09-18,42,put,0.445,0.339213,-0.241262
607.0,2026-09-18,42,put,0.445,0.337231,-0.239613
608.0,2026-09-18,42,put,0.455,0.33632,-0.237967
609.0,2026-09-18,42,put,0.465,0.335386,-0.236324
610.0,2026-09-18,42,put,0.465,0.3334,-0.234683
611.0,2026-09-18,42,put,0.475,0.332441,-0.233045
612.0,2026-09-18,42,put,0.475,0.330455,-0.23141
613.0,2026-09-18,42,put,0.485,0.329472,-0.229777
614.0,2026-09-18,42,put,0.495,0.328468,-0.228147
615.0,2026-09-18,42,put,0.505,0.327444,-0.22652
616.0,2026-09-18,42,put,0.505,0.325451,-0.224895
617.0,2026-09-18,42,put,0.515,0.324405,-0.223273
618.0,2026-09-18,42,put,0.525,0.323341,-0.221654
619.0,2026-09-18,42,put,0.525,0.321345,-0.220037
620.0,2026-09-18,42,put,0.535,0.32026,-0.218423
621.0,2026-09-18,42,put,0.545,0.319157,-0.216811
622.0,2026-09-18,42,put,0.545,0.317159,-0.215202
623.0,2026-09-18,42,put,0.555,0.316036,-0.213596
624.0,2026-09-18,42,put,0.565,0.314897,-0.211992
625.0,2026-09-18,42,put,0.575,0.313741,-0.210391
626.0,2026-09-18,42,put,0.585,0.312569,-0.208792
627.0,2026-09-18,42,put,0.585,0.310564,-0.207196
628.0,2026-09-18,42,put,0.595,0.309375,-0.205602
629.0,2026-09-18,42,put,0.605,0.308171,-0.204011
630.0,2026-09-18,42,put,0.615,0.306952,-0.202422
631.0,2026-09-18,42,put,0.625,0.30572,-0.200836
632.0,2026-09-18,42,put,0.635,0.304473,-0.199253
633.0,2026-09-18,42,put,0.645,0.303213,-0.197672
634.0,2026-09-18,42,put,0.655,0.301939,-0.196093
635.0,2026-09-18,42,put,0.665,0.300653,-0.194517
636.0,2026-09-18,42,put,0.675,0.299354,-0.192944
637.0,2026-09-18,42,put,0.685,0.298042,-0.191373
638.0,2026-09-18,42,put,0.695,0.296718,-0.189804
639.0,2026-09-18,42,put,0.705,0.295383,-0.188238
640.0,2026-09-18,42,put,0.715,0.294036,-0.186674
641.0,2026-09-18,42,put,0.725,0.292677,-0.185113
642.0,2026-09-18,42,put,0.735,0.291307,-0.183554
643.0,2026-09-18,42,put,0.745,0.289927,-0.181997
644.0,2026-09-18,42,put,0.755,0.288535,-0.180443
645.0,2026-09-18,42,put,0.765,0.287133,-0.178892
646.0,2026-09-18,42,put,0.785,0.286344,-0.177343
647.0,2026-09-18,42,put,0.795,0.284913,-0.175796
648.0,2026-09-18,42,put,0.795,0.282864,-0.174251
649.0,2026-09-18,42,put,0.815,0.282021,-0.172709
650.0,2026-09-18,42,put,0.825,0.280561,-0.17117
651.0,2026-09-18,42,put,0.835,0.279092,-0.169633
652.0,2026-09-18,42,put,0.855,0.278186,-0.168098
653.0,2026-09-18,42,put,0.865,0.27669,-0.166565
654.0,2026-09-18,42,put,0.875,0.275186,-0.165035
655.0,2026-09-18,42,put,0.89,0.273948,-0.163507
656.0,2026-09-18,42,put,0.905,0.272694,-0.161981
657.0,2026-09-18,42,put,0.925,0.271688,-0.160458
658.0,2026-09-18,42,put,0.935,0.270137,-0.158937
659.0,2026-09-18,42,put,0.95,0.268836,-0.157419
660.0,2026-09-18,42,put,0.965,0.26752,-0.155902
661.0,2026-09-18,42,put,0.975,0.265938,-0.154388
662.0,2026-09-18,42,put,0.995,0.264844,-0.152877
663.0,2026-09-18,42,put,1.005,0.263242,-0.151367
664.0,2026-09-18,42,put,1.025,0.262112,-0.14986
665.0,2026-09-18,42,put,1.045,0.260962,-0.148355
666.0,2026-09-18,42,put,1.06,0.259559,-0.146853
667.0,2026-09-18,42,put,1.075,0.258143,-0.145352
668.0,2026-09-18,42,put,1.095,0.25694,-0.143854
669.0,2026-09-18,42,put,1.105,0.255272,-0.142358
670.0,2026-09-18,42,put,1.13,0.254257,-0.140864
671.0,2026-09-18,42,put,1.15,0.253001,-0.139373
672.0,2026-09-18,42,put,1.17,0.251726,-0.137884
673.0,2026-09-18,42,put,1.19,0.250434,-0.136397
674.0,2026-09-18,42,put,1.21,0.249124,-0.134912
675.0,2026-09-18,42,put,1.23,0.247797,-0.13343
676.0,2026-09-18,42,put,1.245,0.246254,-0.131949
677.0,2026-09-18,42,put,1.27,0.245093,-0.130471
678.0,2026-09-18,42,put,1.29,0.243717,-0.128995
679.0,2026-09-18,42,put,1.315,0.242515,-0.127521
680.0,2026-09-18,42,put,1.34,0.241292,-0.126049
681.0,2026-09-18,42,put,1.355,0.239679,-0.12458
682.0,2026-09-18,42,put,1.385,0.238602,-0.123113
683.0,2026-09-18,42,put,1.41,0.23732,-0.121647
684.0,2026-09-18,42,put,1.44,0.236193,-0.120184
685.0,2026-09-18,42,put,1.455,0.234523,-0.118723
686.0,2026-09-18,42,put,1.49,0.233526,-0.117265
687.0,2026-09-18,42,put,1.51,0.231997,-0.115808
688.0,2026-09-18,42,put,1.54,0.230784,-0.114353
689.0,2026-09-18,42,put,1.57,0.229549,-0.112901
690.0,2026-09-18,42,put,1.595,0.22813,-0.111451
691.0,2026-09-18,42,put,1.625,0.226852,-0.110002
692.0,2026-09-18,42,put,1.655,0.225552,-0.108556
693.0,2026-09-18,42,put,1.695,0.224534,-0.107112
694.0,2026-09-18,42,put,1.72,0.223037,-0.10567
695.0,2026-09-18,42,put,1.75,0.221671,-0.10423
696.0,2026-09-18,42,put,1.79,0.220574,-0.102793
697.0,2026-09-18,42,put,1.825,0.219306,-0.101357
698.0,2026-09-18,42,put,1.855,0.217873,-0.099923
699.0,2026-09-18,42,put,1.895,0.216697,-0.098491
700.0,2026-09-18,42,put,1.935,0.215494,-0.097062
701.0,2026-09-18,42,put,1.97,0.214129,-0.095634
702.0,2026-09-18,42,put,2.015,0.213005,-0.094209
703.0,2026-09-18,42,put,2.055,0.211722,-0.092785
704.0,2026-09-18,42,put,2.1,0.210539,-0.091364
705.0,2026-09-18,42,put,2.135,0.209078,-0.089944
706.0,2026-09-18,42,put,2.185,0.207964,-0.088527
707.0,2026-09-18,42,put,2.225,0.206576,-0.087112
708.0,2026-09-18,42,put,2.27,0.205284,-0.085698
709.0,2026-09-18,42,put,2.33,0.204314,-0.084287
710.0,2026-09-18,42,put,2.375,0.202961,-0.082877
711.0,2026-09-18,42,put,2.42,0.201582,-0.08147
712.0,2026-09-18,42,put,2.475,0.2004,-0.080064
713.0,2026-09-18,42,put,2.535,0.199294,-0.078661
714.0,2026-09-18,42,put,2.59,0.198045,-0.077259
715.0,2026-09-18,42,put,2.645,0.196764,-0.07586
716.0,2026-09-18,42,put,2.7,0.195452,-0.074462
717.0,2026-09-18,42,put,2.765,0.194314,-0.073066
718.0,2026-09-18,42,put,2.82,0.192939,-0.071673
719.0,2026-09-18,42,put,2.895,0.191929,-0.070281
720.0,2026-09-18,42,put,2.965,0.190779,-0.068891
721.0,2026-09-18,42,put,3.02,0.189307,-0.067503
722.0,2026-09-18,42,put,3.105,0.188368,-0.066117
723.0,2026-09-18,42,put,3.18,0.187199,-0.064733
724.0,2026-09-18,42,put,3.245,0.18581,-0.063351
725.0,2026-09-18,42,put,3.335,0.184834,-0.061971
726.0,2026-09-18,42,put,3.42,0.183723,-0.060592
727.0,2026-09-18,42,put,3.5,0.182484,-0.059216
728.0,2026-09-18,42,put,3.58,0.181205,-0.057841
729.0,2026-09-18,42,put,3.67,0.180054,-0.056468
730.0,2026-09-18,42,put,3.77,0.179023,-0.055098
731.0,2026-09-18,42,put,3.85,0.177622,-0.053729
732.0,2026-09-18,42,put,3.95,0.176501,-0.052362
733.0,2026-09-18,42,put,4.06,0.175489,-0.050996
734.0,2026-09-18,42,put,4.17,0.174425,-0.049633
735.0,2026-09-18,42,put,4.28,0.173312,-0.048272
736.0,2026-09-18,42,put,4.39,0.172149,-0.046912
737.0,2026-09-18,42,put,4.51,0.171083,-0.045554
738.0,2026-09-18,42,put,4.63,0.169965,-0.044198
739.0,2026-09-18,42,put,4.75,0.168796,-0.042844
740.0,2026-09-18,42,put,4.885,0.167783,-0.041492
741.0,2026-09-18,42,put,5.02,0.166714,-0.040142
742.0,2026-09-18,42,put,5.155,0.165589,-0.038793
743.0,2026-09-18,42,put,5.26,0.164013,-0.037446
744.0,2026-09-18,42,put,5.42,0.16311,-0.036101
745.0,2026-09-18,42,put,5.6,0.1624,-0.034758
746.0,2026-09-18,42,put,5.775,0.161557,-0.033417
747.0,2026-09-18,42,put,5.95,0.160646,-0.032077
748.0,2026-09-18,42,put,6.11,0.159486,-0.030739
749.0,2026-09-18,42,put,6.285,0.158446,-0.029403
750.0,2026-09-18,42,put,6.48,0.157581,-0.028069
751.0,2026-09-18,42,put,6.68,0.156703,-0.026737
752.0,2026-09-18,42,put,6.885,0.155812,-0.025406
753.0,2026-09-18,42,put,7.095,0.154907,-0.024077
754.0,2026-09-18,42,put,7.32,0.154098,-0.02275
755.0,2026-09-18,42,put,7.48,0.152488,-0.021424
756.0,2026-09-18,42,put,7.755,0.152088,-0.020101
757.0,2026-09-18,42,put,8.02,0.15149,-0.018779
758.0,2026-09-18,42,put,8.275,0.1507,-0.017459
759.0,2026-09-18,42,put,8.53,0.14983,-0.01614
760.0,2026-09-18,42,put,8.8,0.149038,-0.014824
761.0,2026-09-18,42,put,9.065,0.14811,-0.013509
762.0,2026-09-18,42,put,9.385,0.147668,-0.012196
763.0,2026-09-18,42,put,9.63,0.146368,-0.010884
764.0,2026-09-18,42,put,9.995,0.146206,-0.009574
765.0,2026-09-18,42,put,10.335,0.145694,-0.008266
766.0,2026-09-18,42,put,10.645,0.14479,-0.00696
767.0,2026-09-18,42,put,10.995,0.144195,-0.005655
768.0,2026-09-18,42,put,11.355,0.143603,-0.004352
769.0,2026-09-18,42,put,11.705,0.142819,-0.003051
770.0,2026-09-18,42,put,12.115,0.142526,-0.001752
771.0,2026-09-18,42,put,12.485,0.141745,-0.000454
772.0,2026-09-18,42,put,12.94,0.141688,0.000842
773.0,2026-09-18,42,put,13.325,0.140855,0.002137
774.0,2026-09-18,42,put,13.785,0.140644,0.00343
775.0,2026-09-18,42,put,14.245,0.140331,0.004721
776.0,2026-09-18,42,put,14.68,0.139676,0.00601
777.0,2026-09-18,42,put,15.145,0.139206,0.007298
778.0,2026-09-18,42,put,15.64,0.13892,0.008584
779.0,2026-09-18,42,put,16.165,0.138818,0.009869
780.0,2026-09-18,42,put,16.685,0.138564,0.011152
781.0,2026-09-18,42,put,17.24,0.138543,0.012433
782.0,2026-09-18,42,put,17.825,0.138709,0.013713
783.0,2026-09-18,42,put,18.36,0.138287,0.014991
784.0,2026-09-18,42,put,18.95,0.138296,0.016267
785.0,2026-09-18,42,put,19.57,0.138497,0.017542
786.0,2026-09-18,42,put,20.195,0.138648,0.018815
787.0,2026-09-18,42,put,20.835,0.138847,0.020086
788.0,2026-09-18,42,put,21.43,0.138497,0.021356
789.0,2026-09-18,42,put,22.12,0.139,0.022624
790.0,2026-09-18,42,put,22.745,0.138747,0.023891
791.0,2026-09-18,42,put,22.875,0.133254,0.025156
792.0,2026-09-18,42,put,24.125,0.139277,0.026419
793.0,2026-09-18,42,put,25.515,0.146747,0.027681
794.0,2026-09-18,42,put,24.98,0.133786,0.028941
795.0,2026-09-18,42,put,26.31,0.14059,0.0302
796.0,2026-09-18,42,put,27.075,0.14125,0.031457
797.0,2026-09-18,42,put,27.81,0.141497,0.032712
798.0,2026-09-18,42,put,28.605,0.142325,0.033966
799.0,2026-09-18,42,put,29.3,0.141942,0.035219
800.0,2026-09-18,42,put,30.185,0.143643,0.03647
801.0,2026-09-18,42,put,31.005,0.144536,0.037719
802.0,2026-09-18,42,put,31.81,0.145184,0.038966
803.0,2026-09-18,42,put,32.7,0.146777,0.040213
804.0,2026-09-18,42,put,33.525,0.147533,0.041457
805.0,2026-09-18,42,put,34.33,0.147976,0.0427
806.0,2026-09-18,42,put,35.21,0.149279,0.043942
807.0,2026-09-18,42,put,36.045,0.149963,0.045181
808.0,2026-09-18,42,put,36.83,0.149933,0.04642
810.0,2026-09-18,42,put,38.71,0.153729,0.048892
681.0,2026-09-30,54,call,95.375,0.10804,-0.12458
682.0,2026-09-30,54,call,94.5,0.143947,-0.123113
683.0,2026-09-30,54,call,93.445,0.13124,-0.121647
684.0,2026-09-30,54,call,92.515,0.141128,-0.120184
685.0,2026-09-30,54,call,91.515,0.138636,-0.118723
686.0,2026-09-30,54,call,90.59,0.145613,-0.117265
687.0,2026-09-30,54,call,89.63,0.147406,-0.115808
688.0,2026-09-30,54,call,88.67,0.148837,-0.114353
689.0,2026-09-30,54,call,87.74,0.152273,-0.112901
690.0,2026-09-30,54,call,86.74,0.150152,-0.111451
691.0,2026-09-30,54,call,85.76,0.149503,-0.110002
692.0,2026-09-30,54,call,84.805,0.150519,-0.108556
694.0,2026-09-30,54,call,82.93,0.153942,-0.10567
695.0,2026-09-30,54,call,81.935,0.152159,-0.10423
696.0,2026-09-30,54,call,81.02,0.154553,-0.102793
698.0,2026-09-30,54,call,79.085,0.153581,-0.099923
699.0,2026-09-30,54,call,78.16,0.154894,-0.098491
700.0,2026-09-30,54,call,77.205,0.154754,-0.097062
701.0,2026-09-30,54,call,76.265,0.155134,-0.095634
702.0,2026-09-30,54,call,75.315,0.155019,-0.094209
705.0,2026-09-30,54,call,72.485,0.154915,-0.089944
706.0,2026-09-30,54,call,71.515,0.153847,-0.088527
707.0,2026-09-30,54,call,70.575,0.153718,-0.087112
708.0,2026-09-30,54,call,69.635,0.153514,-0.085698
709.0,2026-09-30,54,call,68.705,0.153535,-0.084287
710.0,2026-09-30,54,call,67.79,0.153895,-0.082877
711.0,2026-09-30,54,call,66.835,0.15305,-0.08147
712.0,2026-09-30,54,call,65.965,0.154424,-0.080064
713.0,2026-09-30,54,call,65.03,0.153968,-0.078661
715.0,2026-09-30,54,call,63.165,0.153012,-0.07586
716.0,2026-09-30,54,call,62.25,0.152859,-0.074462
717.0,2026-09-30,54,call,61.285,0.1515,-0.073066
718.0,2026-09-30,54,call,60.35,0.150793,-0.071673
719.0,2026-09-30,54,call,59.44,0.150583,-0.070281
720.0,2026-09-30,54,call,58.53,0.150302,-0.068891
721.0,2026-09-30,54,call,57.665,0.150866,-0.067503
722.0,2026-09-30,54,call,56.75,0.150331,-0.066117
723.0,2026-09-30,54,call,55.895,0.150886,-0.064733
724.0,2026-09-30,54,call,54.98,0.150216,-0.063351
725.0,2026-09-30,54,call,54.02,0.14868,-0.061971
726.0,2026-09-30,54,call,52.965,0.145401,-0.060592
727.0,2026-09-30,54,call,52.215,0.147574,-0.059216
728.0,2026-09-30,54,call,51.27,0.146213,-0.057841
729.0,2026-09-30,54,call,50.375,0.145666,-0.056468
730.0,2026-09-30,54,call,48.725,0.13195,-0.055098
731.0,2026-09-30,54,call,48.595,0.144561,-0.053729
732.0,2026-09-30,54,call,47.78,0.145086,-0.052362
733.0,2026-09-30,54,call,46.885,0.144292,-0.050996
734.0,2026-09-30,54,call,45.97,0.143153,-0.049633
735.0,2026-09-30,54,call,44.35,0.131231,-0.048272
736.0,2026-09-30,54,call,44.21,0.141765,-0.046912
737.0,2026-09-30,54,call,43.405,0.142035,-0.045554
738.0,2026-09-30,54,call,42.44,0.140026,-0.044198
739.0,2026-09-30,54,call,41.65,0.140357,-0.042844
740.0,2026-09-30,54,call,40.12,0.130638,-0.041492
741.0,2026-09-30,54,call,40.44,0.14537,-0.040142
742.0,2026-09-30,54,call,38.305,0.128187,-0.038793
743.0,2026-09-30,54,call,38.77,0.144098,-0.037446
744.0,2026-09-30,54,call,37.955,0.143608,-0.036101
745.0,2026-09-30,54,call,36.655,0.13737,-0.034758
746.0,2026-09-30,54,call,35.795,0.136324,-0.033417
747.0,2026-09-30,54,call,34.93,0.135171,-0.032077
748.0,2026-09-30,54,call,34.08,0.13414,-0.030739
749.0,2026-09-30,54,call,33.35,0.13439,-0.029403
750.0,2026-09-30,54,call,31.775,0.125188,-0.028069
751.0,2026-09-30,54,call,31.73,0.132889,-0.026737
752.0,2026-09-30,54,call,30.955,0.132413,-0.025406
753.0,2026-09-30,54,call,30.13,0.131343,-0.024077
754.0,2026-09-30,54,call,28.64,0.123309,-0.02275
755.0,2026-09-30,54,call,28.655,0.130806,-0.021424
756.0,2026-09-30,54,call,28.385,0.135047,-0.020101
757.0,2026-09-30,54,call,27.115,0.129309,-0.018779
758.0,2026-09-30,54,call,26.35,0.128506,-0.017459
759.0,2026-09-30,54,call,26.45,0.135873,-0.01614
760.0,2026-09-30,54,call,24.91,0.127544,-0.014824
761.0,2026-09-30,54,call,23.475,0.120219,-0.013509
