strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
654.0,2026-07-24,35,put,1.02,0.260526,-0.13261
655.0,2026-07-24,35,put,1.04,0.25913,-0.131082
656.0,2026-07-24,35,put,1.06,0.257711,-0.129556
657.0,2026-07-24,35,put,1.08,0.256269,-0.128033
658.0,2026-07-24,35,put,1.1,0.254806,-0.126512
659.0,2026-07-24,35,put,1.12,0.253321,-0.124994
660.0,2026-07-24,35,put,1.14,0.251815,-0.123477
662.0,2026-07-24,35,put,1.185,0.248959,-0.120451
663.0,2026-07-24,35,put,1.205,0.247389,-0.118942
664.0,2026-07-24,35,put,1.23,0.246009,-0.117435
665.0,2026-07-24,35,put,1.255,0.244603,-0.11593
666.0,2026-07-24,35,put,1.28,0.243172,-0.114427
667.0,2026-07-24,35,put,1.305,0.241716,-0.112927
668.0,2026-07-24,35,put,1.335,0.24043,-0.111429
669.0,2026-07-24,35,put,1.355,0.238731,-0.109933
670.0,2026-07-24,35,put,1.385,0.237391,-0.108439
671.0,2026-07-24,35,put,1.415,0.236022,-0.106948
672.0,2026-07-24,35,put,1.445,0.234625,-0.105459
673.0,2026-07-24,35,put,1.475,0.233199,-0.103972
674.0,2026-07-24,35,put,1.515,0.232095,-0.102487
675.0,2026-07-24,35,put,1.545,0.230608,-0.101004
676.0,2026-07-24,35,put,1.575,0.229096,-0.099524
677.0,2026-07-24,35,put,1.615,0.227888,-0.098046
678.0,2026-07-24,35,put,1.655,0.226643,-0.09657
679.0,2026-07-24,35,put,1.685,0.225044,-0.095096
680.0,2026-07-24,35,put,1.725,0.223734,-0.093624
681.0,2026-07-24,35,put,1.765,0.222389,-0.092155
682.0,2026-07-24,35,put,1.81,0.22116,-0.090687
683.0,2026-07-24,35,put,1.855,0.219893,-0.089222
684.0,2026-07-24,35,put,1.895,0.218444,-0.087759
685.0,2026-07-24,35,put,1.94,0.217104,-0.086298
686.0,2026-07-24,35,put,1.99,0.215869,-0.084839
687.0,2026-07-24,35,put,2.04,0.214592,-0.083383
688.0,2026-07-24,35,put,2.09,0.213277,-0.081928
689.0,2026-07-24,35,put,2.14,0.211922,-0.080476
690.0,2026-07-24,35,put,2.19,0.21053,-0.079025
691.0,2026-07-24,35,put,2.25,0.209355,-0.077577
692.0,2026-07-24,35,put,2.305,0.208009,-0.076131
693.0,2026-07-24,35,put,2.36,0.206624,-0.074687
694.0,2026-07-24,35,put,2.425,0.205439,-0.073245
695.0,2026-07-24,35,put,2.49,0.204207,-0.071805
696.0,2026-07-24,35,put,2.55,0.202814,-0.070367
697.0,2026-07-24,35,put,2.62,0.201606,-0.068932
698.0,2026-07-24,35,put,2.69,0.200349,-0.067498
699.0,2026-07-24,35,put,2.76,0.199046,-0.066066
700.0,2026-07-24,35,put,2.835,0.197803,-0.064637
701.0,2026-07-24,35,put,2.91,0.196511,-0.063209
702.0,2026-07-24,35,put,2.99,0.195273,-0.061784
703.0,2026-07-24,35,put,3.075,0.194086,-0.06036
704.0,2026-07-24,35,put,3.16,0.192845,-0.058939
705.0,2026-07-24,35,put,3.245,0.191551,-0.057519
706.0,2026-07-24,35,put,3.335,0.190301,-0.056102
707.0,2026-07-24,35,put,3.425,0.188998,-0.054686
708.0,2026-07-24,35,put,3.525,0.187825,-0.053273
709.0,2026-07-24,35,put,3.625,0.186594,-0.051862
710.0,2026-07-24,35,put,3.73,0.185395,-0.050452
711.0,2026-07-24,35,put,3.835,0.184136,-0.049045
712.0,2026-07-24,35,put,3.945,0.182904,-0.047639
713.0,2026-07-24,35,put,4.065,0.18178,-0.046236
714.0,2026-07-24,35,put,4.18,0.180508,-0.044834
715.0,2026-07-24,35,put,4.3,0.179257,-0.043435
716.0,2026-07-24,35,put,4.425,0.178022,-0.042037
717.0,2026-07-24,35,put,4.56,0.176879,-0.040641
718.0,2026-07-24,35,put,4.69,0.175591,-0.039247
719.0,2026-07-24,35,put,4.83,0.174389,-0.037856
720.0,2026-07-24,35,put,4.98,0.173267,-0.036466
721.0,2026-07-24,35,put,5.125,0.171998,-0.035078
722.0,2026-07-24,35,put,5.28,0.170804,-0.033692
723.0,2026-07-24,35,put,5.44,0.169608,-0.032308
724.0,2026-07-24,35,put,5.6,0.168337,-0.030926
725.0,2026-07-24,35,put,5.77,0.167131,-0.029545
726.0,2026-07-24,35,put,5.95,0.165982,-0.028167
727.0,2026-07-24,35,put,6.13,0.164753,-0.026791
728.0,2026-07-24,35,put,6.32,0.163577,-0.025416
729.0,2026-07-24,35,put,6.51,0.162318,-0.024043
730.0,2026-07-24,35,put,6.715,0.161169,-0.022673
731.0,2026-07-24,35,put,6.915,0.15987,-0.021304
732.0,2026-07-24,35,put,7.135,0.158736,-0.019937
733.0,2026-07-24,35,put,7.355,0.157512,-0.018571
734.0,2026-07-24,35,put,7.585,0.15632,-0.017208
735.0,2026-07-24,35,put,7.825,0.155156,-0.015847
736.0,2026-07-24,35,put,8.07,0.153955,-0.014487
737.0,2026-07-24,35,put,8.32,0.152718,-0.013129
738.0,2026-07-24,35,put,8.585,0.151557,-0.011773
739.0,2026-07-24,35,put,8.86,0.15041,-0.010419
740.0,2026-07-24,35,put,9.14,0.149217,-0.009067
741.0,2026-07-24,35,put,9.43,0.148032,-0.007716
742.0,2026-07-24,35,put,9.73,0.146852,-0.006368
743.0,2026-07-24,35,put,10.04,0.145674,-0.005021
744.0,2026-07-24,35,put,10.365,0.144549,-0.003676
745.0,2026-07-24,35,put,10.705,0.143474,-0.002333
746.0,2026-07-24,35,put,11.045,0.14228,-0.000991
747.0,2026-07-24,35,put,11.405,0.141184,0.000348
748.0,2026-07-24,35,put,11.775,0.140074,0.001686
749.0,2026-07-24,35,put,12.16,0.139,0.003022
750.0,2026-07-24,35,put,12.56,0.137959,0.004356
751.0,2026-07-24,35,put,12.975,0.136948,0.005689
752.0,2026-07-24,35,put,13.4,0.135911,0.007019
753.0,2026-07-24,35,put,13.84,0.134899,0.008348
754.0,2026-07-24,35,put,14.295,0.13391,0.009675
755.0,2026-07-24,35,put,14.77,0.132995,0.011001
756.0,2026-07-24,35,put,15.275,0.132264,0.012324
757.0,2026-07-24,35,put,15.785,0.131441,0.013646
758.0,2026-07-24,35,put,16.335,0.130914,0.014966
759.0,2026-07-24,35,put,16.845,0.129789,0.016285
760.0,2026-07-24,35,put,17.4,0.129014,0.017601
761.0,2026-07-24,35,put,17.985,0.128425,0.018916
764.0,2026-07-24,35,put,19.81,0.126534,0.022851
765.0,2026-07-24,35,put,20.48,0.126326,0.024159
767.0,2026-07-24,35,put,21.815,0.125391,0.02677
769.0,2026-07-24,35,put,23.25,0.125103,0.029374
770.0,2026-07-24,35,put,24.02,0.125435,0.030673
771.0,2026-07-24,35,put,24.76,0.125228,0.031971
772.0,2026-07-24,35,put,25.585,0.126056,0.033267
375.0,2026-07-31,42,call,375.06,0.981603,-0.688791
380.0,2026-07-31,42,call,370.09,0.964801,-0.675546
420.0,2026-07-31,42,call,330.325,0.836928,-0.575462
430.0,2026-07-31,42,call,320.38,0.80636,-0.551932
445.0,2026-07-31,42,call,305.48,0.763499,-0.517643
450.0,2026-07-31,42,call,300.51,0.749158,-0.506469
470.0,2026-07-31,42,call,280.65,0.695002,-0.462984
475.0,2026-07-31,42,call,275.68,0.681301,-0.452402
490.0,2026-07-31,42,call,260.795,0.643035,-0.421312
500.0,2026-07-31,42,call,250.86,0.617025,-0.401109
505.0,2026-07-31,42,call,245.89,0.603975,-0.391159
510.0,2026-07-31,42,call,240.94,0.592578,-0.381306
520.0,2026-07-31,42,call,231.015,0.568045,-0.361888
530.0,2026-07-31,42,call,221.095,0.54416,-0.34284
535.0,2026-07-31,42,call,216.14,0.532654,-0.33345
540.0,2026-07-31,42,call,211.18,0.520855,-0.324148
545.0,2026-07-31,42,call,206.22,0.509113,-0.314931
550.0,2026-07-31,42,call,201.275,0.49838,-0.305799
555.0,2026-07-31,42,call,196.315,0.486722,-0.296749
560.0,2026-07-31,42,call,191.36,0.475415,-0.28778
565.0,2026-07-31,42,call,186.425,0.46531,-0.278891
570.0,2026-07-31,42,call,181.305,0.44436,-0.270081
575.0,2026-07-31,42,call,176.51,0.442514,-0.261347
580.0,2026-07-31,42,call,171.4,0.422706,-0.252689
585.0,2026-07-31,42,call,166.62,0.421157,-0.244105
590.0,2026-07-31,42,call,161.68,0.410719,-0.235595
595.0,2026-07-31,42,call,156.585,0.392513,-0.227156
600.0,2026-07-31,42,call,151.815,0.390468,-0.218787
605.0,2026-07-31,42,call,146.865,0.379475,-0.210489
610.0,2026-07-31,42,call,141.79,0.362872,-0.202258
615.0,2026-07-31,42,call,136.865,0.353157,-0.194095
620.0,2026-07-31,42,call,132.015,0.346489,-0.185998
621.0,2026-07-31,42,call,131.12,0.348129,-0.184386
623.0,2026-07-31,42,call,129.145,0.343875,-0.181171
625.0,2026-07-31,42,call,127.03,0.334074,-0.177965
626.0,2026-07-31,42,call,126.2,0.338154,-0.176367
630.0,2026-07-31,42,call,122.13,0.325042,-0.169997
632.0,2026-07-31,42,call,120.32,0.326936,-0.166828
633.0,2026-07-31,42,call,119.34,0.325045,-0.165247
634.0,2026-07-31,42,call,118.205,0.31751,-0.163668
635.0,2026-07-31,42,call,117.38,0.321244,-0.162092
636.0,2026-07-31,42,call,116.405,0.31951,-0.160518
638.0,2026-07-31,42,call,114.29,0.310243,-0.157379
639.0,2026-07-31,42,call,113.465,0.313741,-0.155813
640.0,2026-07-31,42,call,112.03,0.295482,-0.154249
641.0,2026-07-31,42,call,111.51,0.310033,-0.152688
642.0,2026-07-31,42,call,110.535,0.30825,-0.151129
643.0,2026-07-31,42,call,109.405,0.301292,-0.149572
644.0,2026-07-31,42,call,112.325,0.397422,-0.148018
645.0,2026-07-31,42,call,107.37,0.294927,-0.146467
646.0,2026-07-31,42,call,106.63,0.30087,-0.144918
647.0,2026-07-31,42,call,109.375,0.389418,-0.143371
648.0,2026-07-31,42,call,104.69,0.297521,-0.141826
649.0,2026-07-31,42,call,103.715,0.295674,-0.140284
650.0,2026-07-31,42,call,102.485,0.285821,-0.138745
651.0,2026-07-31,42,call,101.77,0.292106,-0.137207
652.0,2026-07-31,42,call,100.795,0.290232,-0.135672
653.0,2026-07-31,42,call,103.465,0.373161,-0.13414
654.0,2026-07-31,42,call,98.705,0.282302,-0.13261
655.0,2026-07-31,42,call,97.74,0.280742,-0.131082
656.0,2026-07-31,42,call,96.765,0.278871,-0.129556
657.0,2026-07-31,42,call,95.87,0.279308,-0.128033
658.0,2026-07-31,42,call,94.99,0.280072,-0.126512
659.0,2026-07-31,42,call,94.01,0.277988,-0.124994
660.0,2026-07-31,42,call,92.695,0.266399,-0.123477
661.0,2026-07-31,42,call,91.925,0.270366,-0.121963
662.0,2026-07-31,42,call,91.12,0.273044,-0.120451
663.0,2026-07-31,42,call,90.0,0.267172,-0.118942
664.0,2026-07-31,42,call,89.185,0.269456,-0.117435
665.0,2026-07-31,42,call,88.075,0.263914,-0.11593
666.0,2026-07-31,42,call,87.115,0.262326,-0.114427
667.0,2026-07-31,42,call,86.155,0.260722,-0.112927
668.0,2026-07-31,42,call,85.325,0.262384,-0.111429
669.0,2026-07-31,42,call,84.245,0.257714,-0.109933
670.0,2026-07-31,42,call,83.28,0.255931,-0.108439
671.0,2026-07-31,42,call,82.395,0.256092,-0.106948
672.0,2026-07-31,42,call,81.495,0.255815,-0.105459
673.0,2026-07-31,42,call,80.485,0.25289,-0.103972
674.0,2026-07-31,42,call,79.375,0.247588,-0.102487
675.0,2026-07-31,42,call,78.425,0.246105,-0.101004
676.0,2026-07-31,42,call,77.56,0.246571,-0.099524
677.0,2026-07-31,42,call,76.735,0.247837,-0.098046
678.0,2026-07-31,42,call,75.425,0.238073,-0.09657
679.0,2026-07-31,42,call,74.72,0.242069,-0.095096
680.0,2026-07-31,42,call,73.77,0.24045,-0.093624
681.0,2026-07-31,42,call,72.825,0.238918,-0.092155
682.0,2026-07-31,42,call,71.955,0.238952,-0.090687
683.0,2026-07-31,42,call,70.95,0.2361,-0.089222
684.0,2026-07-31,42,call,70.01,0.234599,-0.087759
685.0,2026-07-31,42,call,69.065,0.232971,-0.086298
686.0,2026-07-31,42,call,68.125,0.231421,-0.084839
687.0,2026-07-31,42,call,67.565,0.237257,-0.083383
688.0,2026-07-31,42,call,66.41,0.231461,-0.081928
689.0,2026-07-31,42,call,65.48,0.229989,-0.080476
690.0,2026-07-31,42,call,64.54,0.2283,-0.079025
691.0,2026-07-31,42,call,63.585,0.226309,-0.077577
692.0,2026-07-31,42,call,62.665,0.224945,-0.076131
693.0,2026-07-31,42,call,61.76,0.22382,-0.074687
694.0,2026-07-31,42,call,60.845,0.222478,-0.073245
695.0,2026-07-31,42,call,59.94,0.221277,-0.071805
696.0,2026-07-31,42,call,59.005,0.219518,-0.070367
697.0,2026-07-31,42,call,58.08,0.217905,-0.068932
698.0,2026-07-31,42,call,57.165,0.216434,-0.067498
699.0,2026-07-31,42,call,56.255,0.215014,-0.066066
700.0,2026-07-31,42,call,55.36,0.213805,-0.064637
701.0,2026-07-31,42,call,54.44,0.212151,-0.063209
702.0,2026-07-31,42,call,53.51,0.210306,-0.061784
703.0,2026-07-31,42,call,52.63,0.209227,-0.06036
704.0,2026-07-31,42,call,51.745,0.208024,-0.058939
705.0,2026-07-31,42,call,50.825,0.20624,-0.057519
706.0,2026-07-31,42,call,49.95,0.20511,-0.056102
707.0,2026-07-31,42,call,49.05,0.203559,-0.054686
708.0,2026-07-31,42,call,48.17,0.202267,-0.053273
709.0,2026-07-31,42,call,47.31,0.201223,-0.051862
710.0,2026-07-31,42,call,46.43,0.19984,-0.050452
711.0,2026-07-31,42,call,45.535,0.198202,-0.049045
712.0,2026-07-31,42,call,44.645,0.196598,-0.047639
713.0,2026-07-31,42,call,43.78,0.1953,-0.046236
714.0,2026-07-31,42,call,42.915,0.193955,-0.044834
715.0,2026-07-31,42,call,42.07,0.192832,-0.043435
716.0,2026-07-31,42,call,41.215,0.191523,-0.042037
717.0,2026-07-31,42,call,40.355,0.190099,-0.040641
718.0,2026-07-31,42,call,39.535,0.189146,-0.039247
719.0,2026-07-31,42,call,38.685,0.187749,-0.037856
720.0,2026-07-31,42,call,37.25,0.178839,-0.036466
721.0,2026-07-31,42,call,36.97,0.184617,-0.035078
722.0,2026-07-31,42,call,36.145,0.183381,-0.033692
723.0,2026-07-31,42,call,35.33,0.18221,-0.032308
724.0,2026-07-31,42,call,34.49,0.180679,-0.030926
725.0,2026-07-31,42,call,33.56,0.17802,-0.029545
726.0,2026-07-31,42,call,32.91,0.178636,-0.028167
727.0,2026-07-31,42,call,32.115,0.177459,-0.026791
728.0,2026-07-31,42,call,31.27,0.175642,-0.025416
729.0,2026-07-31,42,call,30.525,0.174914,-0.024043
730.0,2026-07-31,42,call,29.665,0.172813,-0.022673
731.0,2026-07-31,42,call,28.92,0.171948,-0.021304
732.0,2026-07-31,42,call,28.2,0.171285,-0.019937
733.0,2026-07-31,42,call,27.32,0.16879,-0.018571
734.0,2026-07-31,42,call,26.67,0.168745,-0.017208
735.0,2026-07-31,42,call,25.76,0.165809,-0.015847
736.0,2026-07-31,42,call,25.095,0.165445,-0.014487
737.0,2026-07-31,42,call,24.285,0.163457,-0.013129
738.0,2026-07-31,42,call,23.6,0.162717,-0.011773
739.0,2026-07-31,42,call,22.97,0.162466,-0.010419
740.0,2026-07-31,42,call,22.26,0.161294,-0.009067
741.0,2026-07-31,42,call,21.515,0.159681,-0.007716
742.0,2026-07-31,42,call,20.815,0.15845,-0.006368
743.0,2026-07-31,42,call,20.16,0.157592,-0.005021
744.0,2026-07-31,42,call,19.425,0.155836,-0.003676
745.0,2026-07-31,42,call,18.395,0.151029,-0.002333
746.0,2026-07-31,42,call,18.095,0.153476,-0.000991
747.0,2026-07-31,42,call,16.985,0.147717,0.000348
748.0,2026-07-31,42,call,16.855,0.151644,0.001686
749.0,2026-07-31,42,call,16.185,0.150087,0.003022
750.0,2026-07-31,42,call,15.565,0.148929,0.004356
751.0,2026-07-31,42,call,14.965,0.147868,0.005689
752.0,2026-07-31,42,call,14.375,0.146804,0.007019
753.0,2026-07-31,42,call,13.79,0.145684,0.008348
754.0,2026-07-31,42,call,13.225,0.144656,0.009675
755.0,2026-07-31,42,call,12.665,0.143568,0.011001
756.0,2026-07-31,42,call,12.125,0.142568,0.012324
757.0,2026-07-31,42,call,11.59,0.141504,0.013646
758.0,2026-07-31,42,call,11.075,0.140526,0.014966
759.0,2026-07-31,42,call,10.57,0.13953,0.016285
760.0,2026-07-31,42,call,10.08,0.138566,0.017601
761.0,2026-07-31,42,call,9.605,0.137634,0.018916
762.0,2026-07-31,42,call,9.14,0.136681,0.02023
763.0,2026-07-31,42,call,8.695,0.135809,0.021541
764.0,2026-07-31,42,call,8.26,0.134915,0.022851
765.0,2026-07-31,42,call,7.835,0.133996,0.024159
766.0,2026-07-31,42,call,7.435,0.133214,0.025465
767.0,2026-07-31,42,call,7.035,0.132299,0.02677
768.0,2026-07-31,42,call,6.66,0.131522,0.028073
769.0,2026-07-31,42,call,6.3,0.130777,0.029374
770.0,2026-07-31,42,call,5.94,0.129895,0.030673
771.0,2026-07-31,42,call,5.615,0.129275,0.031971
772.0,2026-07-31,42,call,5.29,0.128518,0.033267
773.0,2026-07-31,42,call,4.98,0.127797,0.034562
774.0,2026-07-31,42,call,4.68,0.127054,0.035855
775.0,2026-07-31,42,call,4.405,0.12648,0.037146
776.0,2026-07-31,42,call,4.135,0.125828,0.038435
777.0,2026-07-31,42,call,3.88,0.125226,0.039723
778.0,2026-07-31,42,call,3.635,0.124613,0.041009
779.0,2026-07-31,42,call,3.405,0.124061,0.042294
780.0,2026-07-31,42,call,3.185,0.123504,0.043577
781.0,2026-07-31,42,call,2.98,0.123021,0.044858
782.0,2026-07-31,42,call,2.785,0.122545,0.046138
783.0,2026-07-31,42,call,2.595,0.121997,0.047416
784.0,2026-07-31,42,call,2.425,0.121626,0.048692
785.0,2026-07-31,42,call,2.26,0.121195,0.049967
786.0,2026-07-31,42,call,2.11,0.120881,0.05124
787.0,2026-07-31,42,call,1.96,0.120423,0.052511
788.0,2026-07-31,42,call,1.83,0.120195,0.053781
789.0,2026-07-31,42,call,1.695,0.119728,0.055049
790.0,2026-07-31,42,call,1.58,0.11952,0.056316
791.0,2026-07-31,42,call,1.47,0.119284,0.057581
792.0,2026-07-31,42,call,1.365,0.11902,0.058844
793.0,2026-07-31,42,call,1.27,0.11885,0.060106
794.0,2026-07-31,42,call,1.175,0.118543,0.061366
795.0,2026-07-31,42,call,1.095,0.118479,0.062625
796.0,2026-07-31,42,call,1.015,0.118287,0.063882
797.0,2026-07-31,42,call,0.945,0.118243,0.065138
798.0,2026-07-31,42,call,0.875,0.118073,0.066392
799.0,2026-07-31,42,call,0.815,0.118082,0.067644
800.0,2026-07-31,42,call,0.755,0.11797,0.068895
805.0,2026-07-31,42,call,0.52,0.117924,0.075125
810.0,2026-07-31,42,call,0.37,0.118887,0.081317
815.0,2026-07-31,42,call,0.26,0.119753,0.087471
820.0,2026-07-31,42,call,0.195,0.121885,0.093587
825.0,2026-07-31,42,call,0.155,0.124951,0.099666
830.0,2026-07-31,42,call,0.125,0.128129,0.105709
835.0,2026-07-31,42,call,0.105,0.131838,0.111715
840.0,2026-07-31,42,call,0.09,0.135727,0.117685
845.0,2026-07-31,42,call,0.075,0.139023,0.12362
850.0,2026-07-31,42,call,0.065,0.142816,0.129519
855.0,2026-07-31,42,call,0.06,0.147482,0.135384
860.0,2026-07-31,42,call,0.055,0.15192,0.141215
870.0,2026-07-31,42,call,0.045,0.160034,0.152776
880.0,2026-07-31,42,call,0.035,0.166916,0.164205
890.0,2026-07-31,42,call,0.035,0.177549,0.175504
900.0,2026-07-31,42,call,0.025,0.182272,0.186678
375.0,2026-07-31,42,put,0.045,0.680681,-0.688791
380.0,2026-07-31,42,put,0.05,0.674548,-0.675546
385.0,2026-07-31,42,put,0.055,0.66792,-0.662474
390.0,2026-07-31,42,put,0.055,0.655769,-0.64957
395.0,2026-07-31,42,put,0.06,0.648804,-0.636831
400.0,2026-07-31,42,put,0.065,0.641511,-0.624253
405.0,2026-07-31,42,put,0.065,0.629638,-0.61183
410.0,2026-07-31,42,put,0.075,0.626151,-0.59956
415.0,2026-07-31,42,put,0.075,0.614417,-0.587439
420.0,2026-07-31,42,put,0.085,0.610017,-0.575462
425.0,2026-07-31,42,put,0.085,0.598426,-0.563628
430.0,2026-07-31,42,put,0.095,0.593329,-0.551932
435.0,2026-07-31,42,put,0.1,0.584827,-0.540371
440.0,2026-07-31,42,put,0.105,0.576242,-0.528942
445.0,2026-07-31,42,put,0.11,0.567584,-0.517643
450.0,2026-07-31,42,put,0.115,0.558867,-0.506469
455.0,2026-07-31,42,put,0.125,0.552415,-0.49542
460.0,2026-07-31,42,put,0.135,0.545646,-0.484491
465.0,2026-07-31,42,put,0.14,0.536605,-0.47368
470.0,2026-07-31,42,put,0.15,0.529463,-0.462984
475.0,2026-07-31,42,put,0.16,0.522108,-0.452402
480.0,2026-07-31,42,put,0.165,0.512882,-0.441931
485.0,2026-07-31,42,put,0.175,0.505277,-0.431568
490.0,2026-07-31,42,put,0.19,0.499019,-0.421312
495.0,2026-07-31,42,put,0.2,0.49105,-0.411159
500.0,2026-07-31,42,put,0.215,0.48429,-0.401109
505.0,2026-07-31,42,put,0.225,0.476049,-0.391159
510.0,2026-07-31,42,put,0.235,0.467726,-0.381306
515.0,2026-07-31,42,put,0.25,0.460449,-0.37155
520.0,2026-07-31,42,put,0.26,0.451939,-0.361888
525.0,2026-07-31,42,put,0.275,0.444378,-0.352319
530.0,2026-07-31,42,put,0.295,0.437605,-0.34284
535.0,2026-07-31,42,put,0.31,0.429712,-0.33345
540.0,2026-07-31,42,put,0.325,0.421704,-0.324148
545.0,2026-07-31,42,put,0.345,0.414382,-0.314931
550.0,2026-07-31,42,put,0.365,0.40688,-0.305799
555.0,2026-07-31,42,put,0.385,0.399218,-0.296749
560.0,2026-07-31,42,put,0.405,0.39141,-0.28778
565.0,2026-07-31,42,put,0.43,0.384094,-0.278891
570.0,2026-07-31,42,put,0.455,0.37659,-0.270081
575.0,2026-07-31,42,put,0.48,0.368915,-0.261347
580.0,2026-07-31,42,put,0.51,0.361604,-0.252689
585.0,2026-07-31,42,put,0.54,0.354093,-0.244105
590.0,2026-07-31,42,put,0.575,0.346859,-0.235595
595.0,2026-07-31,42,put,0.61,0.339404,-0.227156
600.0,2026-07-31,42,put,0.65,0.332152,-0.218787
605.0,2026-07-31,42,put,0.69,0.324669,-0.210489
610.0,2026-07-31,42,put,0.74,0.317685,-0.202258
615.0,2026-07-31,42,put,0.79,0.310418,-0.194095
620.0,2026-07-31,42,put,0.84,0.302895,-0.185998
621.0,2026-07-31,42,put,0.855,0.301668,-0.184386
622.0,2026-07-31,42,put,0.87,0.300423,-0.182777
623.0,2026-07-31,42,put,0.88,0.298863,-0.181171
624.0,2026-07-31,42,put,0.89,0.297295,-0.179567
625.0,2026-07-31,42,put,0.9,0.295718,-0.177965
626.0,2026-07-31,42,put,0.92,0.294704,-0.176367
627.0,2026-07-31,42,put,0.93,0.293103,-0.174771
628.0,2026-07-31,42,put,0.94,0.291494,-0.173177
629.0,2026-07-31,42,put,0.96,0.290425,-0.171586
630.0,2026-07-31,42,put,0.97,0.288793,-0.169997
631.0,2026-07-31,42,put,0.985,0.287419,-0.168411
632.0,2026-07-31,42,put,1.0,0.286031,-0.166828
633.0,2026-07-31,42,put,1.015,0.284629,-0.165247
634.0,2026-07-31,42,put,1.03,0.283212,-0.163668
635.0,2026-07-31,42,put,1.05,0.282033,-0.162092
636.0,2026-07-31,42,put,1.06,0.280338,-0.160518
637.0,2026-07-31,42,put,1.08,0.279125,-0.158947
638.0,2026-07-31,42,put,1.095,0.277651,-0.157379
639.0,2026-07-31,42,put,1.11,0.276164,-0.155813
640.0,2026-07-31,42,put,1.13,0.274898,-0.154249
641.0,2026-07-31,42,put,1.15,0.273614,-0.152688
642.0,2026-07-31,42,put,1.165,0.272083,-0.151129
643.0,2026-07-31,42,put,1.185,0.270765,-0.149572
644.0,2026-07-31,42,put,1.205,0.269428,-0.148018
645.0,2026-07-31,42,put,1.225,0.268074,-0.146467
646.0,2026-07-31,42,put,1.245,0.266702,-0.144918
647.0,2026-07-31,42,put,1.265,0.265313,-0.143371
648.0,2026-07-31,42,put,1.285,0.263907,-0.141826
649.0,2026-07-31,42,put,1.305,0.262485,-0.140284
650.0,2026-07-31,42,put,1.33,0.261248,-0.138745
651.0,2026-07-31,42,put,1.355,0.259989,-0.137207
652.0,2026-07-31,42,put,1.375,0.258514,-0.135672
653.0,2026-07-31,42,put,1.4,0.257215,-0.13414
654.0,2026-07-31,42,put,1.425,0.255896,-0.13261
655.0,2026-07-31,42,put,1.45,0.254557,-0.131082
656.0,2026-07-31,42,put,1.475,0.253198,-0.129556
657.0,2026-07-31,42,put,1.505,0.252,-0.128033
658.0,2026-07-31,42,put,1.525,0.250422,-0.126512
659.0,2026-07-31,42,put,1.555,0.24918,-0.124994
660.0,2026-07-31,42,put,1.585,0.247915,-0.123477
661.0,2026-07-31,42,put,1.615,0.246626,-0.121963
662.0,2026-07-31,42,put,1.645,0.245314,-0.120451
663.0,2026-07-31,42,put,1.675,0.24398,-0.118942
664.0,2026-07-31,42,put,1.71,0.242786,-0.117435
665.0,2026-07-31,42,put,1.745,0.241564,-0.11593
666.0,2026-07-31,42,put,1.775,0.240161,-0.114427
667.0,2026-07-31,42,put,1.815,0.239044,-0.112927
668.0,2026-07-31,42,put,1.845,0.237595,-0.111429
669.0,2026-07-31,42,put,1.885,0.236423,-0.109933
670.0,2026-07-31,42,put,1.925,0.235223,-0.108439
671.0,2026-07-31,42,put,1.965,0.233994,-0.106948
672.0,2026-07-31,42,put,2.0,0.232596,-0.105459
673.0,2026-07-31,42,put,2.045,0.231454,-0.103972
674.0,2026-07-31,42,put,2.085,0.230144,-0.102487
675.0,2026-07-31,42,put,2.125,0.228808,-0.101004
676.0,2026-07-31,42,put,2.17,0.227578,-0.099524
677.0,2026-07-31,42,put,2.22,0.22645,-0.098046
678.0,2026-07-31,42,put,2.265,0.22516,-0.09657
679.0,2026-07-31,42,put,2.31,0.223842,-0.095096
680.0,2026-07-31,42,put,2.36,0.222621,-0.093624
681.0,2026-07-31,42,put,2.41,0.221368,-0.092155
682.0,2026-07-31,42,put,2.47,0.220324,-0.090687
683.0,2026-07-31,42,put,2.52,0.219007,-0.089222
684.0,2026-07-31,42,put,2.58,0.217892,-0.087759
