strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
609.0,2026-06-30,25,put,0.62,0.380017,-0.19199
610.0,2026-06-30,25,put,0.62,0.377288,-0.190349
611.0,2026-06-30,25,put,0.64,0.376496,-0.188711
612.0,2026-06-30,25,put,0.64,0.373761,-0.187076
613.0,2026-06-30,25,put,0.63,0.370077,-0.185443
614.0,2026-06-30,25,put,0.64,0.368298,-0.183813
615.0,2026-06-30,25,put,0.665,0.367882,-0.182186
616.0,2026-06-30,25,put,0.685,0.366945,-0.180561
617.0,2026-06-30,25,put,0.69,0.36464,-0.178939
618.0,2026-06-30,25,put,0.68,0.361009,-0.17732
619.0,2026-06-30,25,put,0.715,0.361306,-0.175703
620.0,2026-06-30,25,put,0.71,0.358124,-0.174089
621.0,2026-06-30,25,put,0.71,0.355371,-0.172477
622.0,2026-06-30,25,put,0.72,0.353461,-0.170868
623.0,2026-06-30,25,put,0.725,0.351123,-0.169262
624.0,2026-06-30,25,put,0.745,0.350002,-0.167658
625.0,2026-06-30,25,put,0.745,0.34724,-0.166057
626.0,2026-06-30,25,put,0.78,0.347242,-0.164458
627.0,2026-06-30,25,put,0.78,0.344467,-0.162862
628.0,2026-06-30,25,put,0.775,0.341309,-0.161268
629.0,2026-06-30,25,put,0.795,0.340063,-0.159677
630.0,2026-06-30,25,put,0.835,0.340247,-0.158089
631.0,2026-06-30,25,put,0.835,0.337453,-0.156502
632.0,2026-06-30,25,put,0.84,0.335021,-0.154919
633.0,2026-06-30,25,put,0.88,0.335045,-0.153338
634.0,2026-06-30,25,put,0.88,0.332236,-0.151759
635.0,2026-06-30,25,put,0.88,0.329428,-0.150183
636.0,2026-06-30,25,put,0.925,0.329646,-0.14861
637.0,2026-06-30,25,put,0.895,0.324829,-0.147039
638.0,2026-06-30,25,put,0.925,0.323999,-0.14547
639.0,2026-06-30,25,put,0.93,0.321502,-0.143904
640.0,2026-06-30,25,put,0.945,0.31964,-0.14234
641.0,2026-06-30,25,put,1.0,0.320241,-0.140779
642.0,2026-06-30,25,put,0.985,0.316473,-0.13922
643.0,2026-06-30,25,put,0.995,0.31424,-0.137664
644.0,2026-06-30,25,put,1.045,0.31437,-0.13611
645.0,2026-06-30,25,put,1.035,0.310921,-0.134558
646.0,2026-06-30,25,put,1.055,0.30922,-0.133009
647.0,2026-06-30,25,put,1.105,0.309177,-0.131462
648.0,2026-06-30,25,put,1.135,0.307942,-0.129918
649.0,2026-06-30,25,put,1.175,0.307194,-0.128376
650.0,2026-06-30,25,put,1.135,0.302152,-0.126836
651.0,2026-06-30,25,put,1.195,0.302421,-0.125299
652.0,2026-06-30,25,put,1.185,0.298987,-0.123764
653.0,2026-06-30,25,put,1.19,0.296332,-0.122231
654.0,2026-06-30,25,put,1.215,0.294687,-0.120701
655.0,2026-06-30,25,put,1.29,0.295463,-0.119173
656.0,2026-06-30,25,put,1.27,0.291547,-0.117648
657.0,2026-06-30,25,put,1.335,0.2917,-0.116124
658.0,2026-06-30,25,put,1.365,0.290128,-0.114603
659.0,2026-06-30,25,put,1.355,0.286696,-0.113085
660.0,2026-06-30,25,put,1.375,0.284634,-0.111569
661.0,2026-06-30,25,put,1.45,0.284981,-0.110055
662.0,2026-06-30,25,put,1.445,0.281761,-0.108543
663.0,2026-06-30,25,put,1.49,0.280688,-0.107033
664.0,2026-06-30,25,put,1.48,0.277248,-0.105526
665.0,2026-06-30,25,put,1.53,0.276317,-0.104021
666.0,2026-06-30,25,put,1.54,0.273696,-0.102519
667.0,2026-06-30,25,put,1.62,0.273866,-0.101018
668.0,2026-06-30,25,put,1.675,0.272947,-0.09952
669.0,2026-06-30,25,put,1.65,0.268907,-0.098024
670.0,2026-06-30,25,put,1.68,0.266979,-0.096531
671.0,2026-06-30,25,put,1.785,0.267796,-0.095039
672.0,2026-06-30,25,put,1.8,0.265224,-0.09355
673.0,2026-06-30,25,put,1.79,0.261744,-0.092063
674.0,2026-06-30,25,put,1.825,0.259868,-0.090578
675.0,2026-06-30,25,put,1.88,0.258653,-0.089096
676.0,2026-06-30,25,put,1.91,0.256529,-0.087615
677.0,2026-06-30,25,put,2.0,0.256379,-0.086137
678.0,2026-06-30,25,put,2.0,0.253191,-0.084661
679.0,2026-06-30,25,put,2.15,0.254806,-0.083187
680.0,2026-06-30,25,put,2.175,0.252353,-0.081716
681.0,2026-06-30,25,put,2.17,0.248956,-0.080246
682.0,2026-06-30,25,put,2.21,0.246932,-0.078779
683.0,2026-06-30,25,put,2.255,0.245023,-0.077313
684.0,2026-06-30,25,put,2.42,0.246562,-0.07585
685.0,2026-06-30,25,put,2.41,0.242959,-0.07439
686.0,2026-06-30,25,put,2.58,0.244382,-0.072931
687.0,2026-06-30,25,put,2.655,0.24305,-0.071474
688.0,2026-06-30,25,put,2.59,0.237916,-0.07002
689.0,2026-06-30,25,put,2.66,0.236402,-0.068567
690.0,2026-06-30,25,put,2.815,0.237027,-0.067117
691.0,2026-06-30,25,put,2.825,0.23384,-0.065669
692.0,2026-06-30,25,put,2.905,0.232396,-0.064222
693.0,2026-06-30,25,put,3.115,0.234044,-0.062778
694.0,2026-06-30,25,put,3.185,0.232181,-0.061336
695.0,2026-06-30,25,put,3.105,0.226748,-0.059897
696.0,2026-06-30,25,put,3.185,0.225078,-0.058459
697.0,2026-06-30,25,put,3.415,0.226748,-0.057023
698.0,2026-06-30,25,put,3.42,0.22324,-0.055589
699.0,2026-06-30,25,put,3.525,0.221915,-0.054158
700.0,2026-06-30,25,put,3.715,0.222331,-0.052728
701.0,2026-06-30,25,put,3.71,0.218518,-0.0513
702.0,2026-06-30,25,put,3.82,0.217087,-0.049875
703.0,2026-06-30,25,put,3.885,0.214666,-0.048451
704.0,2026-06-30,25,put,4.065,0.214505,-0.04703
705.0,2026-06-30,25,put,4.315,0.21558,-0.045611
706.0,2026-06-30,25,put,4.25,0.210446,-0.044193
707.0,2026-06-30,25,put,4.415,0.209704,-0.042778
708.0,2026-06-30,25,put,4.54,0.208112,-0.041364
709.0,2026-06-30,25,put,4.89,0.210539,-0.039953
710.0,2026-06-30,25,put,4.825,0.20533,-0.038543
711.0,2026-06-30,25,put,5.12,0.206498,-0.037136
712.0,2026-06-30,25,put,5.16,0.203076,-0.03573
713.0,2026-06-30,25,put,5.325,0.201761,-0.034327
714.0,2026-06-30,25,put,5.58,0.201864,-0.032925
715.0,2026-06-30,25,put,5.625,0.198356,-0.031526
716.0,2026-06-30,25,put,5.8,0.196935,-0.030128
717.0,2026-06-30,25,put,6.025,0.196222,-0.028733
718.0,2026-06-30,25,put,6.305,0.196258,-0.027339
719.0,2026-06-30,25,put,6.375,0.192884,-0.025947
720.0,2026-06-30,25,put,6.8,0.194913,-0.024557
721.0,2026-06-30,25,put,6.795,0.190237,-0.023169
722.0,2026-06-30,25,put,7.015,0.188904,-0.021783
723.0,2026-06-30,25,put,7.245,0.187609,-0.020399
724.0,2026-06-30,25,put,7.425,0.185471,-0.019017
725.0,2026-06-30,25,put,7.94,0.188067,-0.017637
726.0,2026-06-30,25,put,7.905,0.182623,-0.016258
727.0,2026-06-30,25,put,8.15,0.181097,-0.014882
728.0,2026-06-30,25,put,8.42,0.179803,-0.013507
729.0,2026-06-30,25,put,8.645,0.177763,-0.012135
730.0,2026-06-30,25,put,9.01,0.177528,-0.010764
731.0,2026-06-30,25,put,9.225,0.175108,-0.009395
732.0,2026-06-30,25,put,9.45,0.172708,-0.008028
733.0,2026-06-30,25,put,9.87,0.172799,-0.006663
734.0,2026-06-30,25,put,10.33,0.173263,-0.005299
735.0,2026-06-30,25,put,10.575,0.170727,-0.003938
736.0,2026-06-30,25,put,11.195,0.172989,-0.002578
737.0,2026-06-30,25,put,11.3,0.168337,-0.00122
738.0,2026-06-30,25,put,11.95,0.170667,0.000135
739.0,2026-06-30,25,put,12.01,0.165153,0.00149
740.0,2026-06-30,25,put,12.43,0.164175,0.002842
741.0,2026-06-30,25,put,12.685,0.160895,0.004192
742.0,2026-06-30,25,put,13.275,0.161801,0.005541
743.0,2026-06-30,25,put,13.645,0.159683,0.006888
744.0,2026-06-30,25,put,14.395,0.162344,0.008233
745.0,2026-06-30,25,put,14.87,0.161261,0.009576
746.0,2026-06-30,25,put,15.055,0.156193,0.010917
747.0,2026-06-30,25,put,15.9,0.15963,0.012257
748.0,2026-06-30,25,put,16.89,0.164867,0.013595
749.0,2026-06-30,25,put,16.375,0.149828,0.014931
750.0,2026-06-30,25,put,17.87,0.161593,0.016265
751.0,2026-06-30,25,put,17.955,0.154127,0.017597
752.0,2026-06-30,25,put,18.295,0.149835,0.018928
753.0,2026-06-30,25,put,18.745,0.146797,0.020257
754.0,2026-06-30,25,put,19.33,0.145427,0.021584
755.0,2026-06-30,25,put,20.17,0.147565,0.022909
756.0,2026-06-30,25,put,21.505,0.156868,0.024233
757.0,2026-06-30,25,put,21.29,0.143029,0.025555
758.0,2026-06-30,25,put,21.99,0.142523,0.026875
759.0,2026-06-30,25,put,24.035,0.16275,0.028193
760.0,2026-06-30,25,put,23.925,0.149561,0.02951
761.0,2026-06-30,25,put,25.42,0.16143,0.030825
762.0,2026-06-30,25,put,25.095,0.143584,0.032138
763.0,2026-06-30,25,put,26.125,0.147846,0.03345
764.0,2026-06-30,25,put,27.485,0.157769,0.034759
765.0,2026-06-30,25,put,27.38,0.141691,0.036067
766.0,2026-06-30,25,put,29.1,0.158444,0.037374
768.0,2026-06-30,25,put,31.055,0.164822,0.039981
773.0,2026-06-30,25,put,35.525,0.171944,0.046471
500.0,2026-07-02,27,call,240.095,0.621675,-0.3892
600.0,2026-07-02,27,call,140.42,0.351065,-0.206879
610.0,2026-07-02,27,call,131.07,0.388344,-0.190349
650.0,2026-07-02,27,call,91.69,0.303759,-0.126836
655.0,2026-07-02,27,call,86.79,0.293026,-0.119173
660.0,2026-07-02,27,call,81.4,0.259884,-0.111569
665.0,2026-07-02,27,call,77.24,0.279818,-0.104021
670.0,2026-07-02,27,call,72.26,0.26479,-0.096531
675.0,2026-07-02,27,call,67.68,0.262439,-0.089096
680.0,2026-07-02,27,call,62.525,0.241584,-0.081716
690.0,2026-07-02,27,call,53.425,0.232685,-0.067117
695.0,2026-07-02,27,call,48.345,0.213608,-0.059897
700.0,2026-07-02,27,call,44.315,0.216983,-0.052728
703.0,2026-07-02,27,call,41.655,0.212607,-0.048451
704.0,2026-07-02,27,call,40.88,0.21312,-0.04703
705.0,2026-07-02,27,call,39.855,0.208857,-0.045611
708.0,2026-07-02,27,call,37.13,0.202359,-0.041364
710.0,2026-07-02,27,call,35.265,0.196923,-0.038543
711.0,2026-07-02,27,call,34.56,0.198032,-0.037136
715.0,2026-07-02,27,call,31.835,0.202256,-0.031526
716.0,2026-07-02,27,call,30.41,0.191364,-0.030128
718.0,2026-07-02,27,call,29.42,0.198206,-0.027339
720.0,2026-07-02,27,call,27.22,0.186383,-0.024557
721.0,2026-07-02,27,call,25.64,0.173355,-0.023169
722.0,2026-07-02,27,call,25.75,0.185105,-0.021783
723.0,2026-07-02,27,call,24.94,0.183221,-0.020399
724.0,2026-07-02,27,call,24.145,0.181457,-0.019017
725.0,2026-07-02,27,call,23.69,0.184307,-0.017637
726.0,2026-07-02,27,call,22.92,0.182642,-0.016258
727.0,2026-07-02,27,call,21.875,0.177144,-0.014882
729.0,2026-07-02,27,call,21.095,0.183462,-0.012135
730.0,2026-07-02,27,call,19.9,0.175737,-0.010764
731.0,2026-07-02,27,call,18.9,0.170535,-0.009395
732.0,2026-07-02,27,call,18.655,0.175063,-0.008028
733.0,2026-07-02,27,call,17.7,0.170241,-0.006663
734.0,2026-07-02,27,call,16.925,0.16764,-0.005299
735.0,2026-07-02,27,call,16.24,0.166067,-0.003938
736.0,2026-07-02,27,call,16.36,0.174544,-0.002578
737.0,2026-07-02,27,call,15.025,0.164474,-0.00122
738.0,2026-07-02,27,call,14.27,0.161611,0.000135
739.0,2026-07-02,27,call,13.67,0.160553,0.00149
740.0,2026-07-02,27,call,12.915,0.157408,0.002842
741.0,2026-07-02,27,call,12.635,0.160047,0.004192
742.0,2026-07-02,27,call,11.845,0.15616,0.005541
743.0,2026-07-02,27,call,11.32,0.155425,0.006888
744.0,2026-07-02,27,call,10.765,0.154153,0.008233
745.0,2026-07-02,27,call,10.19,0.152463,0.009576
746.0,2026-07-02,27,call,9.68,0.151421,0.010917
747.0,2026-07-02,27,call,9.005,0.148107,0.012257
748.0,2026-07-02,27,call,8.635,0.148493,0.013595
749.0,2026-07-02,27,call,8.08,0.146331,0.014931
750.0,2026-07-02,27,call,7.68,0.145986,0.016265
751.0,2026-07-02,27,call,7.235,0.144873,0.017597
752.0,2026-07-02,27,call,6.735,0.14283,0.018928
753.0,2026-07-02,27,call,6.32,0.141715,0.020257
754.0,2026-07-02,27,call,5.955,0.141086,0.021584
755.0,2026-07-02,27,call,5.435,0.138084,0.022909
756.0,2026-07-02,27,call,5.125,0.137808,0.024233
757.0,2026-07-02,27,call,4.88,0.138298,0.025555
758.0,2026-07-02,27,call,4.45,0.135864,0.026875
759.0,2026-07-02,27,call,4.14,0.13498,0.028193
760.0,2026-07-02,27,call,3.845,0.13411,0.02951
761.0,2026-07-02,27,call,3.495,0.132113,0.030825
762.0,2026-07-02,27,call,3.23,0.131246,0.032138
763.0,2026-07-02,27,call,2.98,0.130403,0.03345
764.0,2026-07-02,27,call,2.765,0.129953,0.034759
765.0,2026-07-02,27,call,2.55,0.129287,0.036067
766.0,2026-07-02,27,call,2.335,0.128386,0.037374
767.0,2026-07-02,27,call,2.2,0.12885,0.038678
768.0,2026-07-02,27,call,1.925,0.126199,0.039981
769.0,2026-07-02,27,call,1.77,0.125789,0.041283
770.0,2026-07-02,27,call,1.595,0.124679,0.042582
771.0,2026-07-02,27,call,1.485,0.124877,0.04388
772.0,2026-07-02,27,call,1.305,0.123078,0.045176
773.0,2026-07-02,27,call,1.195,0.122823,0.046471
774.0,2026-07-02,27,call,1.08,0.122198,0.047764
775.0,2026-07-02,27,call,0.965,0.121303,0.049055
776.0,2026-07-02,27,call,0.865,0.120598,0.050344
777.0,2026-07-02,27,call,0.8,0.120851,0.051632
778.0,2026-07-02,27,call,0.695,0.119422,0.052918
779.0,2026-07-02,27,call,0.61,0.1184,0.054203
780.0,2026-07-02,27,call,0.56,0.118582,0.055486
781.0,2026-07-02,27,call,0.5,0.118116,0.056767
782.0,2026-07-02,27,call,0.445,0.117633,0.058046
783.0,2026-07-02,27,call,0.39,0.116869,0.059324
784.0,2026-07-02,27,call,0.355,0.116985,0.060601
785.0,2026-07-02,27,call,0.31,0.116263,0.061875
786.0,2026-07-02,27,call,0.285,0.116633,0.063148
787.0,2026-07-02,27,call,0.265,0.11723,0.06442
788.0,2026-07-02,27,call,0.22,0.115675,0.06569
789.0,2026-07-02,27,call,0.2,0.115888,0.066958
790.0,2026-07-02,27,call,0.19,0.116898,0.068225
791.0,2026-07-02,27,call,0.16,0.115783,0.06949
792.0,2026-07-02,27,call,0.15,0.116557,0.070753
793.0,2026-07-02,27,call,0.13,0.11602,0.072015
794.0,2026-07-02,27,call,0.12,0.11654,0.073275
795.0,2026-07-02,27,call,0.11,0.116947,0.074534
796.0,2026-07-02,27,call,0.1,0.117227,0.075791
797.0,2026-07-02,27,call,0.095,0.118187,0.077046
798.0,2026-07-02,27,call,0.085,0.118224,0.0783
799.0,2026-07-02,27,call,0.08,0.119028,0.079553
800.0,2026-07-02,27,call,0.075,0.119765,0.080803
805.0,2026-07-02,27,call,0.065,0.125969,0.087034
810.0,2026-07-02,27,call,0.04,0.126988,0.093226
815.0,2026-07-02,27,call,0.035,0.132813,0.09938
820.0,2026-07-02,27,call,0.035,0.140349,0.105496
825.0,2026-07-02,27,call,0.03,0.145503,0.111575
830.0,2026-07-02,27,call,0.025,0.150069,0.117617
835.0,2026-07-02,27,call,0.02,0.153885,0.123623
840.0,2026-07-02,27,call,0.02,0.160778,0.129594
845.0,2026-07-02,27,call,0.02,0.167602,0.135528
850.0,2026-07-02,27,call,0.02,0.174359,0.141428
860.0,2026-07-02,27,call,0.015,0.182996,0.153124
865.0,2026-07-02,27,call,0.015,0.189428,0.158921
870.0,2026-07-02,27,call,0.015,0.195804,0.164685
500.0,2026-07-02,27,put,0.165,0.568538,-0.3892
505.0,2026-07-02,27,put,0.19,0.56437,-0.37925
510.0,2026-07-02,27,put,0.195,0.552835,-0.369398
520.0,2026-07-02,27,put,0.22,0.534253,-0.34998
525.0,2026-07-02,27,put,0.235,0.525345,-0.34041
530.0,2026-07-02,27,put,0.25,0.516189,-0.330931
535.0,2026-07-02,27,put,0.265,0.506814,-0.321542
540.0,2026-07-02,27,put,0.28,0.497244,-0.312239
545.0,2026-07-02,27,put,0.305,0.489594,-0.303023
550.0,2026-07-02,27,put,0.32,0.479578,-0.29389
555.0,2026-07-02,27,put,0.35,0.472175,-0.28484
560.0,2026-07-02,27,put,0.37,0.462619,-0.275872
565.0,2026-07-02,27,put,0.385,0.452065,-0.266983
570.0,2026-07-02,27,put,0.425,0.445189,-0.258172
575.0,2026-07-02,27,put,0.445,0.434985,-0.249438
580.0,2026-07-02,27,put,0.48,0.426613,-0.24078
585.0,2026-07-02,27,put,0.5,0.416041,-0.232196
590.0,2026-07-02,27,put,0.55,0.408818,-0.223686
595.0,2026-07-02,27,put,0.57,0.397857,-0.215247
600.0,2026-07-02,27,put,0.62,0.389845,-0.206879
605.0,2026-07-02,27,put,0.655,0.37998,-0.19858
610.0,2026-07-02,27,put,0.715,0.372077,-0.190349
615.0,2026-07-02,27,put,0.745,0.361241,-0.182186
620.0,2026-07-02,27,put,0.825,0.354084,-0.174089
625.0,2026-07-02,27,put,0.885,0.344888,-0.166057
630.0,2026-07-02,27,put,0.925,0.334004,-0.158089
635.0,2026-07-02,27,put,1.005,0.325407,-0.150183
640.0,2026-07-02,27,put,1.115,0.318006,-0.14234
645.0,2026-07-02,27,put,1.17,0.307033,-0.134558
650.0,2026-07-02,27,put,1.285,0.29876,-0.126836
655.0,2026-07-02,27,put,1.455,0.292289,-0.119173
660.0,2026-07-02,27,put,1.55,0.281807,-0.111569
665.0,2026-07-02,27,put,1.715,0.273574,-0.104021
670.0,2026-07-02,27,put,1.87,0.264219,-0.096531
675.0,2026-07-02,27,put,2.115,0.257072,-0.089096
680.0,2026-07-02,27,put,2.365,0.248998,-0.081716
685.0,2026-07-02,27,put,2.675,0.241517,-0.07439
690.0,2026-07-02,27,put,3.175,0.237405,-0.067117
695.0,2026-07-02,27,put,3.62,0.230262,-0.059897
700.0,2026-07-02,27,put,4.08,0.221991,-0.052728
701.0,2026-07-02,27,put,4.265,0.221984,-0.0513
702.0,2026-07-02,27,put,4.325,0.219466,-0.049875
703.0,2026-07-02,27,put,4.34,0.216058,-0.048451
704.0,2026-07-02,27,put,4.46,0.214602,-0.04703
705.0,2026-07-02,27,put,4.59,0.213261,-0.045611
706.0,2026-07-02,27,put,4.84,0.214006,-0.044193
707.0,2026-07-02,27,put,4.975,0.212571,-0.042778
708.0,2026-07-02,27,put,5.0,0.209143,-0.041364
709.0,2026-07-02,27,put,5.135,0.20759,-0.039953
710.0,2026-07-02,27,put,5.445,0.208919,-0.038543
711.0,2026-07-02,27,put,5.455,0.205099,-0.037136
712.0,2026-07-02,27,put,5.775,0.206346,-0.03573
713.0,2026-07-02,27,put,5.765,0.202111,-0.034327
714.0,2026-07-02,27,put,5.905,0.200258,-0.032925
715.0,2026-07-02,27,put,6.185,0.20053,-0.031526
716.0,2026-07-02,27,put,6.225,0.196954,-0.030128
717.0,2026-07-02,27,put,6.415,0.195641,-0.028733
718.0,2026-07-02,27,put,6.81,0.197318,-0.027339
719.0,2026-07-02,27,put,6.855,0.193629,-0.025947
720.0,2026-07-02,27,put,6.97,0.190927,-0.024557
721.0,2026-07-02,27,put,7.46,0.19359,-0.023169
722.0,2026-07-02,27,put,7.67,0.192056,-0.021783
723.0,2026-07-02,27,put,7.7,0.187887,-0.020399
724.0,2026-07-02,27,put,7.95,0.18675,-0.019017
725.0,2026-07-02,27,put,8.385,0.188055,-0.017637
726.0,2026-07-02,27,put,8.675,0.187219,-0.016258
727.0,2026-07-02,27,put,8.67,0.182281,-0.014882
728.0,2026-07-02,27,put,9.205,0.184527,-0.013507
729.0,2026-07-02,27,put,9.255,0.180166,-0.012135
730.0,2026-07-02,27,put,9.55,0.178962,-0.010764
731.0,2026-07-02,27,put,9.975,0.179334,-0.009395
732.0,2026-07-02,27,put,10.125,0.176001,-0.008028
733.0,2026-07-02,27,put,10.455,0.174888,-0.006663
734.0,2026-07-02,27,put,10.73,0.172944,-0.005299
735.0,2026-07-02,27,put,11.095,0.172024,-0.003938
736.0,2026-07-02,27,put,11.385,0.170019,-0.002578
737.0,2026-07-02,27,put,12.035,0.172421,-0.00122
738.0,2026-07-02,27,put,12.2,0.168573,0.000135
739.0,2026-07-02,27,put,12.465,0.165853,0.00149
740.0,2026-07-02,27,put,13.135,0.168058,0.002842
741.0,2026-07-02,27,put,13.22,0.162803,0.004192
742.0,2026-07-02,27,put,13.68,0.162086,0.005541
743.0,2026-07-02,27,put,14.605,0.167031,0.006888
744.0,2026-07-02,27,put,14.68,0.161194,0.008233
745.0,2026-07-02,27,put,15.06,0.159008,0.009576
746.0,2026-07-02,27,put,16.175,0.165926,0.010917
747.0,2026-07-02,27,put,16.89,0.167685,0.012257
748.0,2026-07-02,27,put,16.495,0.155165,0.013595
749.0,2026-07-02,27,put,17.265,0.157291,0.014931
750.0,2026-07-02,27,put,17.475,0.152028,0.016265
751.0,2026-07-02,27,put,18.265,0.154114,0.017597
752.0,2026-07-02,27,put,19.615,0.163464,0.018928
753.0,2026-07-02,27,put,20.43,0.165712,0.020257
754.0,2026-07-02,27,put,20.645,0.159805,0.021584
755.0,2026-07-02,27,put,19.87,0.139806,0.022909
756.0,2026-07-02,27,put,21.31,0.150238,0.024233
757.0,2026-07-02,27,put,22.175,0.15255,0.025555
758.0,2026-07-02,27,put,22.575,0.148043,0.026875
759.0,2026-07-02,27,put,23.3,0.148012,0.028193
760.0,2026-07-02,27,put,24.375,0.153085,0.02951
761.0,2026-07-02,27,put,25.265,0.155341,0.030825
762.0,2026-07-02,27,put,25.59,0.148732,0.032138
763.0,2026-07-02,27,put,26.335,0.148371,0.03345
764.0,2026-07-02,27,put,27.315,0.151698,0.034759
765.0,2026-07-02,27,put,28.225,0.153827,0.036067
767.0,2026-07-02,27,put,29.195,0.142826,0.038678
768.0,2026-07-02,27,put,30.815,0.157358,0.039981
769.0,2026-07-02,27,put,31.18,0.149189,0.041283
600.0,2026-07-10,35,call,141.01,0.299995,-0.206879
650.0,2026-07-10,35,call,91.615,0.228998,-0.126836
655.0,2026-07-10,35,call,87.325,0.252032,-0.119173
660.0,2026-07-10,35,call,82.575,0.248207,-0.111569
690.0,2026-07-10,35,call,53.97,0.202071,-0.067117
701.0,2026-07-10,35,call,44.58,0.198505,-0.0513
704.0,2026-07-10,35,call,42.27,0.199835,-0.04703
710.0,2026-07-10,35,call,37.07,0.191067,-0.038543
715.0,2026-07-10,35,call,33.12,0.187437,-0.031526
730.0,2026-07-10,35,call,21.525,0.16754,-0.010764
735.0,2026-07-10,35,call,17.875,0.159126,-0.003938
736.0,2026-07-10,35,call,17.93,0.165889,-0.002578
737.0,2026-07-10,35,call,16.63,0.157454,-0.00122
739.0,2026-07-10,35,call,15.605,0.157748,0.00149
740.0,2026-07-10,35,call,14.835,0.154881,0.002842
742.0,2026-07-10,35,call,13.675,0.152974,0.005541
745.0,2026-07-10,35,call,11.94,0.149235,0.009576
746.0,2026-07-10,35,call,11.24,0.146385,0.010917
747.0,2026-07-10,35,call,10.785,0.146102,0.012257
748.0,2026-07-10,35,call,10.315,0.145521,0.013595
750.0,2026-07-10,35,call,9.33,0.143444,0.016265
751.0,2026-07-10,35,call,8.695,0.140566,0.017597
752.0,2026-07-10,35,call,8.39,0.141295,0.018928
752.5,2026-07-10,35,call,8.1,0.140028,0.019593
753.0,2026-07-10,35,call,7.93,0.140108,0.020257
754.0,2026-07-10,35,call,7.495,0.139057,0.021584
755.0,2026-07-10,35,call,7.025,0.137429,0.022909
756.0,2026-07-10,35,call,6.54,0.13544,0.024233
757.0,2026-07-10,35,call,6.355,0.136935,0.025555
757.5,2026-07-10,35,call,6.055,0.135086,0.026215
758.0,2026-07-10,35,call,5.905,0.135042,0.026875
759.0,2026-07-10,35,call,5.465,0.133068,0.028193
760.0,2026-07-10,35,call,5.255,0.133865,0.02951
761.0,2026-07-10,35,call,4.77,0.130913,0.030825
762.0,2026-07-10,35,call,4.485,0.130403,0.032138
762.5,2026-07-10,35,call,4.37,0.130466,0.032794
763.0,2026-07-10,35,call,4.19,0.12959,0.03345
764.0,2026-07-10,35,call,4.02,0.13038,0.034759
765.0,2026-07-10,35,call,3.615,0.127622,0.036067
766.0,2026-07-10,35,call,3.47,0.128499,0.037374
767.0,2026-07-10,35,call,3.12,0.126085,0.038678
768.0,2026-07-10,35,call,2.97,0.126603,0.039981
769.0,2026-07-10,35,call,2.73,0.125509,0.041283
770.0,2026-07-10,35,call,2.52,0.124713,0.042582
771.0,2026-07-10,35,call,2.4,0.125329,0.04388
772.0,2026-07-10,35,call,2.155,0.123518,0.045176
773.0,2026-07-10,35,call,1.965,0.122477,0.046471
774.0,2026-07-10,35,call,1.84,0.122531,0.047764
775.0,2026-07-10,35,call,1.705,0.122228,0.049055
776.0,2026-07-10,35,call,1.575,0.121862,0.050344
777.0,2026-07-10,35,call,1.415,0.120612,0.051632
778.0,2026-07-10,35,call,1.305,0.120319,0.052918
780.0,2026-07-10,35,call,1.11,0.119857,0.055486
781.0,2026-07-10,35,call,1.01,0.119288,0.056767
782.0,2026-07-10,35,call,0.915,0.118656,0.058046
783.0,2026-07-10,35,call,0.84,0.118445,0.059324
784.0,2026-07-10,35,call,0.76,0.117887,0.060601
785.0,2026-07-10,35,call,0.71,0.118197,0.061875
786.0,2026-07-10,35,call,0.625,0.117046,0.063148
787.0,2026-07-10,35,call,0.6,0.118052,0.06442
788.0,2026-07-10,35,call,0.545,0.117734,0.06569
789.0,2026-07-10,35,call,0.475,0.116524,0.066958
790.0,2026-07-10,35,call,0.445,0.116977,0.068225
791.0,2026-07-10,35,call,0.4,0.116547,0.06949
792.0,2026-07-10,35,call,0.365,0.116469,0.070753
793.0,2026-07-10,35,call,0.325,0.115921,0.072015
794.0,2026-07-10,35,call,0.295,0.115794,0.073275
795.0,2026-07-10,35,call,0.275,0.116195,0.074534
796.0,2026-07-10,35,call,0.245,0.115755,0.075791
797.0,2026-07-10,35,call,0.225,0.115899,0.077046
