strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
810.0,2026-05-29,28,call,0.025,0.146031,0.116326
815.0,2026-05-29,28,call,0.025,0.153183,0.12248
820.0,2026-05-29,28,call,0.025,0.160258,0.128596
825.0,2026-05-29,28,call,0.015,0.159627,0.134675
830.0,2026-05-29,28,call,0.015,0.166295,0.140717
835.0,2026-05-29,28,call,0.015,0.172897,0.146723
840.0,2026-05-29,28,call,0.015,0.179437,0.152693
845.0,2026-05-29,28,call,0.015,0.185915,0.158628
435.0,2026-05-29,28,put,0.035,0.611125,-0.505362
440.0,2026-05-29,28,put,0.035,0.598274,-0.493934
445.0,2026-05-29,28,put,0.045,0.598626,-0.482634
450.0,2026-05-29,28,put,0.045,0.585794,-0.471461
455.0,2026-05-29,28,put,0.045,0.573094,-0.460411
460.0,2026-05-29,28,put,0.055,0.570892,-0.449482
465.0,2026-05-29,28,put,0.055,0.55824,-0.438671
470.0,2026-05-29,28,put,0.055,0.545712,-0.427976
475.0,2026-05-29,28,put,0.065,0.541802,-0.417394
480.0,2026-05-29,28,put,0.065,0.529339,-0.406922
485.0,2026-05-29,28,put,0.075,0.524251,-0.39656
490.0,2026-05-29,28,put,0.075,0.511866,-0.386303
495.0,2026-05-29,28,put,0.085,0.505891,-0.376151
500.0,2026-05-29,28,put,0.085,0.493593,-0.3661
505.0,2026-05-29,28,put,0.095,0.486929,-0.35615
510.0,2026-05-29,28,put,0.105,0.479725,-0.346298
515.0,2026-05-29,28,put,0.115,0.472073,-0.336542
520.0,2026-05-29,28,put,0.115,0.459854,-0.32688
525.0,2026-05-29,28,put,0.125,0.451828,-0.31731
530.0,2026-05-29,28,put,0.135,0.443485,-0.307831
535.0,2026-05-29,28,put,0.145,0.434868,-0.298442
540.0,2026-05-29,28,put,0.155,0.426012,-0.289139
545.0,2026-05-29,28,put,0.165,0.416947,-0.279923
550.0,2026-05-29,28,put,0.175,0.407696,-0.27079
555.0,2026-05-29,28,put,0.195,0.400836,-0.26174
560.0,2026-05-29,28,put,0.205,0.391118,-0.252772
565.0,2026-05-29,28,put,0.225,0.383472,-0.243883
570.0,2026-05-29,28,put,0.245,0.375412,-0.235072
575.0,2026-05-29,28,put,0.265,0.366992,-0.226338
580.0,2026-05-29,28,put,0.285,0.358257,-0.21768
585.0,2026-05-29,28,put,0.305,0.349243,-0.209097
588.0,2026-05-29,28,put,0.325,0.34491,-0.203982
589.0,2026-05-29,28,put,0.325,0.342442,-0.202282
590.0,2026-05-29,28,put,0.325,0.339977,-0.200586
591.0,2026-05-29,28,put,0.335,0.338959,-0.198892
592.0,2026-05-29,28,put,0.34,0.337199,-0.197202
593.0,2026-05-29,28,put,0.345,0.335425,-0.195514
594.0,2026-05-29,28,put,0.355,0.334319,-0.193829
595.0,2026-05-29,28,put,0.36,0.332511,-0.192147
596.0,2026-05-29,28,put,0.365,0.330692,-0.190468
597.0,2026-05-29,28,put,0.365,0.32821,-0.188791
598.0,2026-05-29,28,put,0.375,0.327018,-0.187118
599.0,2026-05-29,28,put,0.385,0.325791,-0.185447
600.0,2026-05-29,28,put,0.385,0.323301,-0.183779
601.0,2026-05-29,28,put,0.395,0.322035,-0.182114
602.0,2026-05-29,28,put,0.405,0.320737,-0.180451
603.0,2026-05-29,28,put,0.41,0.318825,-0.178791
604.0,2026-05-29,28,put,0.415,0.316904,-0.177134
605.0,2026-05-29,28,put,0.425,0.315539,-0.17548
606.0,2026-05-29,28,put,0.435,0.314146,-0.173828
607.0,2026-05-29,28,put,0.435,0.311635,-0.17218
608.0,2026-05-29,28,put,0.445,0.310208,-0.170534
609.0,2026-05-29,28,put,0.455,0.308755,-0.16889
610.0,2026-05-29,28,put,0.465,0.307275,-0.16725
611.0,2026-05-29,28,put,0.475,0.305771,-0.165612
612.0,2026-05-29,28,put,0.485,0.304241,-0.163976
613.0,2026-05-29,28,put,0.495,0.302688,-0.162344
614.0,2026-05-29,28,put,0.505,0.301112,-0.160714
615.0,2026-05-29,28,put,0.505,0.29857,-0.159086
616.0,2026-05-29,28,put,0.525,0.297893,-0.157462
617.0,2026-05-29,28,put,0.53,0.295798,-0.155839
618.0,2026-05-29,28,put,0.54,0.294143,-0.15422
619.0,2026-05-29,28,put,0.55,0.292468,-0.152603
620.0,2026-05-29,28,put,0.565,0.291203,-0.150989
621.0,2026-05-29,28,put,0.575,0.289481,-0.149377
622.0,2026-05-29,28,put,0.585,0.28774,-0.147768
623.0,2026-05-29,28,put,0.6,0.286387,-0.146162
624.0,2026-05-29,28,put,0.605,0.284204,-0.144558
625.0,2026-05-29,28,put,0.62,0.282801,-0.142957
626.0,2026-05-29,28,put,0.64,0.281748,-0.141358
627.0,2026-05-29,28,put,0.65,0.2799,-0.139762
628.0,2026-05-29,28,put,0.655,0.277666,-0.138168
629.0,2026-05-29,28,put,0.685,0.277238,-0.136577
630.0,2026-05-29,28,put,0.69,0.274971,-0.134989
631.0,2026-05-29,28,put,0.7,0.273049,-0.133403
632.0,2026-05-29,28,put,0.72,0.271796,-0.131819
633.0,2026-05-29,28,put,0.73,0.269833,-0.130238
634.0,2026-05-29,28,put,0.745,0.268186,-0.12866
635.0,2026-05-29,28,put,0.77,0.267157,-0.127083
636.0,2026-05-29,28,put,0.785,0.265449,-0.12551
637.0,2026-05-29,28,put,0.795,0.263406,-0.123939
638.0,2026-05-29,28,put,0.825,0.262566,-0.12237
639.0,2026-05-29,28,put,0.835,0.26048,-0.120804
640.0,2026-05-29,28,put,0.855,0.258965,-0.11924
641.0,2026-05-29,28,put,0.875,0.257418,-0.117679
642.0,2026-05-29,28,put,0.895,0.25584,-0.11612
643.0,2026-05-29,28,put,0.915,0.25423,-0.114564
644.0,2026-05-29,28,put,0.94,0.252858,-0.11301
645.0,2026-05-29,28,put,0.96,0.251184,-0.111458
646.0,2026-05-29,28,put,0.985,0.249738,-0.109909
647.0,2026-05-29,28,put,1.0,0.24775,-0.108362
648.0,2026-05-29,28,put,1.025,0.246239,-0.106818
649.0,2026-05-29,28,put,1.05,0.244692,-0.105276
650.0,2026-05-29,28,put,1.095,0.244055,-0.103736
651.0,2026-05-29,28,put,1.105,0.241725,-0.102199
652.0,2026-05-29,28,put,1.14,0.240524,-0.100664
653.0,2026-05-29,28,put,1.16,0.238605,-0.099131
654.0,2026-05-29,28,put,1.195,0.237317,-0.097601
655.0,2026-05-29,28,put,1.225,0.235766,-0.096073
656.0,2026-05-29,28,put,1.265,0.234593,-0.094548
657.0,2026-05-29,28,put,1.3,0.233161,-0.093024
658.0,2026-05-29,28,put,1.33,0.231485,-0.091504
659.0,2026-05-29,28,put,1.37,0.230163,-0.089985
660.0,2026-05-29,28,put,1.41,0.228791,-0.088469
661.0,2026-05-29,28,put,1.445,0.227182,-0.086955
662.0,2026-05-29,28,put,1.495,0.22608,-0.085443
663.0,2026-05-29,28,put,1.535,0.224559,-0.083933
664.0,2026-05-29,28,put,1.56,0.22247,-0.082426
665.0,2026-05-29,28,put,1.6,0.220871,-0.080921
666.0,2026-05-29,28,put,1.66,0.219897,-0.079419
667.0,2026-05-29,28,put,1.705,0.218362,-0.077918
668.0,2026-05-29,28,put,1.75,0.216779,-0.07642
669.0,2026-05-29,28,put,1.805,0.215462,-0.074924
670.0,2026-05-29,28,put,1.86,0.214086,-0.073431
671.0,2026-05-29,28,put,1.915,0.212653,-0.071939
672.0,2026-05-29,28,put,1.98,0.211456,-0.07045
673.0,2026-05-29,28,put,2.03,0.209765,-0.068963
674.0,2026-05-29,28,put,2.09,0.208307,-0.067478
675.0,2026-05-29,28,put,2.15,0.206791,-0.065996
676.0,2026-05-29,28,put,2.225,0.205621,-0.064515
677.0,2026-05-29,28,put,2.29,0.204118,-0.063037
678.0,2026-05-29,28,put,2.365,0.202812,-0.061561
679.0,2026-05-29,28,put,2.43,0.201187,-0.060087
680.0,2026-05-29,28,put,2.515,0.199997,-0.058616
681.0,2026-05-29,28,put,2.6,0.198732,-0.057146
682.0,2026-05-29,28,put,2.675,0.19716,-0.055679
683.0,2026-05-29,28,put,2.75,0.195526,-0.054214
684.0,2026-05-29,28,put,2.85,0.194394,-0.052751
685.0,2026-05-29,28,put,2.94,0.192959,-0.05129
686.0,2026-05-29,28,put,3.035,0.191562,-0.049831
687.0,2026-05-29,28,put,3.13,0.19009,-0.048374
688.0,2026-05-29,28,put,3.23,0.18865,-0.04692
689.0,2026-05-29,28,put,3.335,0.187236,-0.045467
690.0,2026-05-29,28,put,3.445,0.185843,-0.044017
691.0,2026-05-29,28,put,3.56,0.184468,-0.042569
692.0,2026-05-29,28,put,3.69,0.183296,-0.041123
693.0,2026-05-29,28,put,3.81,0.181846,-0.039678
694.0,2026-05-29,28,put,3.93,0.180314,-0.038237
695.0,2026-05-29,28,put,4.055,0.17879,-0.036797
696.0,2026-05-29,28,put,4.195,0.177447,-0.035359
697.0,2026-05-29,28,put,4.355,0.176357,-0.033923
698.0,2026-05-29,28,put,4.49,0.174741,-0.032489
699.0,2026-05-29,28,put,4.645,0.173372,-0.031058
700.0,2026-05-29,28,put,4.795,0.171825,-0.029628
701.0,2026-05-29,28,put,4.96,0.170426,-0.028201
702.0,2026-05-29,28,put,5.145,0.169242,-0.026775
703.0,2026-05-29,28,put,5.32,0.167795,-0.025352
704.0,2026-05-29,28,put,5.495,0.166245,-0.02393
705.0,2026-05-29,28,put,5.695,0.164968,-0.022511
706.0,2026-05-29,28,put,5.895,0.163578,-0.021093
707.0,2026-05-29,28,put,6.1,0.16215,-0.019678
708.0,2026-05-29,28,put,6.31,0.160679,-0.018264
709.0,2026-05-29,28,put,6.525,0.159164,-0.016853
710.0,2026-05-29,28,put,6.765,0.157882,-0.015443
711.0,2026-05-29,28,put,7.005,0.156474,-0.014036
712.0,2026-05-29,28,put,7.265,0.155212,-0.012631
713.0,2026-05-29,28,put,7.51,0.153616,-0.011227
714.0,2026-05-29,28,put,7.795,0.152425,-0.009826
715.0,2026-05-29,28,put,8.085,0.15116,-0.008426
716.0,2026-05-29,28,put,8.355,0.149492,-0.007028
717.0,2026-05-29,28,put,8.69,0.148527,-0.005633
718.0,2026-05-29,28,put,8.98,0.14683,-0.004239
719.0,2026-05-29,28,put,9.33,0.145753,-0.002847
720.0,2026-05-29,28,put,9.685,0.144581,-0.001457
721.0,2026-05-29,28,put,10.03,0.143122,-6.9e-05
722.0,2026-05-29,28,put,10.4,0.141815,0.001317
723.0,2026-05-29,28,put,10.8,0.140717,0.002701
724.0,2026-05-29,28,put,11.19,0.139319,0.004083
725.0,2026-05-29,28,put,11.615,0.138184,0.005463
726.0,2026-05-29,28,put,12.07,0.137245,0.006842
727.0,2026-05-29,28,put,12.53,0.136184,0.008218
728.0,2026-05-29,28,put,13.005,0.135123,0.009593
729.0,2026-05-29,28,put,13.485,0.133932,0.010965
730.0,2026-05-29,28,put,14.04,0.133503,0.012336
731.0,2026-05-29,28,put,14.51,0.131782,0.013705
732.0,2026-05-29,28,put,15.06,0.130888,0.015072
733.0,2026-05-29,28,put,15.62,0.129917,0.016437
734.0,2026-05-29,28,put,16.235,0.129471,0.017801
735.0,2026-05-29,28,put,16.865,0.129027,0.019162
736.0,2026-05-29,28,put,17.47,0.12803,0.020522
737.0,2026-05-29,28,put,18.135,0.127656,0.021879
738.0,2026-05-29,28,put,18.77,0.126641,0.023235
739.0,2026-05-29,28,put,19.495,0.126721,0.024589
740.0,2026-05-29,28,put,20.175,0.12593,0.025942
741.0,2026-05-29,28,put,20.93,0.126071,0.027292
745.0,2026-05-29,28,put,24.03,0.126067,0.032676
594.0,2026-06-05,35,call,130.88,0.35391,-0.193829
598.0,2026-06-05,35,call,126.97,0.348221,-0.187118
625.0,2026-06-05,35,call,100.39,0.294423,-0.142957
629.0,2026-06-05,35,call,96.495,0.287814,-0.136577
631.0,2026-06-05,35,call,94.565,0.285118,-0.133403
634.0,2026-06-05,35,call,91.61,0.278499,-0.12866
635.0,2026-06-05,35,call,90.625,0.27628,-0.127083
636.0,2026-06-05,35,call,89.695,0.276179,-0.12551
640.0,2026-06-05,35,call,85.85,0.270573,-0.11924
642.0,2026-06-05,35,call,83.86,0.265239,-0.11612
644.0,2026-06-05,35,call,81.92,0.26163,-0.11301
649.0,2026-06-05,35,call,77.77,0.273059,-0.105276
650.0,2026-06-05,35,call,76.13,0.25131,-0.103736
652.0,2026-06-05,35,call,74.205,0.247846,-0.100664
654.0,2026-06-05,35,call,72.33,0.245758,-0.097601
655.0,2026-06-05,35,call,71.345,0.243274,-0.096073
657.0,2026-06-05,35,call,69.49,0.241514,-0.093024
661.0,2026-06-05,35,call,65.665,0.23437,-0.086955
663.0,2026-06-05,35,call,63.775,0.231216,-0.083933
664.0,2026-06-05,35,call,62.855,0.230211,-0.082426
670.0,2026-06-05,35,call,57.215,0.220395,-0.073431
672.0,2026-06-05,35,call,56.05,0.231848,-0.07045
674.0,2026-06-05,35,call,53.485,0.213808,-0.067478
675.0,2026-06-05,35,call,51.875,0.197352,-0.065996
676.0,2026-06-05,35,call,50.98,0.196655,-0.064515
677.0,2026-06-05,35,call,51.425,0.222836,-0.063037
678.0,2026-06-05,35,call,49.16,0.194393,-0.061561
680.0,2026-06-05,35,call,47.305,0.191174,-0.058616
681.0,2026-06-05,35,call,46.425,0.190456,-0.057146
682.0,2026-06-05,35,call,46.97,0.215921,-0.055679
683.0,2026-06-05,35,call,45.985,0.212765,-0.054214
685.0,2026-06-05,35,call,43.53,0.198049,-0.05129
686.0,2026-06-05,35,call,42.62,0.196232,-0.049831
687.0,2026-06-05,35,call,42.465,0.206932,-0.048374
688.0,2026-06-05,35,call,41.59,0.205419,-0.04692
690.0,2026-06-05,35,call,39.085,0.190225,-0.044017
691.0,2026-06-05,35,call,38.25,0.189359,-0.042569
694.0,2026-06-05,35,call,35.67,0.185144,-0.038237
695.0,2026-06-05,35,call,34.825,0.183834,-0.036797
696.0,2026-06-05,35,call,33.97,0.182304,-0.035359
697.0,2026-06-05,35,call,33.125,0.180854,-0.033923
698.0,2026-06-05,35,call,32.32,0.179907,-0.032489
699.0,2026-06-05,35,call,31.46,0.178098,-0.031058
700.0,2026-06-05,35,call,30.645,0.176853,-0.029628
701.0,2026-06-05,35,call,29.815,0.175322,-0.028201
702.0,2026-06-05,35,call,28.995,0.173852,-0.026775
703.0,2026-06-05,35,call,28.215,0.17284,-0.025352
704.0,2026-06-05,35,call,27.41,0.171407,-0.02393
705.0,2026-06-05,35,call,26.61,0.169958,-0.022511
706.0,2026-06-05,35,call,25.83,0.168682,-0.021093
707.0,2026-06-05,35,call,25.05,0.167318,-0.019678
708.0,2026-06-05,35,call,24.255,0.165676,-0.018264
709.0,2026-06-05,35,call,23.525,0.164757,-0.016853
710.0,2026-06-05,35,call,22.725,0.162874,-0.015443
711.0,2026-06-05,35,call,21.975,0.161516,-0.014036
712.0,2026-06-05,35,call,21.235,0.16018,-0.012631
713.0,2026-06-05,35,call,20.52,0.159042,-0.011227
714.0,2026-06-05,35,call,19.775,0.157443,-0.009826
715.0,2026-06-05,35,call,19.095,0.156506,-0.008426
716.0,2026-06-05,35,call,18.38,0.155048,-0.007028
717.0,2026-06-05,35,call,17.685,0.153712,-0.005633
718.0,2026-06-05,35,call,16.99,0.152264,-0.004239
719.0,2026-06-05,35,call,16.36,0.151444,-0.002847
720.0,2026-06-05,35,call,15.625,0.149307,-0.001457
721.0,2026-06-05,35,call,15.015,0.14847,-6.9e-05
722.0,2026-06-05,35,call,14.395,0.147393,0.001317
723.0,2026-06-05,35,call,13.76,0.146017,0.002701
724.0,2026-06-05,35,call,13.18,0.145129,0.004083
725.0,2026-06-05,35,call,12.6,0.144106,0.005463
726.0,2026-06-05,35,call,11.995,0.142665,0.006842
727.0,2026-06-05,35,call,11.41,0.141308,0.008218
728.0,2026-06-05,35,call,10.855,0.140144,0.009593
729.0,2026-06-05,35,call,10.3,0.138833,0.010965
730.0,2026-06-05,35,call,9.78,0.137766,0.012336
731.0,2026-06-05,35,call,9.3,0.137003,0.013705
732.0,2026-06-05,35,call,8.765,0.135454,0.015072
733.0,2026-06-05,35,call,8.29,0.134433,0.016437
734.0,2026-06-05,35,call,7.805,0.133131,0.017801
735.0,2026-06-05,35,call,7.4,0.132603,0.019162
736.0,2026-06-05,35,call,6.97,0.131616,0.020522
737.0,2026-06-05,35,call,6.51,0.13009,0.021879
738.0,2026-06-05,35,call,6.125,0.129297,0.023235
739.0,2026-06-05,35,call,5.76,0.12858,0.024589
740.0,2026-06-05,35,call,5.355,0.127173,0.025942
741.0,2026-06-05,35,call,5.035,0.126672,0.027292
742.0,2026-06-05,35,call,4.665,0.125329,0.028641
743.0,2026-06-05,35,call,4.38,0.124935,0.029988
744.0,2026-06-05,35,call,4.055,0.123805,0.031333
745.0,2026-06-05,35,call,3.765,0.122966,0.032676
746.0,2026-06-05,35,call,3.485,0.122071,0.034017
747.0,2026-06-05,35,call,3.255,0.121735,0.035357
748.0,2026-06-05,35,call,2.985,0.120584,0.036695
749.0,2026-06-05,35,call,2.765,0.120019,0.038031
750.0,2026-06-05,35,call,2.55,0.11934,0.039365
755.0,2026-06-05,35,call,1.68,0.116624,0.046009
760.0,2026-06-05,35,call,1.08,0.114661,0.05261
765.0,2026-06-05,35,call,0.69,0.113683,0.059167
770.0,2026-06-05,35,call,0.445,0.113681,0.065682
775.0,2026-06-05,35,call,0.305,0.11532,0.072155
780.0,2026-06-05,35,call,0.215,0.117559,0.078585
790.0,2026-06-05,35,call,0.115,0.123143,0.091324
795.0,2026-06-05,35,call,0.095,0.127703,0.097634
800.0,2026-06-05,35,call,0.075,0.131347,0.103903
810.0,2026-06-05,35,call,0.055,0.140641,0.116326
860.0,2026-06-05,35,call,0.015,0.182435,0.176224
435.0,2026-06-05,35,put,0.075,0.586748,-0.505362
455.0,2026-06-05,35,put,0.085,0.545251,-0.460411
475.0,2026-06-05,35,put,0.115,0.514164,-0.417394
490.0,2026-06-05,35,put,0.135,0.487642,-0.386303
495.0,2026-06-05,35,put,0.145,0.479813,-0.376151
500.0,2026-06-05,35,put,0.155,0.471752,-0.3661
505.0,2026-06-05,35,put,0.165,0.46349,-0.35615
510.0,2026-06-05,35,put,0.175,0.455052,-0.346298
530.0,2026-06-05,35,put,0.225,0.422241,-0.307831
535.0,2026-06-05,35,put,0.235,0.413058,-0.298442
540.0,2026-06-05,35,put,0.255,0.40583,-0.289139
545.0,2026-06-05,35,put,0.275,0.39828,-0.279923
550.0,2026-06-05,35,put,0.295,0.390447,-0.27079
555.0,2026-06-05,35,put,0.31,0.381551,-0.26174
560.0,2026-06-05,35,put,0.335,0.374061,-0.252772
565.0,2026-06-05,35,put,0.355,0.365557,-0.243883
570.0,2026-06-05,35,put,0.385,0.358198,-0.235072
575.0,2026-06-05,35,put,0.415,0.350501,-0.226338
580.0,2026-06-05,35,put,0.445,0.342504,-0.21768
585.0,2026-06-05,35,put,0.48,0.334765,-0.209097
588.0,2026-06-05,35,put,0.505,0.330371,-0.203982
589.0,2026-06-05,35,put,0.51,0.328545,-0.202282
590.0,2026-06-05,35,put,0.52,0.3272,-0.200586
591.0,2026-06-05,35,put,0.525,0.325357,-0.198892
593.0,2026-06-05,35,put,0.545,0.322584,-0.195514
594.0,2026-06-05,35,put,0.55,0.320711,-0.193829
595.0,2026-06-05,35,put,0.56,0.319285,-0.192147
597.0,2026-06-05,35,put,0.58,0.316379,-0.188791
600.0,2026-06-05,35,put,0.605,0.311474,-0.183779
605.0,2026-06-05,35,put,0.655,0.303707,-0.17548
606.0,2026-06-05,35,put,0.675,0.302866,-0.173828
608.0,2026-06-05,35,put,0.695,0.299604,-0.170534
609.0,2026-06-05,35,put,0.715,0.29867,-0.16889
610.0,2026-06-05,35,put,0.72,0.296643,-0.16725
611.0,2026-06-05,35,put,0.73,0.29496,-0.165612
615.0,2026-06-05,35,put,0.79,0.289414,-0.159086
618.0,2026-06-05,35,put,0.83,0.284715,-0.15422
620.0,2026-06-05,35,put,0.86,0.281698,-0.150989
622.0,2026-06-05,35,put,0.9,0.279181,-0.147768
623.0,2026-06-05,35,put,0.91,0.277313,-0.146162
624.0,2026-06-05,35,put,0.925,0.275715,-0.144558
625.0,2026-06-05,35,put,0.945,0.274374,-0.142957
627.0,2026-06-05,35,put,0.98,0.271348,-0.139762
628.0,2026-06-05,35,put,1.0,0.269934,-0.138168
629.0,2026-06-05,35,put,1.015,0.268239,-0.136577
630.0,2026-06-05,35,put,1.035,0.266781,-0.134989
631.0,2026-06-05,35,put,1.065,0.265793,-0.133403
632.0,2026-06-05,35,put,1.085,0.264279,-0.131819
634.0,2026-06-05,35,put,1.135,0.261652,-0.12866
635.0,2026-06-05,35,put,1.15,0.259835,-0.127083
636.0,2026-06-05,35,put,1.175,0.258456,-0.12551
637.0,2026-06-05,35,put,1.195,0.256827,-0.123939
638.0,2026-06-05,35,put,1.22,0.255397,-0.12237
640.0,2026-06-05,35,put,1.27,0.252455,-0.11924
641.0,2026-06-05,35,put,1.305,0.251357,-0.117679
642.0,2026-06-05,35,put,1.335,0.250017,-0.11612
643.0,2026-06-05,35,put,1.36,0.248447,-0.114564
644.0,2026-06-05,35,put,1.395,0.247242,-0.11301
645.0,2026-06-05,35,put,1.42,0.245617,-0.111458
646.0,2026-06-05,35,put,1.45,0.244158,-0.109909
647.0,2026-06-05,35,put,1.485,0.242854,-0.108362
648.0,2026-06-05,35,put,1.535,0.242057,-0.106818
649.0,2026-06-05,35,put,1.55,0.239965,-0.105276
650.0,2026-06-05,35,put,1.59,0.238736,-0.103736
651.0,2026-06-05,35,put,1.625,0.237297,-0.102199
652.0,2026-06-05,35,put,1.665,0.235994,-0.100664
653.0,2026-06-05,35,put,1.705,0.234654,-0.099131
654.0,2026-06-05,35,put,1.745,0.233277,-0.097601
655.0,2026-06-05,35,put,1.785,0.231866,-0.096073
656.0,2026-06-05,35,put,1.83,0.230574,-0.094548
657.0,2026-06-05,35,put,1.87,0.229091,-0.093024
658.0,2026-06-05,35,put,1.93,0.228173,-0.091504
659.0,2026-06-05,35,put,1.965,0.226467,-0.089985
660.0,2026-06-05,35,put,2.02,0.225311,-0.088469
661.0,2026-06-05,35,put,2.065,0.223826,-0.086955
662.0,2026-06-05,35,put,2.125,0.222721,-0.085443
663.0,2026-06-05,35,put,2.17,0.221159,-0.083933
664.0,2026-06-05,35,put,2.225,0.21983,-0.082426
665.0,2026-06-05,35,put,2.29,0.21872,-0.080921
666.0,2026-06-05,35,put,2.35,0.21743,-0.079419
667.0,2026-06-05,35,put,2.405,0.215969,-0.077918
668.0,2026-06-05,35,put,2.47,0.214716,-0.07642
669.0,2026-06-05,35,put,2.535,0.213414,-0.074924
670.0,2026-06-05,35,put,2.595,0.211946,-0.073431
671.0,2026-06-05,35,put,2.665,0.210671,-0.071939
672.0,2026-06-05,35,put,2.735,0.209346,-0.07045
673.0,2026-06-05,35,put,2.815,0.208197,-0.068963
674.0,2026-06-05,35,put,2.885,0.206773,-0.067478
675.0,2026-06-05,35,put,2.965,0.205519,-0.065996
676.0,2026-06-05,35,put,3.045,0.204212,-0.064515
677.0,2026-06-05,35,put,3.125,0.202853,-0.063037
678.0,2026-06-05,35,put,3.21,0.201546,-0.061561
679.0,2026-06-05,35,put,3.295,0.200184,-0.060087
680.0,2026-06-05,35,put,3.39,0.198968,-0.058616
681.0,2026-06-05,35,put,3.485,0.197693,-0.057146
682.0,2026-06-05,35,put,3.59,0.19655,-0.055679
683.0,2026-06-05,35,put,3.69,0.195251,-0.054214
684.0,2026-06-05,35,put,3.79,0.193894,-0.052751
685.0,2026-06-05,35,put,3.9,0.192659,-0.05129
686.0,2026-06-05,35,put,3.995,0.191096,-0.049831
687.0,2026-06-05,35,put,4.115,0.189916,-0.048374
688.0,2026-06-05,35,put,4.225,0.188498,-0.04692
689.0,2026-06-05,35,put,4.365,0.187523,-0.045467
690.0,2026-06-05,35,put,4.48,0.186061,-0.044017
691.0,2026-06-05,35,put,4.605,0.1847,-0.042569
692.0,2026-06-05,35,put,4.735,0.183355,-0.041123
693.0,2026-06-05,35,put,4.88,0.182177,-0.039678
694.0,2026-06-05,35,put,5.015,0.180772,-0.038237
695.0,2026-06-05,35,put,5.17,0.179602,-0.036797
696.0,2026-06-05,35,put,5.325,0.178357,-0.035359
697.0,2026-06-05,35,put,5.475,0.176962,-0.033923
698.0,2026-06-05,35,put,5.635,0.175641,-0.032489
699.0,2026-06-05,35,put,5.81,0.174457,-0.031058
700.0,2026-06-05,35,put,5.98,0.173122,-0.029628
701.0,2026-06-05,35,put,6.155,0.171778,-0.028201
702.0,2026-06-05,35,put,6.345,0.170558,-0.026775
703.0,2026-06-05,35,put,6.54,0.169321,-0.025352
704.0,2026-06-05,35,put,6.74,0.168064,-0.02393
705.0,2026-06-05,35,put,6.955,0.166916,-0.022511
706.0,2026-06-05,35,put,7.145,0.165353,-0.021093
707.0,2026-06-05,35,put,7.37,0.164154,-0.019678
708.0,2026-06-05,35,put,7.6,0.162924,-0.018264
709.0,2026-06-05,35,put,7.84,0.161723,-0.016853
710.0,2026-06-05,35,put,8.095,0.160609,-0.015443
711.0,2026-06-05,35,put,8.32,0.159027,-0.014036
712.0,2026-06-05,35,put,8.58,0.157774,-0.012631
713.0,2026-06-05,35,put,8.865,0.156716,-0.011227
714.0,2026-06-05,35,put,9.15,0.15555,-0.009826
715.0,2026-06-05,35,put,9.45,0.15445,-0.008426
716.0,2026-06-05,35,put,9.75,0.153238,-0.007028
717.0,2026-06-05,35,put,10.05,0.151913,-0.005633
718.0,2026-06-05,35,put,10.37,0.150704,-0.004239
719.0,2026-06-05,35,put,10.725,0.149776,-0.002847
720.0,2026-06-05,35,put,11.05,0.148384,-0.001457
722.0,2026-06-05,35,put,11.78,0.146133,0.001317
723.0,2026-06-05,35,put,12.155,0.144927,0.002701
724.0,2026-06-05,35,put,12.555,0.14387,0.004083
725.0,2026-06-05,35,put,12.985,0.143014,0.005463
726.0,2026-06-05,35,put,13.425,0.142132,0.006842
727.0,2026-06-05,35,put,13.855,0.140996,0.008218
728.0,2026-06-05,35,put,14.305,0.139942,0.009593
729.0,2026-06-05,35,put,14.75,0.138684,0.010965
730.0,2026-06-05,35,put,15.265,0.138069,0.012336
732.0,2026-06-05,35,put,16.28,0.136216,0.015072
735.0,2026-06-05,35,put,17.97,0.134208,0.019162
739.0,2026-06-05,35,put,21.215,0.141512,0.024589
245.0,2026-06-18,48,call,478.26,1.275953,-1.07945
250.0,2026-06-18,48,call,473.31,1.257931,-1.059248
255.0,2026-06-18,48,call,468.365,1.241376,-1.039445
260.0,2026-06-18,48,call,463.315,1.198574,-1.020027
265.0,2026-06-18,48,call,458.375,1.184616,-1.000979
270.0,2026-06-18,48,call,453.4,1.161964,-0.982287
