strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
825.0,2026-10-30,49,call,0.445,0.106191,0.076554
826.0,2026-10-30,49,call,0.415,0.106346,0.077765
827.0,2026-10-30,49,call,0.395,0.106888,0.078975
828.0,2026-10-30,49,call,0.365,0.106881,0.080184
829.0,2026-10-30,49,call,0.35,0.107554,0.081391
830.0,2026-10-30,49,call,0.325,0.107643,0.082596
831.0,2026-10-30,49,call,0.315,0.108497,0.0838
832.0,2026-10-30,49,call,0.285,0.108137,0.085003
833.0,2026-10-30,49,call,0.28,0.109211,0.086204
834.0,2026-10-30,49,call,0.255,0.108978,0.087404
835.0,2026-10-30,49,call,0.255,0.110334,0.088602
840.0,2026-10-30,49,call,0.195,0.112496,0.094572
845.0,2026-10-30,49,call,0.155,0.115195,0.100507
850.0,2026-10-30,49,call,0.125,0.118004,0.106407
855.0,2026-10-30,49,call,0.105,0.121309,0.112272
860.0,2026-10-30,49,call,0.095,0.125592,0.118103
865.0,2026-10-30,49,call,0.075,0.127721,0.1239
870.0,2026-10-30,49,call,0.065,0.131118,0.129664
875.0,2026-10-30,49,call,0.055,0.13406,0.135394
880.0,2026-10-30,49,call,0.055,0.139312,0.141092
885.0,2026-10-30,49,call,0.045,0.141547,0.146758
890.0,2026-10-30,49,call,0.035,0.143005,0.152392
895.0,2026-10-30,49,call,0.035,0.147923,0.157994
900.0,2026-10-30,49,call,0.025,0.148053,0.163565
470.0,2026-10-30,49,put,0.175,0.520586,-0.486097
475.0,2026-10-30,49,put,0.185,0.513431,-0.475515
480.0,2026-10-30,49,put,0.195,0.506149,-0.465043
485.0,2026-10-30,49,put,0.205,0.498756,-0.454681
490.0,2026-10-30,49,put,0.215,0.491266,-0.444424
495.0,2026-10-30,49,put,0.235,0.486128,-0.434272
500.0,2026-10-30,49,put,0.245,0.478362,-0.424221
505.0,2026-10-30,49,put,0.255,0.470536,-0.414271
510.0,2026-10-30,49,put,0.275,0.464721,-0.404419
515.0,2026-10-30,49,put,0.295,0.458634,-0.394663
520.0,2026-10-30,49,put,0.305,0.450507,-0.385001
525.0,2026-10-30,49,put,0.325,0.444085,-0.375431
530.0,2026-10-30,49,put,0.345,0.437469,-0.365953
535.0,2026-10-30,49,put,0.355,0.429142,-0.356563
540.0,2026-10-30,49,put,0.385,0.423739,-0.34726
545.0,2026-10-30,49,put,0.405,0.416659,-0.338044
550.0,2026-10-30,49,put,0.425,0.409455,-0.328911
555.0,2026-10-30,49,put,0.455,0.403362,-0.319861
560.0,2026-10-30,49,put,0.485,0.397032,-0.310893
565.0,2026-10-30,49,put,0.505,0.389412,-0.302004
570.0,2026-10-30,49,put,0.535,0.382745,-0.293193
575.0,2026-10-30,49,put,0.565,0.375903,-0.28446
580.0,2026-10-30,49,put,0.605,0.369814,-0.275801
585.0,2026-10-30,49,put,0.635,0.36262,-0.267218
590.0,2026-10-30,49,put,0.665,0.355296,-0.258707
595.0,2026-10-30,49,put,0.705,0.348627,-0.250268
600.0,2026-10-30,49,put,0.745,0.341765,-0.2419
605.0,2026-10-30,49,put,0.805,0.336097,-0.233601
610.0,2026-10-30,49,put,0.845,0.328827,-0.225371
615.0,2026-10-30,49,put,0.905,0.322627,-0.217207
620.0,2026-10-30,49,put,0.965,0.316157,-0.20911
625.0,2026-10-30,49,put,1.025,0.309441,-0.201078
630.0,2026-10-30,49,put,1.095,0.303002,-0.19311
635.0,2026-10-30,49,put,1.155,0.295824,-0.185205
640.0,2026-10-30,49,put,1.235,0.289346,-0.177361
641.0,2026-10-30,49,put,1.265,0.288627,-0.1758
642.0,2026-10-30,49,put,1.285,0.28745,-0.174241
643.0,2026-10-30,49,put,1.295,0.285834,-0.172685
644.0,2026-10-30,49,put,1.315,0.284632,-0.171131
645.0,2026-10-30,49,put,1.325,0.283002,-0.169579
646.0,2026-10-30,49,put,1.35,0.281982,-0.16803
647.0,2026-10-30,49,put,1.375,0.280941,-0.166483
648.0,2026-10-30,49,put,1.375,0.278885,-0.164939
649.0,2026-10-30,49,put,1.405,0.278017,-0.163397
650.0,2026-10-30,49,put,1.425,0.276737,-0.161857
651.0,2026-10-30,49,put,1.435,0.275059,-0.16032
652.0,2026-10-30,49,put,1.46,0.273946,-0.158785
653.0,2026-10-30,49,put,1.495,0.273189,-0.157252
654.0,2026-10-30,49,put,1.5,0.271299,-0.155722
655.0,2026-10-30,49,put,1.535,0.270502,-0.154194
656.0,2026-10-30,49,put,1.555,0.26914,-0.152669
657.0,2026-10-30,49,put,1.57,0.267589,-0.151146
658.0,2026-10-30,49,put,1.605,0.266729,-0.149625
659.0,2026-10-30,49,put,1.62,0.265155,-0.148106
660.0,2026-10-30,49,put,1.635,0.263574,-0.14659
661.0,2026-10-30,49,put,1.675,0.262825,-0.145076
662.0,2026-10-30,49,put,1.685,0.261054,-0.143564
663.0,2026-10-30,49,put,1.725,0.260262,-0.142055
664.0,2026-10-30,49,put,1.75,0.258957,-0.140547
665.0,2026-10-30,49,put,1.775,0.257638,-0.139043
666.0,2026-10-30,49,put,1.805,0.256462,-0.13754
667.0,2026-10-30,49,put,1.83,0.255112,-0.13604
668.0,2026-10-30,49,put,1.86,0.253901,-0.134541
669.0,2026-10-30,49,put,1.875,0.252221,-0.133045
670.0,2026-10-30,49,put,1.915,0.251278,-0.131552
671.0,2026-10-30,49,put,1.95,0.250162,-0.13006
672.0,2026-10-30,49,put,1.98,0.248882,-0.128571
673.0,2026-10-30,49,put,2.005,0.247442,-0.127084
674.0,2026-10-30,49,put,2.025,0.24585,-0.125599
675.0,2026-10-30,49,put,2.065,0.244803,-0.124117
676.0,2026-10-30,49,put,2.105,0.243733,-0.122636
677.0,2026-10-30,49,put,2.14,0.242504,-0.121158
678.0,2026-10-30,49,put,2.185,0.241522,-0.119682
679.0,2026-10-30,49,put,2.215,0.240122,-0.118208
680.0,2026-10-30,49,put,2.25,0.238835,-0.116737
681.0,2026-10-30,49,put,2.285,0.237531,-0.115267
682.0,2026-10-30,49,put,2.31,0.235958,-0.1138
683.0,2026-10-30,49,put,2.355,0.234869,-0.112335
684.0,2026-10-30,49,put,2.405,0.233878,-0.110872
685.0,2026-10-30,49,put,2.435,0.232379,-0.109411
686.0,2026-10-30,49,put,2.495,0.231577,-0.107952
687.0,2026-10-30,49,put,2.54,0.230392,-0.106495
688.0,2026-10-30,49,put,2.585,0.229184,-0.105041
689.0,2026-10-30,49,put,2.605,0.227387,-0.103588
690.0,2026-10-30,49,put,2.67,0.22659,-0.102138
691.0,2026-10-30,49,put,2.71,0.225208,-0.10069
692.0,2026-10-30,49,put,2.77,0.224243,-0.099244
693.0,2026-10-30,49,put,2.805,0.222712,-0.0978
694.0,2026-10-30,49,put,2.865,0.221694,-0.096358
695.0,2026-10-30,49,put,2.915,0.220439,-0.094918
696.0,2026-10-30,49,put,2.98,0.219468,-0.09348
697.0,2026-10-30,49,put,3.025,0.218062,-0.092044
698.0,2026-10-30,49,put,3.09,0.217036,-0.09061
699.0,2026-10-30,49,put,3.12,0.215291,-0.089179
700.0,2026-10-30,49,put,3.175,0.21402,-0.087749
701.0,2026-10-30,49,put,3.26,0.213299,-0.086322
702.0,2026-10-30,49,put,3.335,0.212348,-0.084896
703.0,2026-10-30,49,put,3.385,0.210901,-0.083473
704.0,2026-10-30,49,put,3.46,0.20989,-0.082051
705.0,2026-10-30,49,put,3.515,0.208486,-0.080632
706.0,2026-10-30,49,put,3.59,0.207415,-0.079214
707.0,2026-10-30,49,put,3.645,0.205962,-0.077799
708.0,2026-10-30,49,put,3.735,0.205091,-0.076385
709.0,2026-10-30,49,put,3.795,0.203672,-0.074974
710.0,2026-10-30,49,put,3.895,0.202899,-0.073565
711.0,2026-10-30,49,put,3.97,0.201672,-0.072157
712.0,2026-10-30,49,put,4.04,0.200334,-0.070752
713.0,2026-10-30,49,put,4.135,0.19937,-0.069348
714.0,2026-10-30,49,put,4.175,0.197499,-0.067947
715.0,2026-10-30,49,put,4.305,0.197017,-0.066547
716.0,2026-10-30,49,put,4.385,0.195715,-0.065149
717.0,2026-10-30,49,put,4.455,0.194232,-0.063754
718.0,2026-10-30,49,put,4.565,0.19332,-0.06236
719.0,2026-10-30,49,put,4.665,0.19222,-0.060968
720.0,2026-10-30,49,put,4.765,0.191083,-0.059578
721.0,2026-10-30,49,put,4.845,0.189623,-0.05819
722.0,2026-10-30,49,put,4.95,0.188488,-0.056804
723.0,2026-10-30,49,put,5.095,0.187871,-0.05542
724.0,2026-10-30,49,put,5.205,0.186722,-0.054038
725.0,2026-10-30,49,put,5.295,0.185264,-0.052658
726.0,2026-10-30,49,put,5.405,0.184042,-0.05128
727.0,2026-10-30,49,put,5.54,0.183112,-0.049903
728.0,2026-10-30,49,put,5.68,0.1822,-0.048529
729.0,2026-10-30,49,put,5.775,0.180665,-0.047156
730.0,2026-10-30,49,put,5.92,0.179731,-0.045785
731.0,2026-10-30,49,put,6.08,0.178935,-0.044416
732.0,2026-10-30,49,put,6.165,0.177165,-0.043049
733.0,2026-10-30,49,put,6.34,0.17646,-0.041684
734.0,2026-10-30,49,put,6.5,0.17552,-0.040321
735.0,2026-10-30,49,put,6.64,0.174293,-0.038959
736.0,2026-10-30,49,put,6.78,0.173021,-0.037599
737.0,2026-10-30,49,put,6.985,0.172457,-0.036242
738.0,2026-10-30,49,put,7.135,0.171204,-0.034886
739.0,2026-10-30,49,put,7.275,0.169792,-0.033532
740.0,2026-10-30,49,put,7.45,0.168727,-0.032179
741.0,2026-10-30,49,put,7.63,0.167665,-0.030829
742.0,2026-10-30,49,put,7.82,0.166659,-0.02948
743.0,2026-10-30,49,put,8.01,0.165598,-0.028134
744.0,2026-10-30,49,put,8.23,0.164801,-0.026789
745.0,2026-10-30,49,put,8.46,0.164048,-0.025445
746.0,2026-10-30,49,put,8.625,0.162556,-0.024104
747.0,2026-10-30,49,put,8.85,0.161633,-0.022764
748.0,2026-10-30,49,put,9.115,0.161056,-0.021427
749.0,2026-10-30,49,put,9.325,0.159855,-0.020091
750.0,2026-10-30,49,put,9.58,0.159046,-0.018756
751.0,2026-10-30,49,put,9.775,0.157578,-0.017424
752.0,2026-10-30,49,put,10.095,0.157279,-0.016093
753.0,2026-10-30,49,put,10.27,0.155495,-0.014764
754.0,2026-10-30,49,put,10.6,0.155151,-0.013437
755.0,2026-10-30,49,put,10.855,0.154013,-0.012112
756.0,2026-10-30,49,put,11.145,0.153142,-0.010788
757.0,2026-10-30,49,put,11.495,0.152764,-0.009466
758.0,2026-10-30,49,put,11.745,0.151372,-0.008146
759.0,2026-10-30,49,put,12.125,0.151121,-0.006828
760.0,2026-10-30,49,put,12.475,0.150512,-0.005511
761.0,2026-10-30,49,put,12.725,0.148905,-0.004196
762.0,2026-10-30,49,put,13.175,0.149058,-0.002883
763.0,2026-10-30,49,put,13.465,0.147668,-0.001572
764.0,2026-10-30,49,put,13.795,0.146566,-0.000262
765.0,2026-10-30,49,put,14.23,0.146334,0.001046
766.0,2026-10-30,49,put,14.67,0.146062,0.002353
767.0,2026-10-30,49,put,15.065,0.1453,0.003657
768.0,2026-10-30,49,put,15.425,0.14414,0.00496
769.0,2026-10-30,49,put,15.945,0.144329,0.006261
770.0,2026-10-30,49,put,16.35,0.143402,0.007561
771.0,2026-10-30,49,put,16.855,0.143282,0.008859
772.0,2026-10-30,49,put,17.33,0.142806,0.010155
773.0,2026-10-30,49,put,17.73,0.141569,0.011449
774.0,2026-10-30,49,put,18.22,0.141048,0.012742
775.0,2026-10-30,49,put,18.775,0.141023,0.014033
776.0,2026-10-30,49,put,18.41,0.132584,0.015323
777.0,2026-10-30,49,put,20.615,0.147327,0.016611
778.0,2026-10-30,49,put,20.545,0.141371,0.017897
779.0,2026-10-30,49,put,21.13,0.141267,0.019181
780.0,2026-10-30,49,put,21.61,0.140107,0.020464
781.0,2026-10-30,49,put,22.37,0.141442,0.021746
782.0,2026-10-30,49,put,22.865,0.140233,0.023025
783.0,2026-10-30,49,put,23.56,0.140801,0.024303
784.0,2026-10-30,49,put,24.39,0.142569,0.025579
785.0,2026-10-30,49,put,25.775,0.149556,0.026854
786.0,2026-10-30,49,put,25.3,0.1387,0.028127
787.0,2026-10-30,49,put,26.515,0.143988,0.029399
788.0,2026-10-30,49,put,27.73,0.149259,0.030669
789.0,2026-10-30,49,put,28.635,0.151481,0.031937
790.0,2026-10-30,49,put,28.77,0.146014,0.033203
791.0,2026-10-30,49,put,29.58,0.14714,0.034468
792.0,2026-10-30,49,put,30.275,0.147035,0.035732
793.0,2026-10-30,49,put,31.01,0.147258,0.036994
794.0,2026-10-30,49,put,31.92,0.149232,0.038254
795.0,2026-10-30,49,put,32.66,0.149379,0.039513
797.0,2026-10-30,49,put,34.39,0.152141,0.042025
798.0,2026-10-30,49,put,35.24,0.153291,0.043279
799.0,2026-10-30,49,put,36.19,0.155489,0.044531
800.0,2026-10-30,49,put,37.045,0.15661,0.045782
802.0,2026-10-30,49,put,38.88,0.160123,0.048279
805.0,2026-10-30,49,put,41.655,0.165416,0.052013
808.0,2026-10-30,49,put,44.565,0.17205,0.055733
809.0,2026-10-30,49,put,45.55,0.174401,0.056969
810.0,2026-10-30,49,put,46.75,0.179298,0.058205
815.0,2026-10-30,49,put,51.68,0.19088,0.064359
818.0,2026-10-30,49,put,54.65,0.197806,0.068033
819.0,2026-10-30,49,put,55.64,0.200089,0.069255
825.0,2026-10-30,49,put,61.605,0.213857,0.076554
835.0,2026-10-30,49,put,71.58,0.236429,0.088602
840.0,2026-10-30,49,put,76.6,0.247833,0.094572
860.0,2026-10-30,49,put,96.59,0.290454,0.118103
490.0,2026-11-20,70,call,282.5,0.635247,-0.444424
645.0,2026-11-20,70,call,125.41,0.153183,-0.169579
650.0,2026-11-20,70,call,120.625,0.173554,-0.161857
655.0,2026-11-20,70,call,115.875,0.182908,-0.154194
660.0,2026-11-20,70,call,111.16,0.18866,-0.14659
665.0,2026-11-20,70,call,106.325,0.18618,-0.139043
670.0,2026-11-20,70,call,101.51,0.183707,-0.131552
675.0,2026-11-20,70,call,96.91,0.187307,-0.124117
680.0,2026-11-20,70,call,91.32,0.156577,-0.116737
685.0,2026-11-20,70,call,87.475,0.182726,-0.109411
690.0,2026-11-20,70,call,82.7,0.177943,-0.102138
695.0,2026-11-20,70,call,78.26,0.179337,-0.094918
700.0,2026-11-20,70,call,73.47,0.172965,-0.087749
705.0,2026-11-20,70,call,68.435,0.162055,-0.080632
710.0,2026-11-20,70,call,63.76,0.157194,-0.073565
715.0,2026-11-20,70,call,60.085,0.165932,-0.066547
720.0,2026-11-20,70,call,55.735,0.163121,-0.059578
725.0,2026-11-20,70,call,51.3,0.158367,-0.052658
730.0,2026-11-20,70,call,47.04,0.154753,-0.045785
735.0,2026-11-20,70,call,42.91,0.151497,-0.038959
740.0,2026-11-20,70,call,39.785,0.156556,-0.032179
745.0,2026-11-20,70,call,34.985,0.144864,-0.025445
750.0,2026-11-20,70,call,31.195,0.141305,-0.018756
755.0,2026-11-20,70,call,27.535,0.137566,-0.012112
760.0,2026-11-20,70,call,24.09,0.134197,-0.005511
765.0,2026-11-20,70,call,20.87,0.131105,0.001046
770.0,2026-11-20,70,call,17.715,0.126947,0.007561
775.0,2026-11-20,70,call,14.98,0.124271,0.014033
780.0,2026-11-20,70,call,12.425,0.12116,0.020464
785.0,2026-11-20,70,call,10.145,0.118243,0.026854
790.0,2026-11-20,70,call,8.18,0.115809,0.033203
795.0,2026-11-20,70,call,6.515,0.1138,0.039513
800.0,2026-11-20,70,call,5.155,0.112427,0.045782
805.0,2026-11-20,70,call,4.01,0.111062,0.052013
810.0,2026-11-20,70,call,3.065,0.109729,0.058205
815.0,2026-11-20,70,call,2.355,0.109208,0.064359
820.0,2026-11-20,70,call,1.77,0.108459,0.070475
825.0,2026-11-20,70,call,1.325,0.108039,0.076554
830.0,2026-11-20,70,call,0.99,0.107911,0.082596
835.0,2026-11-20,70,call,0.755,0.108483,0.088602
840.0,2026-11-20,70,call,0.575,0.10915,0.094572
845.0,2026-11-20,70,call,0.435,0.109789,0.100507
850.0,2026-11-20,70,call,0.355,0.111849,0.106407
855.0,2026-11-20,70,call,0.285,0.113559,0.112272
860.0,2026-11-20,70,call,0.225,0.114954,0.118103
865.0,2026-11-20,70,call,0.185,0.116967,0.1239
870.0,2026-11-20,70,call,0.165,0.120177,0.129664
875.0,2026-11-20,70,call,0.135,0.121952,0.135394
880.0,2026-11-20,70,call,0.115,0.124276,0.141092
885.0,2026-11-20,70,call,0.105,0.127552,0.146758
890.0,2026-11-20,70,call,0.095,0.130605,0.152392
895.0,2026-11-20,70,call,0.075,0.131576,0.157994
900.0,2026-11-20,70,call,0.075,0.135927,0.163565
905.0,2026-11-20,70,call,0.065,0.138113,0.169105
910.0,2026-11-20,70,call,0.055,0.139894,0.174615
915.0,2026-11-20,70,call,0.045,0.141159,0.180095
920.0,2026-11-20,70,call,0.045,0.145183,0.185544
925.0,2026-11-20,70,call,0.035,0.145631,0.190964
930.0,2026-11-20,70,call,0.035,0.149512,0.196355
935.0,2026-11-20,70,call,0.035,0.153361,0.201717
940.0,2026-11-20,70,call,0.025,0.152472,0.20705
945.0,2026-11-20,70,call,0.025,0.156168,0.212355
950.0,2026-11-20,70,call,0.025,0.159835,0.217632
955.0,2026-11-20,70,call,0.025,0.163474,0.222882
960.0,2026-11-20,70,call,0.025,0.167087,0.228104
965.0,2026-11-20,70,call,0.025,0.170673,0.233299
970.0,2026-11-20,70,call,0.015,0.166971,0.238467
975.0,2026-11-20,70,call,0.015,0.170382,0.243608
980.0,2026-11-20,70,call,0.015,0.173769,0.248723
985.0,2026-11-20,70,call,0.015,0.177133,0.253812
990.0,2026-11-20,70,call,0.015,0.180474,0.258875
995.0,2026-11-20,70,call,0.015,0.183793,0.263913
1000.0,2026-11-20,70,call,0.015,0.187089,0.268926
300.0,2026-11-20,70,put,0.055,0.717104,-0.935047
305.0,2026-11-20,70,put,0.055,0.705103,-0.918518
310.0,2026-11-20,70,put,0.055,0.693298,-0.902257
315.0,2026-11-20,70,put,0.055,0.681683,-0.886257
320.0,2026-11-20,70,put,0.065,0.680113,-0.870509
325.0,2026-11-20,70,put,0.065,0.668705,-0.855004
330.0,2026-11-20,70,put,0.065,0.657471,-0.839737
335.0,2026-11-20,70,put,0.075,0.654759,-0.824699
340.0,2026-11-20,70,put,0.075,0.643727,-0.809884
345.0,2026-11-20,70,put,0.085,0.640164,-0.795285
350.0,2026-11-20,70,put,0.085,0.629335,-0.780896
355.0,2026-11-20,70,put,0.085,0.618657,-0.766712
360.0,2026-11-20,70,put,0.095,0.614503,-0.752726
365.0,2026-11-20,70,put,0.105,0.609813,-0.738932
370.0,2026-11-20,70,put,0.105,0.599377,-0.725327
375.0,2026-11-20,70,put,0.115,0.594307,-0.711904
380.0,2026-11-20,70,put,0.115,0.584062,-0.698658
385.0,2026-11-20,70,put,0.125,0.578693,-0.685586
390.0,2026-11-20,70,put,0.135,0.573033,-0.672683
395.0,2026-11-20,70,put,0.145,0.567127,-0.659944
400.0,2026-11-20,70,put,0.155,0.561014,-0.647365
405.0,2026-11-20,70,put,0.165,0.554724,-0.634942
410.0,2026-11-20,70,put,0.175,0.548284,-0.622672
415.0,2026-11-20,70,put,0.185,0.541715,-0.610551
420.0,2026-11-20,70,put,0.195,0.535035,-0.598575
425.0,2026-11-20,70,put,0.205,0.52826,-0.58674
430.0,2026-11-20,70,put,0.215,0.521403,-0.575044
435.0,2026-11-20,70,put,0.225,0.514475,-0.563484
440.0,2026-11-20,70,put,0.245,0.509882,-0.552055
445.0,2026-11-20,70,put,0.255,0.502734,-0.540755
450.0,2026-11-20,70,put,0.275,0.497681,-0.529582
455.0,2026-11-20,70,put,0.285,0.490376,-0.518532
460.0,2026-11-20,70,put,0.305,0.484965,-0.507603
465.0,2026-11-20,70,put,0.325,0.479346,-0.496792
470.0,2026-11-20,70,put,0.335,0.471851,-0.486097
475.0,2026-11-20,70,put,0.355,0.465988,-0.475515
480.0,2026-11-20,70,put,0.375,0.459977,-0.465043
485.0,2026-11-20,70,put,0.395,0.453835,-0.454681
490.0,2026-11-20,70,put,0.415,0.447577,-0.444424
495.0,2026-11-20,70,put,0.435,0.441215,-0.434272
500.0,2026-11-20,70,put,0.465,0.436006,-0.424221
505.0,2026-11-20,70,put,0.495,0.430584,-0.414271
510.0,2026-11-20,70,put,0.515,0.423871,-0.404419
515.0,2026-11-20,70,put,0.535,0.417096,-0.394663
520.0,2026-11-20,70,put,0.565,0.411284,-0.385001
525.0,2026-11-20,70,put,0.595,0.405328,-0.375431
530.0,2026-11-20,70,put,0.635,0.400151,-0.365953
535.0,2026-11-20,70,put,0.675,0.394763,-0.356563
540.0,2026-11-20,70,put,0.705,0.388379,-0.34726
545.0,2026-11-20,70,put,0.735,0.381904,-0.338044
550.0,2026-11-20,70,put,0.775,0.376085,-0.328911
555.0,2026-11-20,70,put,0.825,0.370818,-0.319861
560.0,2026-11-20,70,put,0.875,0.365347,-0.310893
565.0,2026-11-20,70,put,0.915,0.35907,-0.302004
570.0,2026-11-20,70,put,0.975,0.353872,-0.293193
575.0,2026-11-20,70,put,1.025,0.347898,-0.28446
580.0,2026-11-20,70,put,1.085,0.342317,-0.275801
585.0,2026-11-20,70,put,1.135,0.33605,-0.267218
590.0,2026-11-20,70,put,1.215,0.331103,-0.258707
595.0,2026-11-20,70,put,1.275,0.324999,-0.250268
600.0,2026-11-20,70,put,1.355,0.319613,-0.2419
605.0,2026-11-20,70,put,1.435,0.314011,-0.233601
610.0,2026-11-20,70,put,1.505,0.307827,-0.225371
615.0,2026-11-20,70,put,1.595,0.302228,-0.217207
620.0,2026-11-20,70,put,1.695,0.296766,-0.20911
625.0,2026-11-20,70,put,1.795,0.291075,-0.201078
630.0,2026-11-20,70,put,1.905,0.285481,-0.19311
635.0,2026-11-20,70,put,2.02,0.279803,-0.185205
640.0,2026-11-20,70,put,2.155,0.274451,-0.177361
645.0,2026-11-20,70,put,2.305,0.269218,-0.169579
650.0,2026-11-20,70,put,2.46,0.263813,-0.161857
655.0,2026-11-20,70,put,2.615,0.258121,-0.154194
660.0,2026-11-20,70,put,2.805,0.25293,-0.14659
665.0,2026-11-20,70,put,3.0,0.247508,-0.139043
670.0,2026-11-20,70,put,3.21,0.242057,-0.131552
675.0,2026-11-20,70,put,3.45,0.236823,-0.124117
680.0,2026-11-20,70,put,3.715,0.231648,-0.116737
685.0,2026-11-20,70,put,4.0,0.226401,-0.109411
690.0,2026-11-20,70,put,4.32,0.221281,-0.102138
695.0,2026-11-20,70,put,4.655,0.215931,-0.094918
700.0,2026-11-20,70,put,5.05,0.210957,-0.087749
705.0,2026-11-20,70,put,5.465,0.205727,-0.080632
710.0,2026-11-20,70,put,5.92,0.20047,-0.073565
715.0,2026-11-20,70,put,6.455,0.195592,-0.066547
720.0,2026-11-20,70,put,7.035,0.190583,-0.059578
725.0,2026-11-20,70,put,7.69,0.185703,-0.052658
730.0,2026-11-20,70,put,8.47,0.181346,-0.045785
735.0,2026-11-20,70,put,9.305,0.176698,-0.038959
740.0,2026-11-20,70,put,10.225,0.171978,-0.032179
745.0,2026-11-20,70,put,11.32,0.16787,-0.025445
750.0,2026-11-20,70,put,12.52,0.163627,-0.018756
755.0,2026-11-20,70,put,13.925,0.159956,-0.012112
760.0,2026-11-20,70,put,15.425,0.155853,-0.005511
765.0,2026-11-20,70,put,17.21,0.152686,0.001046
770.0,2026-11-20,70,put,19.305,0.150501,0.007561
775.0,2026-11-20,70,put,21.54,0.147934,0.014033
780.0,2026-11-20,70,put,24.18,0.146932,0.020464
785.0,2026-11-20,70,put,27.21,0.147421,0.026854
790.0,2026-11-20,70,put,30.37,0.147488,0.033203
795.0,2026-11-20,70,put,34.0,0.149949,0.039513
800.0,2026-11-20,70,put,38.075,0.154964,0.045782
805.0,2026-11-20,70,put,42.505,0.162167,0.052013
810.0,2026-11-20,70,put,46.88,0.1682,0.058205
815.0,2026-11-20,70,put,51.845,0.179095,0.064359
820.0,2026-11-20,70,put,56.63,0.187971,0.070475
825.0,2026-11-20,70,put,61.52,0.197524,0.076554
830.0,2026-11-20,70,put,66.585,0.20855,0.082596
835.0,2026-11-20,70,put,71.575,0.218631,0.088602
950.0,2026-11-20,70,put,186.365,0.4148,0.217632
560.0,2026-11-30,80,call,214.175,0.453082,-0.310893
575.0,2026-11-30,80,call,199.46,0.425667,-0.28446
595.0,2026-11-30,80,call,175.795,0.217202,-0.250268
605.0,2026-11-30,80,call,170.175,0.374419,-0.233601
630.0,2026-11-30,80,call,141.075,0.136754,-0.19311
640.0,2026-11-30,80,call,131.195,0.135973,-0.177361
645.0,2026-11-30,80,call,131.46,0.310802,-0.169579
650.0,2026-11-30,80,call,126.665,0.303277,-0.161857
655.0,2026-11-30,80,call,117.1,0.189484,-0.154194
660.0,2026-11-30,80,call,112.07,0.178465,-0.14659
665.0,2026-11-30,80,call,108.13,0.203932,-0.139043
670.0,2026-11-30,80,call,103.355,0.199933,-0.131552
672.0,2026-11-30,80,call,102.545,0.220974,-0.128571
673.0,2026-11-30,80,call,100.605,0.199929,-0.127084
674.0,2026-11-30,80,call,99.75,0.201165,-0.125599
675.0,2026-11-30,80,call,98.815,0.200607,-0.124117
676.0,2026-11-30,80,call,97.895,0.200333,-0.122636
678.0,2026-11-30,80,call,95.17,0.18016,-0.119682
679.0,2026-11-30,80,call,94.905,0.194706,-0.118208
680.0,2026-11-30,80,call,93.32,0.180001,-0.116737
681.0,2026-11-30,80,call,92.375,0.179388,-0.115267
682.0,2026-11-30,80,call,92.14,0.193524,-0.1138
683.0,2026-11-30,80,call,90.595,0.180496,-0.112335
684.0,2026-11-30,80,call,89.555,0.177721,-0.110872
685.0,2026-11-30,80,call,88.56,0.175927,-0.109411
686.0,2026-11-30,80,call,88.48,0.191979,-0.107952
687.0,2026-11-30,80,call,86.69,0.174876,-0.106495
688.0,2026-11-30,80,call,85.96,0.178393,-0.105041
689.0,2026-11-30,80,call,84.895,0.175195,-0.103588
690.0,2026-11-30,80,call,84.0,0.175311,-0.102138
691.0,2026-11-30,80,call,83.01,0.173574,-0.10069
692.0,2026-11-30,80,call,82.115,0.173619,-0.099244
693.0,2026-11-30,80,call,81.2,0.173246,-0.0978
694.0,2026-11-30,80,call,80.245,0.172119,-0.096358
695.0,2026-11-30,80,call,79.32,0.17151,-0.094918
696.0,2026-11-30,80,call,78.68,0.175695,-0.09348
697.0,2026-11-30,80,call,77.57,0.171895,-0.092044
698.0,2026-11-30,80,call,77.415,0.183201,-0.09061
